name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",2024-07-17,32.9,25.9,29.1,40.4,25.9,34.3,24.9,79,6.9,100,16.67,rain,0,0,22.3,12.8,295.2,1009.3,88.4,9,116.5,10.1,6,10,2024-07-17T05:35:07,2024-07-17T18:28:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-18,30,25.7,28.1,37.1,25.7,33.4,25.8,87.6,1.6,100,8.33,rain,0,0,42.8,10.6,345.2,1008.1,86.4,9.2,70.5,5.9,3,30,2024-07-18T05:35:24,2024-07-18T18:28:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-19,33.3,26,29,41.9,26,34.4,25.6,82.6,3,100,4.17,rain,0,0,46.1,18,104,1006.8,83.8,8.9,127.7,10.9,5,30,2024-07-19T05:35:41,2024-07-19T18:28:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-20,32.6,26,29.1,41.9,26,34.7,25.5,81.9,0.2,100,4.17,rain,0,0,42.3,29.3,266.3,1008.4,65.7,9.5,213.9,18.5,7,10,2024-07-20T05:35:59,2024-07-20T18:28:25,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-21,32,26.1,28.3,40.6,26.1,33.6,25.8,86.4,12,100,12.5,rain,0,0,35.3,27.2,260,1008.1,81.3,9.7,91.6,8,5,30,2024-07-21T05:36:16,2024-07-21T18:28:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,remote,E0758,98433099999"
"14.65, 121.05",2024-07-22,29,25.2,26.9,36.6,25.2,29.7,25.8,93.9,56,100,16.67,rain,0,0,63,30.8,260.9,1006.6,95.4,8.1,83,7.1,5,10,2024-07-22T05:36:32,2024-07-22T18:28:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-23,28.9,25,26.4,35.3,25,27.7,25.4,94.3,76,100,25,rain,0,0,72.4,32.9,245.5,1004.7,97,7,58.3,5.1,3,30,2024-07-23T05:36:49,2024-07-23T18:27:48,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-24,28.8,24.2,26.3,34.1,24.2,28.3,25.2,94.1,372,100,20.83,rain,0,0,61.2,30.9,252.7,1003.5,98.7,6.2,5.5,0.3,1,30,2024-07-24T05:37:05,2024-07-24T18:27:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,F0027,E0758,98433099999"
"14.65, 121.05",2024-07-25,31.8,26.9,29.1,39,30.2,35.2,25.6,81.7,4.5,100,12.5,rain,0,0,60.1,32.5,234.8,1003.4,97.4,8,89.3,7.6,3,30,2024-07-25T05:37:21,2024-07-25T18:27:19,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-26,33,26.9,29.5,42,30.4,34.7,24.7,76,0,0,0,rain,0,0,50.8,27.7,225.8,1007.2,85.4,9.2,172.9,15,7,10,2024-07-26T05:37:37,2024-07-26T18:27:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-27,32.9,25.2,29.3,41.4,25.2,34.6,24.9,78,0.8,100,4.17,rain,0,0,37.1,24.1,262,1010,71.2,9.1,166.4,14.1,6,10,2024-07-27T05:37:53,2024-07-27T18:26:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-28,30,25.4,27.1,36.9,25.4,30,25,88.6,5.4,100,8.33,rain,0,0,28.8,31.2,261.6,1009.4,90.4,8.7,64.7,5.4,4,10,2024-07-28T05:38:08,2024-07-28T18:26:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-29,30.1,25,27.5,36.2,25,30.5,24.7,85.4,0.2,100,4.17,rain,0,0,29.9,17.8,267.2,1009.2,89.5,9,121.4,10.5,5,10,2024-07-29T05:38:23,2024-07-29T18:26:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-30,34,25.9,28.9,40.8,25.9,34.1,25.2,81.4,17,100,4.17,rain,0,0,23.4,32.5,271.8,1010.2,81.8,9.2,182,15.5,7,30,2024-07-30T05:38:38,2024-07-30T18:25:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-31,33.6,24.9,28.8,42.8,24.9,34.2,25.4,82.4,0,0,0,rain,0,0,27.7,22.2,254.7,1011.2,61.3,9.2,179.4,15.5,7,30,2024-07-31T05:38:53,2024-07-31T18:25:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-01,34.1,26,28.9,42,26,34.2,25.6,83.3,1.3,100,4.17,rain,0,0,22.7,23.3,274.7,1010.9,73.4,8.9,157.9,13.8,8,60,2024-08-01T05:39:07,2024-08-01T18:25:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-02,33,25,28.8,40.6,25,33.4,24.9,80.2,48,100,8.33,rain,0,0,22.7,23.5,298.8,1009.6,58.8,9,161.4,13.9,7,60,2024-08-02T05:39:21,2024-08-02T18:24:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-03,32.6,24.9,28.3,41.4,24.9,32.3,24.8,82,13,100,4.17,rain,0,0,42.5,24.7,318.3,1009.3,51.8,9,214.5,18.3,7,30,2024-08-03T05:39:34,2024-08-03T18:24:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-04,33,24.9,28.9,40.9,24.9,34.4,25.2,81,0,0,0,rain,0,0,38.9,30.8,261.5,1008.5,49.7,9.5,224.9,19.4,7,30,2024-08-04T05:39:47,2024-08-04T18:23:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-05,31,26.1,28.5,39,26.1,33.8,25.5,84.3,38,100,12.5,rain,0,0,32.4,30.9,250,1007.8,80.8,9,201,17.3,8,30,2024-08-05T05:40:00,2024-08-05T18:23:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-06,31,26,28.3,38.9,26,33.1,25.3,84.2,2.8,100,12.5,rain,0,0,37.8,27.1,259.4,1008.6,73.5,9.1,127.1,10.8,6,30,2024-08-06T05:40:13,2024-08-06T18:23:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-07,32.1,25.9,29.4,42.2,25.9,35.6,25.8,81.4,4.1,100,8.33,rain,0,0,40.7,28.8,265.5,1009.2,44.6,9.2,212.3,18.3,8,30,2024-08-07T05:40:25,2024-08-07T18:22:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-08,31.6,26,28.7,42.2,26,34.4,26.1,86.4,18,100,12.5,rain,0,0,48.2,28.7,264.5,1010.2,78.5,8.9,172.8,15.1,9,30,2024-08-08T05:40:37,2024-08-08T18:22:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-09,31,26.9,29.2,40.4,30.5,35.9,26.1,83.5,2,100,4.17,rain,0,0,38.5,29.2,257.4,1009.4,84,9.3,186.7,16.1,7,60,2024-08-09T05:40:48,2024-08-09T18:21:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-10,31,26,28.2,40.6,26,33.6,26.1,88.6,10.6,100,12.5,rain,0,0,46.4,27.2,264.1,1007.9,87.6,9.1,81.3,6.9,5,30,2024-08-10T05:40:59,2024-08-10T18:21:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-11,32.3,25.9,29,42.1,25.9,34.6,26,84.4,0,0,0,rain,0,0,32.4,28.8,265.4,1006.7,52.7,9.3,203.3,17.6,7,30,2024-08-11T05:41:10,2024-08-11T18:20:45,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-12,32.8,27.8,29.7,41.9,32.5,36.6,25.8,79.5,1.6,100,58.33,rain,0,0,36,29.6,257.5,1007.6,45.7,10,204.8,17.8,8,30,2024-08-12T05:41:20,2024-08-12T18:20:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-13,33.3,26.1,30,43.7,26.1,37,25.8,78.7,1,100,8.33,rain,0,0,28.4,31.3,268.3,1009,46.8,9.7,221.5,19,8,30,2024-08-13T05:41:30,2024-08-13T18:19:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,C6CX3,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-14,33,25,29.2,43.8,25,35.4,25.9,82.4,0.2,100,4.17,rain,0,0,25.6,28.2,269,1008.6,63.7,9.1,211.4,18.4,7,60,2024-08-14T05:41:40,2024-08-14T18:19:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-15,34,27.4,30.1,43.4,31.6,37.8,26.3,80.8,0,0,0,rain,0,0,32.4,25.4,265.7,1007.9,60,9.4,204.9,17.7,7,30,2024-08-15T05:41:50,2024-08-15T18:18:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-16,35.1,27.2,30,42.2,31.3,36.8,25.7,78.7,0,0,0,,0,0,22.3,18.5,262.1,1008.4,65.8,9.3,206.3,17.8,7,30,2024-08-16T05:41:59,2024-08-16T18:18:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-17,35,26.4,30.6,43.8,26.4,36.6,24.8,72.3,0,0,0,,0,0,18.7,17.3,279.2,1010.1,38.6,9.4,224.4,19.4,7,30,2024-08-17T05:42:07,2024-08-17T18:17:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-18,34.3,26.2,30.5,44.6,26.2,38,26,77.4,36.1,100,8.33,rain,0,0,19.4,14.5,278.9,1009.3,60.5,8.7,154.3,13.3,7,30,2024-08-18T05:42:16,2024-08-18T18:16:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-19,34.9,25.4,29,45.2,25.4,34.1,25.2,81,10,100,4.17,rain,0,0,40.7,27.5,217.6,1009.2,82.8,7.3,121.9,10.6,6,30,2024-08-19T05:42:24,2024-08-19T18:16:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-20,35.8,25.4,29.4,43,25.4,34.4,25,78.5,13,100,4.17,rain,0,0,25.6,18.2,208.2,1010.5,71.5,8.4,119.8,10.4,6,60,2024-08-20T05:42:31,2024-08-20T18:15:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-21,35,25.7,29.6,46.5,25.7,35.9,25.5,79.4,0.1,100,4.17,rain,0,0,29.5,19.1,251.5,1011.5,60,8.5,148.2,12.7,6,60,2024-08-21T05:42:39,2024-08-21T18:15:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-22,33.3,26.1,29.8,43.7,26.1,36.4,25.7,78.8,0,0,0,rain,0,0,20.2,18.4,251.9,1010,66.4,9,131.8,11.3,8,75,2024-08-22T05:42:46,2024-08-22T18:14:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-23,34.1,25.9,29.3,42.1,25.9,34.5,25.2,78.9,12,100,4.17,rain,0,0,40.7,20,308.8,1009.6,65,8.9,155.5,13.5,7,60,2024-08-23T05:42:53,2024-08-23T18:13:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-24,31.2,25.7,28.4,39,25.7,32.8,25.2,83.3,0.2,100,4.17,rain,0,0,23.4,32.4,93.1,1008.9,84.7,8.9,103.4,8.9,4,30,2024-08-24T05:42:59,2024-08-24T18:13:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-25,32,25.7,28.2,42.2,25.7,32.7,25.5,85.5,2.2,100,8.33,rain,0,0,31.7,16.1,9.3,1007.9,84.4,8.9,108.4,9.3,6,60,2024-08-25T05:43:05,2024-08-25T18:12:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-26,31.8,24.9,28.4,42,24.9,33.1,25.4,84.1,0.2,100,4.17,rain,0,0,43.2,27,259.8,1007.4,79.8,8.6,176.9,15.3,7,30,2024-08-26T05:43:11,2024-08-26T18:11:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-27,30,25.7,27.8,37.4,25.7,32.1,25.6,88.4,41.3,100,20.83,rain,0,0,30.2,16.8,238.5,1007,90.2,8.7,91.3,7.8,3,30,2024-08-27T05:43:17,2024-08-27T18:11:13,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-28,29,25,26.3,35.5,25,27.6,25.4,95,73,100,20.83,rain,0,0,28.4,21.6,237,1006.9,95.6,7.3,44.9,3.8,3,10,2024-08-28T05:43:22,2024-08-28T18:10:32,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-29,32.9,25.2,28.3,41.9,25.2,33.1,25.9,87.2,2.2,100,8.33,rain,0,0,30.6,18.1,190.8,1006.6,79.1,9,123.5,10.8,9,30,2024-08-29T05:43:28,2024-08-29T18:09:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-30,33.5,26.1,28.9,42.2,26.1,34.5,26,85.1,1.5,100,8.33,rain,0,0,25.6,22.2,217.1,1007.6,77.5,9.1,158.8,13.5,7,60,2024-08-30T05:43:32,2024-08-30T18:09:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-08-31,33.9,25.4,29.7,43.6,25.4,36.2,26.1,82,0,0,0,rain,0,0,22.7,12.8,221.3,1007.7,54.6,8.8,158.2,13.5,7,60,2024-08-31T05:43:37,2024-08-31T18:08:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-01,32,25.1,28.4,42.2,25.1,34.1,26.1,87.8,6,100,4.17,rain,0,0,38.9,17.8,236.7,1006.6,80.3,8.2,63.3,5.5,4,30,2024-09-01T05:43:42,2024-09-01T18:07:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-02,26.6,24.1,25.4,26.6,24.1,25.4,24.6,95,57,100,20.83,rain,0,0,55.4,34.7,255,1005.8,99.2,5.8,14.9,1.4,1,10,2024-09-02T05:43:46,2024-09-02T18:07:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-03,29.9,25,27,38.6,25,29.6,25.5,91.7,45,100,25,rain,0,0,50,25.5,237.1,1006.6,94.5,8.1,64,5.6,4,30,2024-09-03T05:43:50,2024-09-03T18:06:19,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-04,27,25,25.8,31,25,26.1,25.2,96.6,64,100,33.33,rain,0,0,55.1,23.6,214.8,1004.9,100,7.6,19.8,1.9,1,30,2024-09-04T05:43:54,2024-09-04T18:05:36,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-05,26.9,25,25.9,31,25,26.4,25.4,96.7,67,100,25,rain,0,0,52.6,23.3,233.4,1004.3,97.8,7.8,25.8,2.1,1,30,2024-09-05T05:43:58,2024-09-05T18:04:52,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-06,30.1,25.6,27.4,36.5,25.6,31.2,25.7,90.7,0.7,100,4.17,rain,0,0,50,14.8,128.1,1007.6,96,8.8,55.8,4.9,2,10,2024-09-06T05:44:01,2024-09-06T18:04:08,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-07,32,24.9,28.7,40.5,24.9,33.2,25.4,83.7,0,0,0,,0,0,31.7,14.5,248.1,1010.8,70,8.5,177.6,15.3,6,10,2024-09-07T05:44:05,2024-09-07T18:03:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-08,33,24.7,29.5,40.5,24.7,34.3,24.8,77.3,0,0,0,rain,0,0,24.8,24.1,274.7,1010.2,47.7,8.8,204.3,17.7,7,30,2024-09-08T05:44:08,2024-09-08T18:02:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-09,30.8,26.9,29,38.5,30.1,34.5,25,79.6,0,0,0,,0,0,27.7,16.1,315.6,1007.6,81.2,8.8,107.5,9.4,4,10,2024-09-09T05:44:11,2024-09-09T18:01:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-10,32,25.4,28.8,40.3,25.4,33.8,25,80.3,0,0,0,rain,0,0,30.2,25.2,260.2,1007.3,55.6,9.1,198.5,17.1,8,30,2024-09-10T05:44:15,2024-09-10T18:01:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-11,32.1,26.8,28.8,42.1,30.4,35,25.9,84.9,6.7,100,12.5,rain,0,0,28.8,25.1,262.5,1008.2,64.7,9,166.4,14.4,7,30,2024-09-11T05:44:18,2024-09-11T18:00:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-12,31,26.4,28.6,39.1,26.4,34.2,25.7,84.5,0.3,100,4.17,rain,0,0,33.3,25.2,258.5,1005,69.1,9,113.7,9.9,4,30,2024-09-12T05:44:21,2024-09-12T17:59:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-13,30.1,25.9,28.5,38.9,25.9,34,25.7,84.6,2.4,100,16.67,rain,0,0,32.4,23.9,251.1,1001.7,87.8,9.1,157.1,13.7,6,30,2024-09-13T05:44:24,2024-09-13T17:58:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-14,30.1,25.2,28.2,38.5,25.2,33.1,25.7,86.7,0.896,100,12.5,rain,0,0,24.5,20.2,265,999.8,84,9.1,130,11.2,5,10,2024-09-14T05:44:27,2024-09-14T17:58:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-15,31.8,26,28.3,40.5,26,33.4,26.3,89.1,69,100,12.5,rain,0,0,27,21.8,252.7,1001.4,82.9,8.5,158.6,13.6,6,30,2024-09-15T05:44:30,2024-09-15T17:57:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-16,31,25.9,28.3,40.4,25.9,33,25.9,87.3,17.5,100,16.67,rain,0,0,28.8,26.1,277.5,1001.6,90.1,8.8,112.2,9.7,5,10,2024-09-16T05:44:32,2024-09-16T17:56:36,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-17,31.8,25.1,28.1,40.2,25.1,32.7,25.1,84.3,9,100,8.33,rain,0,0,28.1,25,256.8,1001,84.9,8.9,125.2,10.7,4,10,2024-09-17T05:44:35,2024-09-17T17:55:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-18,29.9,25.9,27.3,37.1,25.9,30.4,25.5,90.3,14,100,8.33,rain,0,0,40.7,18.2,186.9,1002.9,95.6,8.6,55.7,4.8,3,30,2024-09-18T05:44:38,2024-09-18T17:55:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-09-19,30.8,25.1,27.2,37.5,25.1,29.9,25.1,88.7,30.2,100,12.5,rain,0,0,50.4,16.6,223.8,1005.9,87.2,8.7,106.6,9.1,6,30,2024-09-19T05:44:41,2024-09-19T17:54:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
