name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-14T21:00:00,27.3,30.8,24.2,83.15,0,0,,0,0,9.7,4.8,103,1011.3,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T22:00:00,27.9,31.1,23,74.63,0,0,,0,0,9.7,6.2,182,1011.3,54.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T23:00:00,25,25,23.6,91.96,0,0,,0,0,9.4,0.5,26,1011.5,87.6,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T00:00:00,26.9,29.9,24,83.92,0,0,,0,0,8.3,2.6,195,1011.3,49.6,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T01:00:00,27.6,30.9,23.6,79.26,0,0,,0,0,9.7,4.4,247,1011.1,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T02:00:00,24.8,24.8,23.2,90.74,0,0,,0,0,12.2,3.6,33,1010.5,76.6,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T03:00:00,27.4,30.8,23.8,80.49,0,0,,0,0,10.8,2.8,297,1010.1,52.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T04:00:00,25.9,25.9,23.9,88.89,0,0,,0,0,10.8,9.3,186,1010.5,37.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T05:00:00,23.8,23.8,22.7,93.22,0,0,,0,0,9.4,3.6,36,1010.2,75.4,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T06:00:00,25.9,25.9,23.9,88.89,0,0,,0,0,10.1,4.8,188,1009.6,84.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T07:00:00,26.1,26.1,24.1,88.33,0,0,,0,0,11.9,4,99,1010.7,26.9,12.1,51,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T08:00:00,25.5,25.5,23.2,86.94,0,0,,0,0,17.3,0.3,96,1011.6,88.9,8.2,78,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T09:00:00,28.9,33.5,24,74.57,0,0,,0,0,18.4,3.6,20,1012,87.5,10,183,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T10:00:00,28.4,33.5,25.1,82.79,0,0,,0,0,17.6,9.7,84,1011.6,87.6,12.1,310,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T11:00:00,29.3,33.4,23.3,70.02,0,0,,0,0,17.6,4.1,39,1011.9,89.2,7.2,215,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T12:00:00,29.4,34.8,24.6,75.69,0,0,,0,0,24.1,6.6,197,1011.5,86,11.4,277,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T13:00:00,30.9,35.5,23.2,63.44,0,0,,0,0,20.2,9.9,259,1010.7,86,12.1,291,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T14:00:00,30.6,35.6,23.6,66.05,0,0,,0,0,20.5,7.3,130,1008.8,89.9,7.3,144,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T15:00:00,29.7,32.7,21.7,62.12,0,0,,0,0,18.7,5.4,140,1008.5,91.3,12.1,212,0.8,2,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T16:00:00,30.5,35,23.1,64.69,0,0,,0,0,15.8,9,132,1008.3,88.8,12.1,88,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T17:00:00,30,35.1,23.9,69.71,0,0,,0,0,9,7.6,173,1008.7,99.1,7.3,10,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T18:00:00,27.7,31.3,23.8,79.18,0,0,,0,0,10.8,10.5,125,1009.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T19:00:00,27.9,32.3,24.8,83.03,0,0,,0,0,11.2,11.8,80,1009.8,91.3,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T20:00:00,27.4,30.8,23.8,80.79,0,0,,0,0,9.4,4,93,1010.6,89,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-15T21:00:00,27.9,31.7,24,79.39,0,0,,0,0,7.6,8.1,214,1010.8,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T22:00:00,27.9,31.8,24,79.15,0,0,,0,0,10.1,7.5,126,1011,51.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-15T23:00:00,25.8,25.8,23.4,86.65,0.012,100,rain,0,0,9.4,0.6,91,1011.6,57.1,8.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T00:00:00,28.1,32.3,24.2,79.12,0,0,,0,0,9.4,7,146,1011.5,56.3,12,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T01:00:00,27.9,31.6,23.7,77.89,0,0,,0,0,8.6,4,124,1011.5,86,12,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T02:00:00,25.9,25.9,23.4,85.97,0.015,100,rain,0,0,8.6,3.8,52,1010.8,90.5,8.1,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T03:00:00,27.4,30.3,23.1,77.63,0,0,,0,0,9.4,4.9,151,1010.6,86,11.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T04:00:00,27.4,30.3,23.1,77.63,0,0,,0,0,9.7,7,271,1009.6,83.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T05:00:00,25,25,23.2,89.89,0,0,,0,0,9.4,3.6,118,1010.5,42.5,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T06:00:00,26.4,26.4,24.8,91.07,0,0,,0,0,9.4,4.2,146,1010.2,56.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T07:00:00,26.9,30.3,24.6,87.13,0,0,,0,0,9.7,4.8,108,1011,42.8,12.1,37,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T08:00:00,26.5,26.5,23.7,84.7,0,0,,0,0,13,0.6,117,1012.6,10.8,8.2,100,0.4,1,,Clear,clear-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T09:00:00,29.1,34.1,24.4,75.81,0,0,,0,0,14.8,8,118,1011.8,42.8,12.1,483,1.7,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T10:00:00,30.9,36.4,24,66.47,0,0,,0,0,19.1,11,122,1014,29.2,10,230,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T11:00:00,30.7,34.9,22.8,62.66,0,0,,0,0,19.1,7.6,8,1012.9,77.5,8.2,178,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T12:00:00,31.4,36.9,23.8,64.03,0,0,,0,0,18.7,11.2,120,1012.1,51,12.1,124,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T13:00:00,31.5,37,23.8,64.04,0,0,,0,0,20.9,11.2,82,1011.3,51,12.1,596,2.1,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T14:00:00,31.5,37.7,24.4,66.13,0,0,,0,0,20.5,17,149,1009.8,51,10,210,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T15:00:00,32.9,38,23,56.05,0,0,,0,0,20.5,13,162,1009.8,51.3,12.1,375,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T16:00:00,31.4,35.7,22.7,59.87,0,0,,0,0,15.8,18.7,188,1009.4,50,12.1,114,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T17:00:00,30.7,37.5,25.2,72.58,0,0,,0,0,15.5,14.6,88,1009.4,52.4,12.1,37,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T18:00:00,30,35,24,70.28,0,0,,0,0,10.8,11.2,140,1010,25,10,0,0,0,,Partially cloudy,partly-cloudy-day,"RPLL,E0758"
"14.6689,121.0277",2025-02-16T19:00:00,29.1,34.1,24.4,75.9,0,0,,0,0,11.5,15.8,92,1010.2,27.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T20:00:00,28.1,31.7,23.4,75.68,0.379,100,rain,0,0,12.2,7.5,224,1012.8,11.4,8.2,0,0,0,,Rain,rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-16T21:00:00,28.9,33.5,24,74.79,0,0,,0,0,11.5,11,107,1013,27.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T22:00:00,27.9,31.8,24,79.15,0,0,,0,0,10.8,9.7,101,1012.4,35,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-16T23:00:00,26.2,26.2,23.1,83.24,0,0,,0,0,10.8,3.9,64,1013.7,28.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T00:00:00,28.4,32.5,24,77.07,0,0,,0,0,10.8,5.9,122,1012.7,48.2,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T01:00:00,28.7,32.8,23.6,74.22,0,0,,0,0,10.8,3.6,42,1012.4,78.1,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T02:00:00,25.1,25.1,23.2,89.2,0,0,,0,0,11.9,0.3,251,1012.6,32.7,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T03:00:00,26.9,30,24,83.8,0,0,,0,0,14,5.4,262,1012,49.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T04:00:00,28,32.3,24.5,81.36,0,0,,0,0,15.5,6.7,317,1011.4,42.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T05:00:00,25,25,23.2,89.76,0,0,,0,0,15.8,0.2,245,1012.4,75.1,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T06:00:00,26.9,30,24.1,84.63,0,0,,0,0,15.5,4.8,272,1011,35,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T07:00:00,26.9,30.4,24.9,88.96,0,0,,0,0,15.5,3.6,290,1013,27.4,10,28,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T08:00:00,27,29.6,23.1,79.43,0,0,,0,0,16.2,3.6,2,1013.8,11.1,8.2,80,0.3,1,,Clear,clear-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T09:00:00,29.1,33,23.1,70.29,0,0,,0,0,18.7,6.1,75,1013.2,32.2,10,274,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T10:00:00,31,35.4,23,62.59,0,0,,0,0,24.8,9.3,91,1014,27.9,10,235,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T11:00:00,30.4,34.6,22.9,64.48,0,0,,0,0,24.5,4.2,221,1013.4,86.3,8.2,163,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T12:00:00,29.2,34.5,24.7,76.92,0,0,,0,0,24.5,15.2,107,1012.3,89,10,402,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T13:00:00,29.9,35.8,24.7,73.51,0,0,,0,0,25.2,15,96,1011.6,89,12.1,696,2.5,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T14:00:00,27.7,31.8,24.5,82.74,9.467,100,rain,0,0,24.8,8,45,1012.1,96.1,1.7,8,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T15:00:00,30.5,35.6,23.7,67.22,0,0,,0,0,26.3,16.6,47,1010.6,51,10,144,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T16:00:00,30.4,35.5,23.8,67.94,0,0,,0,0,24.1,17.6,69,1010.7,28.9,12.1,102,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T17:00:00,29.3,34,24.1,73.65,8.496,100,rain,0,0,19.4,4.4,6,1011.2,48.5,8.2,29,0.1,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T18:00:00,28.7,32.4,23.2,72.4,0,0,,0,0,15.8,13.6,86,1011.2,28.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T19:00:00,29.9,33.2,22,62.64,0,0,,0,0,15.5,15.4,72,1011.2,27.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T20:00:00,26.1,26.1,24,88.24,9.44,100,rain,0,0,15.5,4.2,164,1013.3,28.9,8.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-17T21:00:00,27.9,31.2,23,74.52,0,0,,0,0,15.5,11,104,1014,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T22:00:00,27.7,31.3,23.8,79.27,0,0,,0,0,15.8,9.2,112,1012.4,32.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-17T23:00:00,25.2,25.2,23.5,90.32,0,0,,0,0,15.5,0.7,83,1014.4,28.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T00:00:00,27.9,31.1,23,74.52,0,0,,0,0,13.7,7.5,106,1014.1,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T01:00:00,27.4,30.9,24.2,83.16,0,0,,0,0,13,9,57,1011.8,52.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T02:00:00,23.9,23.9,22.6,92.13,0,0,,0,0,13,0.6,77,1013.3,42.5,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T03:00:00,26.6,26.6,24.2,86.9,0,0,,0,0,13.7,12,51,1011,87.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T04:00:00,27.5,30.9,23.7,79.44,0,0,,0,0,14,12.2,54,1010.8,49.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T05:00:00,23.6,23.6,22.3,92.29,0,0,,0,0,15.5,0.6,333,1013,40.9,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T06:00:00,26.9,29,22,74.46,0,0,,0,0,17.3,5.5,328,1013,49.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T07:00:00,26.9,29.8,23.8,83.11,0,0,,0,0,18,10.6,15,1012.6,37.5,12.1,29,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T08:00:00,26.5,26.5,22.7,79.92,0,0,,0,0,18.7,0.3,37,1014.4,32.2,9,110,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T09:00:00,27.8,31.9,24.6,82.72,0,0,,0,0,23.4,17.5,87,1013.6,85.2,12.1,197,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T10:00:00,29.3,33.3,23.1,69.36,0,0,,0,0,23.8,19.8,83,1014.2,50,12.1,290,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T11:00:00,28.2,31.8,23.4,75.31,0,0,,0,0,23.4,4.3,4,1013.7,80.3,8.2,409,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T12:00:00,29.7,34.6,23.9,71.24,0,0,,0,0,23,19.5,76,1013,89,12.1,527,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T13:00:00,29.1,33.7,23.9,73.26,0,0,,0,0,21.6,16.3,310,1012.1,89,12.1,585,2.1,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T14:00:00,28.3,32.8,24.5,79.85,0.003,100,rain,0,0,20.5,4.4,331,1011.2,98.9,7.3,36,0.1,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T15:00:00,28.4,32.9,24.4,78.9,0,0,,0,0,23,20.1,89,1010.4,89,12.1,63,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T16:00:00,29.9,34.4,23.4,68.16,0,0,,0,0,22.3,23.1,97,1010.2,82.7,12.1,191,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T17:00:00,27,30.4,24.7,87.25,14.16,100,rain,0,0,20.9,4.5,164,1011.5,98.6,7.2,20,0.1,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T18:00:00,26.3,26.3,24.6,90.64,0,0,,0,0,14,19.9,99,1010.8,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T19:00:00,27.8,31.4,23.8,79.18,0,0,,0,0,15.1,18,89,1011,83.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T20:00:00,25.1,25.1,22.9,88.01,0,0,,0,0,13,1.1,98,1012.8,98,7.3,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-18T21:00:00,26.3,26.3,23.2,82.85,0,0,,0,0,13,13.4,75,1011.8,51,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T22:00:00,27.9,30.6,22,70.13,0,0,,0,0,13.3,11,123,1013.1,51,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-18T23:00:00,25.2,25.2,23.2,88.59,0,0,,0,0,13.3,1.5,89,1013.7,50,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T00:00:00,27,29.2,22,74.25,0,0,,0,0,13.3,12.7,88,1013.1,51,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T01:00:00,27,29.2,22,74.25,0,0,,0,0,14.4,14.2,50,1012,45.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T02:00:00,24.3,24.3,22.6,90.25,0,0,,0,0,15.5,1,70,1012.5,57,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T03:00:00,26.9,29.1,22,74.36,0,0,,0,0,14.8,7.5,116,1012,28.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T04:00:00,26.8,29.9,24.5,86.92,0,0,,0,0,20.9,5,57,1011.8,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T05:00:00,24.5,24.5,21.7,84.35,0,0,,0,0,15.8,4,106,1013.1,80,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T06:00:00,26.6,26.6,23.5,82.98,0,0,,0,0,16.2,14.5,79,1011.7,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T07:00:00,27.2,30,23.3,79.29,0,0,,0,0,17.3,8.6,66,1012.7,51,12.1,39,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T08:00:00,25.1,25.1,22.1,83.48,0,0,,0,0,20.2,4.3,302,1014.9,87,8.1,153,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T09:00:00,28.3,31.2,22.1,69.16,0,0,,0,0,20.9,19.1,66,1014,38.7,12.1,336,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T10:00:00,29.1,32.2,22.1,66.07,0,0,,0,0,34.2,23.9,72,1014,28.9,12.1,204,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-19T11:00:00,28.5,30.4,20.2,60.76,0,0,,0,0,27.7,7.4,27,1014.6,87.8,8.2,294,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-19T12:00:00,29.1,31.7,21.3,62.58,0,0,,0,0,28.8,30.1,52,1013.4,87.5,12.1,343,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
