name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-08-14,32,25,27.8,39.8,25,31.3,24.8,84.2,19,100,8.33,rain,,,,29.5,275.9,1010,77.9,10.6,,,,,1996-08-14T05:41:31,1996-08-14T18:19:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-15,37.1,24.9,28.3,39.8,24.9,30.4,22.7,76.6,33,100,4.17,rain,,,,14.4,298.6,1010.6,72.9,7.8,,,,,1996-08-15T05:41:40,1996-08-15T18:18:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-16,31.7,24.2,27.5,38.1,24.2,30.3,23.9,81.8,0,0,0,,,,,14.8,109.9,1010.2,85.3,7.7,,,,,1996-08-16T05:41:50,1996-08-16T18:18:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-17,33.1,24.1,28.8,40.7,24.1,31.9,23.4,74.7,0,0,0,,,,,22.3,135.3,1009.3,50.6,9.7,,,,,1996-08-17T05:41:58,1996-08-17T18:17:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-18,31.1,21.1,28,38.1,21.1,31.4,22.5,74.7,1,100,4.17,rain,,,,16.6,343.5,1009,65.2,9.1,,,,,1996-08-18T05:42:07,1996-08-18T18:16:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-19,31.1,25.1,28,39.3,25.1,31.5,24.8,83.2,0,0,0,,,,,29.5,255,1007.2,80.5,7.1,,,,,1996-08-19T05:42:15,1996-08-19T18:16:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-20,30.1,25.1,27.5,36.3,25.1,30.6,24.7,85.6,7,100,8.33,rain,,,,11.2,189.4,1006.9,95.6,7.5,,,,,1996-08-20T05:42:23,1996-08-20T18:15:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-21,32.5,25.1,27.7,40.8,25.1,30.5,23.2,79.4,0,0,0,,,,,14.8,120.7,1009.5,77.3,8.6,,,,,1996-08-21T05:42:30,1996-08-21T18:15:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-22,33.1,8.1,27.2,37.6,8.1,30,23.4,81.9,0,0,0,,,,,17.8,268.4,1009.8,90.4,7.2,,,,,1996-08-22T05:42:38,1996-08-22T18:14:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-23,32.1,25.1,27.9,37.6,25.1,30.7,24.4,83.4,4,100,4.17,rain,,,,22.3,267.3,1008.6,84.5,6.8,,,,,1996-08-23T05:42:45,1996-08-23T18:13:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-24,32.1,24.6,28,39.3,24.6,30.8,23.9,80.2,0,0,0,,,,,13.3,226.9,1007.9,70.2,7.3,,,,,1996-08-24T05:42:51,1996-08-24T18:13:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-25,33.1,23.1,28.5,39.9,23.1,31.8,24,78.2,0,0,0,,,,,14.8,121.1,1009.5,44.8,8.9,,,,,1996-08-25T05:42:57,1996-08-25T18:12:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-26,32.1,25.2,28.4,39.5,25.2,32,24.5,80.3,0,0,0,,,,,14.8,227.8,1011.3,70,7.4,,,,,1996-08-26T05:43:04,1996-08-26T18:11:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-27,33,25.1,28.1,42.5,25.1,31.9,24.9,83.4,12,100,8.33,rain,,,,22.3,290.5,1010.7,71.4,6.9,,,,,1996-08-27T05:43:09,1996-08-27T18:11:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-28,32.8,25.1,28.3,42.5,25.1,31.9,24.8,82.4,6,100,4.17,rain,,,,14.8,131.4,1007.9,63.8,7,,,,,1996-08-28T05:43:15,1996-08-28T18:10:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-29,33.1,24.1,28.1,42.3,24.1,31.3,24.4,81.1,14,100,4.17,rain,,,,29.5,79.2,1007,77.2,7.5,,,,,1996-08-29T05:43:20,1996-08-29T18:09:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-30,31.1,25.1,27.6,42.6,25.1,30.8,24.4,83.1,0.1,100,4.17,rain,,,,18.4,311,1008.7,87.9,6.3,,,,,1996-08-30T05:43:25,1996-08-30T18:09:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-31,32.5,21.1,27.6,42.6,21.1,30.9,23.8,81,0,0,0,,,,,14.8,129.4,1009.5,64.1,7.5,,,,,1996-08-31T05:43:30,1996-08-31T18:08:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-01,31.1,19.1,26.6,40.8,19.1,29.4,23.2,82.3,9,100,4.17,rain,,,,14.8,268.2,1009,60.5,8.5,,,,,1996-09-01T05:43:35,1996-09-01T18:07:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-02,32.1,23.2,27.3,40.2,23.2,29.5,21.9,75.3,59,100,4.17,rain,,,,18,64.8,1007.6,53.7,9.5,,,,,1996-09-02T05:43:39,1996-09-02T18:07:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-03,32.1,23.2,27.1,39.3,23.2,29.5,22.8,78.6,8,100,4.17,rain,,,,21.6,130,1007.3,74.2,9.1,,,,,1996-09-03T05:43:43,1996-09-03T18:06:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-04,31.5,24.7,27.6,36.7,24.7,30.1,23.7,79.8,22,100,8.33,rain,,,,21.4,68.3,1007,74.1,8.9,,,,,1996-09-04T05:43:47,1996-09-04T18:05:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-05,32.1,20.1,27.2,40.8,20.1,29.9,23.8,82.5,18,100,4.17,rain,,,,25.1,339,1006.4,76.1,8.7,,,,,1996-09-05T05:43:51,1996-09-05T18:04:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-06,32.1,16.1,26.8,40.8,16.1,29.7,24.4,87.6,21.17,100,8.33,rain,,,,36,286.5,1005.1,81.3,6.6,,,,,1996-09-06T05:43:55,1996-09-06T18:04:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-07,32.3,23.1,27.9,42.6,23.1,31.8,24,81.3,0,0,0,,,,,22.3,271.9,1002.8,73.2,8.8,,,,,1996-09-07T05:43:58,1996-09-07T18:03:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-08,31.1,25.9,28.2,39.3,25.9,32.8,25.2,84.5,5,100,4.17,rain,,,,25.9,240.7,1003.8,78.9,10.6,,,,,1996-09-08T05:44:02,1996-09-08T18:02:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-09-09,31.5,22.1,27.1,40.5,22.1,29.6,24.4,86.9,14,100,4.17,rain,,,,23.2,336.4,1005.8,74.5,7.8,,,,,1996-09-09T05:44:05,1996-09-09T18:01:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-10,27.1,24.1,25.7,31.4,24.1,26.3,24.4,92.3,15,100,12.5,rain,,,,14.8,344.3,1003.5,96.4,6.9,,,,,1996-09-10T05:44:08,1996-09-10T18:01:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-11,30.1,23.9,26,37.6,23.9,27.1,24.6,92.3,5,100,4.17,rain,,,,32.3,179.8,1002.5,90.7,7.1,,,,,1996-09-11T05:44:11,1996-09-11T18:00:29,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-12,31.1,24.8,27.2,39.3,24.8,29.8,25.1,88.8,13.5,100,12.5,rain,,,,18.4,195.9,1005.3,97.3,7.6,,,,,1996-09-12T05:44:14,1996-09-12T17:59:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-13,28.1,23.1,26.2,34.7,23.1,28.3,24.8,92.6,15.717,100,12.5,rain,,,,22.3,222,1006.4,98.9,6.7,,,,,1996-09-13T05:44:18,1996-09-13T17:58:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-14,28.6,18.1,26.2,34.9,18.1,28.4,24.7,92,11,100,8.33,rain,,,,27.7,285.1,1005.9,97.1,7.5,,,,,1996-09-14T05:44:21,1996-09-14T17:58:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-15,30.5,24.9,27.1,38.4,24.9,30.7,25.7,92.3,0,0,0,,,,,41.2,256.3,1005.9,93.6,9.5,,,,,1996-09-15T05:44:23,1996-09-15T17:57:27,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-16,29,25.6,27.1,35.7,25.6,30.6,26.2,95.4,14.834,100,16.67,rain,,,,33.5,255,1005.9,99,6.7,,,,,1996-09-16T05:44:26,1996-09-16T17:56:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-09-17,30.1,24.7,27.5,39,24.7,30.9,25.4,88.9,92,100,8.33,rain,,,,27.7,237.6,1006.5,96.4,8.6,,,,,1996-09-17T05:44:29,1996-09-17T17:55:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-18,30.1,24.1,27,38,24.1,30.2,25.5,91.9,75,100,12.5,rain,,,,29.5,253.6,1007.5,96.3,7.2,,,,,1996-09-18T05:44:32,1996-09-18T17:55:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-19,30.5,16.1,27.1,39,16.1,30.3,25.1,89.3,12,100,4.17,rain,,,,33.5,250.2,1007.9,87.6,8.4,,,,,1996-09-19T05:44:35,1996-09-19T17:54:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-20,29.1,18.1,26.4,37,18.1,30,25.3,93.4,60,100,16.67,rain,,,,28.3,257.3,1009.8,99.1,6.7,,,,,1996-09-20T05:44:39,1996-09-20T17:53:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-21,31,23.1,26.6,39,23.1,28.8,22.6,80.7,4,100,4.17,rain,,,,17.6,242.4,1009.7,88.4,8.7,,,,,1996-09-21T05:44:42,1996-09-21T17:52:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-22,30.5,25.1,27.4,40.6,25.1,31.6,25.9,91.5,1,100,4.17,rain,,,,11.2,240.9,1008.9,77.1,8.9,,,,,1996-09-22T05:44:45,1996-09-22T17:52:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-09-23,31.2,21.1,26.5,39.9,21.1,28.9,23.7,85.6,17,100,8.33,rain,,,,22.3,260.4,1008.1,85,8.7,,,,,1996-09-23T05:44:48,1996-09-23T17:51:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-24,31.1,23.1,27.2,38.9,23.1,29.9,24.3,85.8,17,100,4.17,rain,,,,14.3,17.5,1008,84.9,7.7,,,,,1996-09-24T05:44:52,1996-09-24T17:50:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-25,30.5,24.2,27.3,37.6,24.2,30.4,25.2,88.9,31,100,12.5,rain,,,,17.6,305.4,1007.7,81.9,7.4,,,,,1996-09-25T05:44:55,1996-09-25T17:49:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-26,31.2,20.1,27.1,40.8,20.1,30.1,23.5,82.5,2.113,100,8.33,rain,,,,14.8,246.2,1006.5,81.5,7,,,,,1996-09-26T05:44:59,1996-09-26T17:49:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-27,31,18.1,27.2,39,18.1,31.3,24.7,87,0,0,0,,,,,25.1,240.9,1006.7,88,8.2,,,,,1996-09-27T05:45:03,1996-09-27T17:48:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-28,32.1,16.1,27.6,40.8,16.1,32.1,24.8,86,0,0,0,,,,,31.3,250.3,1006,62.2,10.5,,,,,1996-09-28T05:45:07,1996-09-28T17:47:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-09-29,30.1,26.1,27.6,39,26.1,32.2,26.3,92.6,3.1,100,8.33,rain,,,,22.3,246.8,1005.3,73,9.4,,,,,1996-09-29T05:45:12,1996-09-29T17:46:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-09-30,30.1,25.1,27.5,39,25.1,31.3,25.8,90.7,6.1,100,8.33,rain,,,,11.2,252.8,1007.1,79.1,9.4,,,,,1996-09-30T05:45:16,1996-09-30T17:46:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-01,31.3,13.1,27.5,39,13.1,31.5,24.5,84.6,0,0,0,,,,,21.4,242.5,1009.9,72.7,10,,,,,1996-10-01T05:45:21,1996-10-01T17:45:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-02,32.5,19.1,28.4,40.8,19.1,33.5,25.2,83.9,0,0,0,,,,,22.3,254.6,1009.9,58.3,9.7,,,,,1996-10-02T05:45:26,1996-10-02T17:44:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-03,32.8,21.1,28,40.8,21.1,32.3,24.3,81.8,14,100,8.33,rain,,,,21.6,274.8,1009.5,67.8,8.5,,,,,1996-10-03T05:45:31,1996-10-03T17:43:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-04,32.3,17.1,27.5,40.8,17.1,30.5,22.8,77.3,0.1,100,4.17,rain,,,,18.4,309.9,1009.2,70,9.1,,,,,1996-10-04T05:45:37,1996-10-04T17:43:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-05,32.1,18.1,27,42.5,18.1,29.8,23.7,82.7,0,0,0,,,,,14.8,200.2,1008.6,67,7.5,,,,,1996-10-05T05:45:43,1996-10-05T17:42:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-06,33.1,24.2,28.3,40.7,24.2,32.2,24.7,81.8,0,0,0,,,,,22.3,115.6,1009.2,52.6,8.8,,,,,1996-10-06T05:45:49,1996-10-06T17:41:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-07,33.1,23.6,28.3,40.7,23.6,31.6,24.1,78.7,0,0,0,,,,,24.9,100.4,1009.8,58.5,10.6,,,,,1996-10-07T05:45:56,1996-10-07T17:41:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-08,32.4,24.1,28.6,42.5,24.1,32.5,24.3,78.3,12,100,4.17,rain,,,,21.6,72.1,1009.7,46.4,10.3,,,,,1996-10-08T05:46:03,1996-10-08T17:40:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-09,31.6,24.2,28.3,41.5,24.2,32.3,24.9,82.2,14,100,8.33,rain,,,,25.9,85,1009.3,52.1,9.7,,,,,1996-10-09T05:46:10,1996-10-09T17:39:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-10,33.1,25.1,29,39.4,25.1,32.6,23.9,75.4,0,0,0,,,,,18.4,60.9,1008.7,52.3,11.1,,,,,1996-10-10T05:46:18,1996-10-10T17:39:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-11,31.1,24.7,27.8,39.3,24.7,31.3,24.6,83.5,2,100,4.17,rain,,,,18,298.1,1007.1,71.2,8.7,,,,,1996-10-11T05:46:26,1996-10-11T17:38:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-12,32.6,24.9,28.8,42.5,24.9,33.4,25.1,81.4,0,0,0,,,,,25.2,233.9,1007.7,55,10.3,,,,,1996-10-12T05:46:34,1996-10-12T17:37:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-13,34.1,26.1,29.3,42.1,26.1,34.9,25.6,81.9,0,0,0,,,,,18,136.7,1009,53.3,11.6,,,,,1996-10-13T05:46:43,1996-10-13T17:37:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-14,33.2,25.4,29.1,44.3,25.4,33.6,25.5,82.3,0,0,0,,,,,22.3,217.6,1008.3,62.4,9.6,,,,,1996-10-14T05:46:53,1996-10-14T17:36:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-15,32.1,21.1,27.8,40.8,21.1,32.1,24,81.3,14,100,8.33,rain,,,,21.4,265.5,1007.8,76.2,8.2,,,,,1996-10-15T05:47:03,1996-10-15T17:35:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-16,31.1,24.9,27.9,39.3,24.9,31.3,25.1,85.5,7,100,4.17,rain,,,,14.8,110,1008.8,85.9,8.5,,,,,1996-10-16T05:47:13,1996-10-16T17:35:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-17,31.8,19.1,27.6,38.4,19.1,31.7,25.1,87.5,4.955,100,4.17,rain,,,,19.7,270.2,1009,83.9,8.2,,,,,1996-10-17T05:47:24,1996-10-17T17:34:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-18,31.1,20.1,27.9,39.3,20.1,32.6,25.2,86.1,0,0,0,,,,,22.3,220.5,1007.6,87.2,7.7,,,,,1996-10-18T05:47:35,1996-10-18T17:34:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-19,33.1,18.1,27.8,41.5,18.1,31.7,24.9,85.4,0,0,0,,,,,18.4,122,1007.4,85.5,9.2,,,,,1996-10-19T05:47:47,1996-10-19T17:33:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-20,32.4,24.9,27.9,40.2,24.9,31.5,25.3,86.9,0,0,0,,,,,21.6,104.9,1008,81.5,9.6,,,,,1996-10-20T05:47:59,1996-10-20T17:32:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-10-21,33.1,25.1,29.1,40.8,25.1,33.7,25,79.5,6.587,100,8.33,rain,,,,22.3,129.2,1007.7,65.4,9.3,,,,,1996-10-21T05:48:12,1996-10-21T17:32:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-22,33.1,25.2,28,38.2,25.2,31.5,25,84.9,66.122,100,8.33,rain,,,,14.8,122.3,1009.2,82.2,8.6,,,,,1996-10-22T05:48:26,1996-10-22T17:31:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-23,30.1,11.1,25.8,39,11.1,28.8,24,90,56,100,8.33,rain,,,,11.2,323.4,1009.7,83.3,7.7,,,,,1996-10-23T05:48:40,1996-10-23T17:31:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-24,32.1,24.2,27.6,39.3,24.2,30.9,25.5,89.5,4,100,4.17,rain,,,,14.8,272.6,1009.2,87.5,6.7,,,,,1996-10-24T05:48:54,1996-10-24T17:30:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-25,31.5,24.9,27.4,39.3,24.9,30.4,25.1,88.2,5,100,12.5,rain,,,,28.8,336.5,1008.3,91.6,7.5,,,,,1996-10-25T05:49:09,1996-10-25T17:30:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-10-26,32.1,23.4,27.8,39.3,23.4,31.1,24.1,80.7,0.1,100,4.17,rain,,,,14.8,89.1,1008.3,73.9,9.6,,,,,1996-10-26T05:49:25,1996-10-26T17:29:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
