,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
7727,"14.65, 121.05",2015-02-27,33.8,21.2,27.4,35.5,21.2,28.4,19.9,65.3,0.0,0,0.0,,0.0,0.0,42.5,24.1,113.0,1013.0,37.0,9.3,257.4,22.2,9.0,,2015-02-27T06:14:10,2015-02-27T18:03:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7728,"14.65, 121.05",2015-02-28,33.3,22.4,27.7,34.3,22.4,28.6,19.8,63.5,0.0,0,0.0,,0.0,0.0,38.2,23.9,103.2,1013.4,37.4,9.5,241.9,21.0,8.0,,2015-02-28T06:13:35,2015-02-28T18:03:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7729,"14.65, 121.05",2015-03-01,33.0,20.7,26.8,33.9,20.7,27.3,18.9,64.0,0.0,0,0.0,,0.0,0.0,25.9,20.4,87.1,1013.6,35.7,9.3,253.7,22.0,8.0,,2015-03-01T06:13:00,2015-03-01T18:03:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7730,"14.65, 121.05",2015-03-02,32.0,20.7,26.9,32.3,20.7,26.8,16.9,56.9,0.0,0,0.0,,0.0,0.0,40.7,24.0,109.3,1012.1,31.7,9.7,268.2,23.1,9.0,,2015-03-02T06:12:24,2015-03-02T18:03:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7731,"14.65, 121.05",2015-03-03,32.0,20.2,26.6,33.3,20.2,27.2,18.7,63.0,0.0,0,0.0,,0.0,0.0,22.7,99.9,126.2,1011.6,29.3,9.4,277.4,23.9,9.0,,2015-03-03T06:11:48,2015-03-03T18:04:07,0.41,Partially cloudy,Clearing in the afternoon.,wind,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7732,"14.65, 121.05",2015-03-04,33.0,19.6,27.2,35.4,19.6,28.1,19.2,63.1,0.0,0,0.0,,0.0,0.0,35.3,16.4,97.8,1012.4,36.7,9.3,261.8,22.5,9.0,,2015-03-04T06:11:11,2015-03-04T18:04:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7733,"14.65, 121.05",2015-03-05,30.6,20.2,26.6,31.9,20.2,27.3,19.9,67.6,0.0,0,0.0,,0.0,0.0,30.6,23.9,108.4,1013.9,51.2,9.2,237.1,20.5,8.0,,2015-03-05T06:10:34,2015-03-05T18:04:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7734,"14.65, 121.05",2015-03-06,32.0,21.2,27.2,35.3,21.2,28.2,20.3,67.2,0.0,0,0.0,,0.0,0.0,21.6,18.2,121.9,1013.5,48.1,9.3,261.5,22.6,9.0,,2015-03-06T06:09:56,2015-03-06T18:04:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7735,"14.65, 121.05",2015-03-07,32.0,20.9,27.6,34.0,20.9,28.6,20.1,65.3,0.0,0,0.0,,0.0,0.0,37.1,23.9,122.9,1013.5,36.2,9.4,265.8,23.0,9.0,,2015-03-07T06:09:17,2015-03-07T18:04:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7736,"14.65, 121.05",2015-03-08,32.8,21.4,27.7,34.5,21.4,28.1,18.7,59.8,0.0,0,0.0,,0.0,0.0,35.6,22.2,116.3,1014.2,35.6,9.4,283.1,24.5,10.0,,2015-03-08T06:08:38,2015-03-08T18:05:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7737,"14.65, 121.05",2015-03-09,32.0,19.9,26.8,33.9,19.9,27.3,17.6,58.2,0.0,0,0.0,,0.0,0.0,33.5,14.7,127.4,1015.0,30.0,9.3,288.4,25.0,9.0,,2015-03-09T06:07:59,2015-03-09T18:05:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7738,"14.65, 121.05",2015-03-10,31.8,20.7,26.5,31.1,20.7,26.6,17.3,59.4,0.0,0,0.0,,0.0,0.0,42.5,25.9,109.2,1015.3,34.9,9.5,269.6,23.2,9.0,,2015-03-10T06:07:19,2015-03-10T18:05:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7739,"14.65, 121.05",2015-03-11,27.0,20.2,24.4,28.2,20.2,24.4,20.7,80.4,4.0,100,8.33,rain,0.0,0.0,41.4,20.3,89.9,1015.7,74.9,8.9,211.9,18.3,7.0,,2015-03-11T06:06:39,2015-03-11T18:05:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7740,"14.65, 121.05",2015-03-12,31.0,23.7,26.7,33.0,23.7,27.5,21.2,73.9,0.0,0,0.0,,0.0,0.0,23.8,22.2,117.2,1015.1,64.3,9.3,189.9,16.4,7.0,,2015-03-12T06:05:59,2015-03-12T18:05:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7741,"14.65, 121.05",2015-03-13,30.0,22.2,26.6,31.9,22.2,27.4,20.0,68.3,0.0,0,0.0,,0.0,0.0,31.3,18.3,102.8,1015.3,63.9,9.0,240.3,20.7,8.0,,2015-03-13T06:05:18,2015-03-13T18:05:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7742,"14.65, 121.05",2015-03-14,32.0,20.9,27.0,34.1,20.9,28.0,20.0,67.0,0.0,0,0.0,,0.0,0.0,32.4,23.9,103.1,1016.2,35.4,9.3,257.9,22.2,9.0,,2015-03-14T06:04:37,2015-03-14T18:05:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7743,"14.65, 121.05",2015-03-15,32.0,22.2,27.6,34.1,22.2,28.5,19.8,63.4,0.0,0,0.0,,0.0,0.0,44.6,24.0,110.0,1015.3,32.7,9.3,252.9,21.9,8.0,,2015-03-15T06:03:55,2015-03-15T18:06:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7744,"14.65, 121.05",2015-03-16,30.0,21.4,26.8,31.8,21.4,27.5,19.4,64.7,0.0,0,0.0,,0.0,0.0,23.8,22.0,108.1,1014.9,42.7,9.3,229.5,19.9,8.0,,2015-03-16T06:03:14,2015-03-16T18:06:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7745,"14.65, 121.05",2015-03-17,32.0,22.4,26.9,31.9,22.4,27.0,16.6,54.9,0.0,0,0.0,,0.0,0.0,22.3,20.3,120.7,1012.5,38.8,9.3,295.0,25.5,10.0,,2015-03-17T06:02:32,2015-03-17T18:06:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7746,"14.65, 121.05",2015-03-18,32.0,20.1,26.3,32.4,20.1,26.5,17.8,62.0,0.0,0,0.0,,0.0,0.0,14.0,12.9,118.1,1011.6,31.1,9.3,297.0,25.8,10.0,,2015-03-18T06:01:50,2015-03-18T18:06:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7747,"14.65, 121.05",2015-03-19,33.0,22.7,27.5,34.6,22.7,28.4,19.7,64.3,0.0,0,0.0,,0.0,0.0,16.9,16.5,145.2,1011.4,53.9,9.3,295.8,25.3,10.0,,2015-03-19T06:01:07,2015-03-19T18:06:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7748,"14.65, 121.05",2015-03-20,32.1,21.7,27.8,38.1,21.7,29.4,20.8,67.1,0.0,0,0.0,,0.0,0.0,15.5,16.4,241.5,1012.3,64.3,9.3,152.7,13.2,6.0,,2015-03-20T06:00:25,2015-03-20T18:06:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7749,"14.65, 121.05",2015-03-21,32.0,26.0,28.6,35.9,26.0,31.4,22.8,71.8,0.0,0,0.0,,0.0,0.0,29.2,22.2,313.5,1011.6,77.1,9.2,140.6,12.2,6.0,,2015-03-21T05:59:43,2015-03-21T18:06:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7750,"14.65, 121.05",2015-03-22,32.0,25.0,27.7,36.7,25.0,29.6,23.6,79.6,0.1,100,4.17,rain,0.0,0.0,19.4,20.3,116.1,1011.9,91.1,9.2,129.9,11.2,5.0,,2015-03-22T05:59:00,2015-03-22T18:06:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7751,"14.65, 121.05",2015-03-23,30.0,25.0,26.9,33.2,25.0,28.7,23.1,80.4,2.0,100,4.17,rain,0.0,0.0,29.2,18.3,102.7,1012.9,83.0,9.4,155.9,13.4,6.0,,2015-03-23T05:58:17,2015-03-23T18:07:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7752,"14.65, 121.05",2015-03-24,31.0,22.9,27.4,34.5,22.9,28.7,20.9,68.9,0.0,0,0.0,,0.0,0.0,31.7,22.2,98.5,1014.1,49.4,9.2,195.1,17.0,7.0,,2015-03-24T05:57:34,2015-03-24T18:07:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7753,"14.65, 121.05",2015-03-25,31.0,22.7,27.3,33.7,22.7,28.7,20.5,67.0,0.0,0,0.0,,0.0,0.0,45.4,20.5,95.4,1015.6,62.3,9.1,238.5,20.5,8.0,,2015-03-25T05:56:52,2015-03-25T18:07:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7754,"14.65, 121.05",2015-03-26,32.9,24.1,28.2,36.0,24.1,29.6,20.7,64.7,0.0,0,0.0,,0.0,0.0,45.7,20.6,96.7,1016.5,48.4,9.3,236.6,20.4,8.0,,2015-03-26T05:56:09,2015-03-26T18:07:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7755,"14.65, 121.05",2015-03-27,33.1,23.6,28.4,36.2,23.6,29.8,20.3,62.3,0.0,0,0.0,,0.0,0.0,39.2,22.3,102.7,1016.0,46.9,9.2,254.0,21.8,8.0,,2015-03-27T05:55:26,2015-03-27T18:07:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7756,"14.65, 121.05",2015-03-28,32.0,24.4,28.6,34.3,24.4,30.0,20.2,61.2,0.0,0,0.0,,0.0,0.0,42.5,24.0,112.0,1014.1,48.9,9.3,242.6,20.8,8.0,,2015-03-28T05:54:43,2015-03-28T18:07:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7757,"14.65, 121.05",2015-03-29,33.8,21.7,28.5,36.0,21.7,29.5,19.7,60.8,0.0,0,0.0,,0.0,0.0,40.7,22.2,108.6,1013.1,33.7,9.3,251.5,21.7,8.0,,2015-03-29T05:54:00,2015-03-29T18:07:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7758,"14.65, 121.05",2015-03-30,33.0,23.9,28.8,35.3,23.9,30.0,20.0,60.3,0.0,0,0.0,,0.0,0.0,35.3,25.6,114.5,1013.2,33.3,9.3,286.4,24.8,9.0,,2015-03-30T05:53:18,2015-03-30T18:07:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7759,"14.65, 121.05",2015-03-31,33.1,23.7,29.1,37.4,23.7,31.1,20.9,62.2,0.0,0,0.0,,0.0,0.0,40.7,22.1,122.2,1012.9,62.2,9.3,251.6,21.8,8.0,,2015-03-31T05:52:35,2015-03-31T18:07:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7760,"14.65, 121.05",2015-04-01,33.1,24.9,28.9,38.1,24.9,31.9,22.4,68.7,0.0,0,0.0,,0.0,0.0,42.5,24.0,114.7,1011.5,49.7,9.3,243.3,20.9,8.0,,2015-04-01T05:51:53,2015-04-01T18:08:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7761,"14.65, 121.05",2015-04-02,33.8,25.1,29.1,36.4,25.1,31.1,21.0,62.9,0.0,0,0.0,,0.0,0.0,44.6,23.8,126.6,1009.3,39.5,9.5,299.7,26.0,10.0,,2015-04-02T05:51:10,2015-04-02T18:08:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7762,"14.65, 121.05",2015-04-03,34.0,24.0,28.9,35.7,24.0,30.1,20.0,60.5,0.0,0,0.0,,0.0,0.0,38.9,20.2,136.1,1008.7,31.9,9.6,294.5,25.3,10.0,,2015-04-03T05:50:28,2015-04-03T18:08:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7763,"14.65, 121.05",2015-04-04,32.9,23.2,28.9,35.0,23.2,30.8,21.0,64.7,0.0,0,0.0,,0.0,0.0,29.9,23.7,251.8,1008.2,59.7,9.6,292.9,25.3,10.0,,2015-04-04T05:49:47,2015-04-04T18:08:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
7764,"14.65, 121.05",2015-04-05,31.0,27.0,28.8,36.5,29.9,32.6,23.5,74.1,0.0,0,0.0,,0.0,0.0,38.2,25.8,234.9,1008.5,90.1,9.2,126.0,10.8,5.0,,2015-04-05T05:49:05,2015-04-05T18:08:28,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"98429099999,RPLC,98428099999,98434099999,RPLL,98430099999,98433099999,98425099999"
7765,"14.65, 121.05",2015-04-06,35.0,25.9,30.0,39.5,25.9,33.3,22.6,66.2,0.0,0,0.0,,0.0,0.0,20.2,20.3,121.3,1010.3,57.1,9.3,250.1,21.6,9.0,,2015-04-06T05:48:23,2015-04-06T18:08:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7766,"14.65, 121.05",2015-04-07,34.0,24.1,29.2,36.2,24.1,30.8,20.6,61.6,0.0,0,0.0,,0.0,0.0,42.5,27.4,106.4,1010.9,30.8,9.3,297.9,26.0,10.0,,2015-04-07T05:47:42,2015-04-07T18:08:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7767,"14.65, 121.05",2015-04-08,32.9,22.4,28.6,35.2,22.4,29.9,19.7,59.8,0.0,0,0.0,,0.0,0.0,44.6,25.8,110.0,1011.7,45.7,9.3,273.1,23.6,9.0,,2015-04-08T05:47:01,2015-04-08T18:08:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7768,"14.65, 121.05",2015-04-09,33.0,22.9,28.5,36.0,22.9,29.9,19.9,60.7,0.0,0,0.0,,0.0,0.0,35.3,24.0,111.3,1011.9,46.9,9.3,271.3,23.3,9.0,,2015-04-09T05:46:21,2015-04-09T18:08:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7769,"14.65, 121.05",2015-04-10,33.0,21.9,28.2,36.0,21.9,29.7,20.0,61.9,0.0,0,0.0,,0.0,0.0,37.1,20.3,122.0,1012.0,47.0,9.3,258.0,22.4,8.0,,2015-04-10T05:45:41,2015-04-10T18:09:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7770,"14.65, 121.05",2015-04-11,33.3,22.9,28.8,36.2,22.9,30.4,20.2,60.5,0.0,0,0.0,,0.0,0.0,27.0,22.2,123.6,1012.2,40.7,9.3,268.6,23.3,9.0,,2015-04-11T05:45:01,2015-04-11T18:09:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7771,"14.65, 121.05",2015-04-12,34.0,22.4,28.7,36.4,22.4,30.2,20.1,61.0,0.0,0,0.0,,0.0,0.0,18.7,18.3,124.3,1012.4,32.5,9.5,268.1,23.0,9.0,,2015-04-12T05:44:21,2015-04-12T18:09:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7772,"14.65, 121.05",2015-04-13,33.9,23.9,29.1,37.3,23.9,31.5,21.8,66.2,0.0,0,0.0,,0.0,0.0,20.9,20.8,269.7,1012.0,52.8,9.3,261.8,22.8,9.0,,2015-04-13T05:43:42,2015-04-13T18:09:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7773,"14.65, 121.05",2015-04-14,34.0,26.1,29.1,38.2,26.1,31.6,21.6,64.7,0.0,0,0.0,,0.0,0.0,31.0,18.3,66.5,1011.6,65.2,9.3,245.5,21.1,8.0,,2015-04-14T05:43:03,2015-04-14T18:09:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7774,"14.65, 121.05",2015-04-15,33.0,25.7,29.0,36.0,25.7,31.0,21.0,62.9,0.0,0,0.0,,0.0,0.0,40.7,20.6,112.2,1013.0,50.6,9.4,235.3,20.5,7.0,,2015-04-15T05:42:25,2015-04-15T18:09:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7775,"14.65, 121.05",2015-04-16,35.0,25.2,29.7,43.4,25.2,33.2,23.0,68.5,0.0,0,0.0,,0.0,0.0,23.8,16.6,114.6,1013.3,56.9,9.3,233.6,20.0,9.0,,2015-04-16T05:41:47,2015-04-16T18:09:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98428099999,RPLL,98430099999,98433099999,98425099999"
7776,"14.65, 121.05",2015-04-17,35.8,25.7,30.4,41.8,25.7,33.8,22.2,62.9,0.0,0,0.0,,0.0,0.0,27.0,22.1,113.8,1011.9,47.8,9.3,249.5,21.7,10.0,,2015-04-17T05:41:10,2015-04-17T18:10:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7777,"14.65, 121.05",2015-04-18,36.0,24.7,30.3,41.8,24.7,33.9,22.1,62.1,0.0,0,0.0,,0.0,0.0,32.0,23.6,114.2,1011.0,36.0,9.3,234.2,20.1,7.0,,2015-04-18T05:40:33,2015-04-18T18:10:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7778,"14.65, 121.05",2015-04-19,36.0,25.7,30.6,41.9,25.7,35.3,23.7,67.9,0.0,0,0.0,,0.0,0.0,22.3,16.6,126.2,1010.6,58.5,9.3,248.4,21.5,9.0,,2015-04-19T05:39:57,2015-04-19T18:10:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7779,"14.65, 121.05",2015-04-20,35.1,27.9,30.7,40.4,32.3,35.9,24.0,68.7,0.0,0,0.0,,0.0,0.0,23.8,27.7,214.2,1010.1,56.4,9.5,254.8,22.1,9.0,,2015-04-20T05:39:21,2015-04-20T18:10:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,remote,98433099999,98425099999"
7780,"14.65, 121.05",2015-04-21,34.0,25.1,29.4,41.9,25.1,33.6,23.8,72.9,65.0,100,4.17,rain,0.0,0.0,53.6,34.4,20.9,1011.1,71.7,9.2,246.4,21.3,9.0,,2015-04-21T05:38:46,2015-04-21T18:10:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7781,"14.65, 121.05",2015-04-22,35.0,24.4,30.0,37.6,24.4,32.8,22.0,64.2,0.0,0,0.0,,0.0,0.0,34.6,25.2,111.5,1011.8,37.4,9.3,271.4,23.4,9.0,,2015-04-22T05:38:11,2015-04-22T18:10:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7782,"14.65, 121.05",2015-04-23,34.3,25.4,29.9,38.1,25.4,31.9,20.7,59.0,0.0,0,0.0,,0.0,0.0,44.6,24.1,101.5,1012.3,38.7,9.4,277.9,23.9,9.0,,2015-04-23T05:37:37,2015-04-23T18:11:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7783,"14.65, 121.05",2015-04-24,34.0,24.7,29.2,38.1,24.7,31.6,21.4,63.5,0.0,0,0.0,,0.0,0.0,34.9,18.4,107.7,1012.0,51.2,9.3,273.4,23.7,9.0,,2015-04-24T05:37:04,2015-04-24T18:11:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7784,"14.65, 121.05",2015-04-25,34.0,24.7,29.7,36.5,24.7,31.8,21.0,61.2,0.0,0,0.0,,0.0,0.0,30.2,20.5,109.6,1011.3,36.1,9.3,302.0,26.1,10.0,,2015-04-25T05:36:31,2015-04-25T18:11:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7785,"14.65, 121.05",2015-04-26,34.0,25.4,29.7,39.4,25.4,32.0,21.1,60.8,0.0,0,0.0,,0.0,0.0,30.2,18.3,107.7,1011.7,52.7,9.3,288.5,24.9,10.0,,2015-04-26T05:35:59,2015-04-26T18:11:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7786,"14.65, 121.05",2015-04-27,34.9,23.4,29.7,38.4,23.4,32.2,21.4,62.1,0.0,0,0.0,,0.0,0.0,23.8,20.2,117.8,1011.1,53.7,9.5,266.2,22.9,9.0,,2015-04-27T05:35:27,2015-04-27T18:11:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7787,"14.65, 121.05",2015-04-28,35.0,24.6,30.0,37.5,24.6,32.7,21.6,61.9,0.0,0,0.0,,0.0,0.0,18.0,14.8,154.3,1010.6,45.5,9.3,281.4,24.3,9.0,,2015-04-28T05:34:56,2015-04-28T18:12:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7788,"14.65, 121.05",2015-04-29,36.9,27.7,30.5,40.5,30.2,35.1,23.5,67.2,0.0,0,0.0,,0.0,0.0,15.8,23.6,182.7,1010.5,57.4,9.3,273.1,23.6,9.0,,2015-04-29T05:34:26,2015-04-29T18:12:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,remote,98433099999,98425099999"
7789,"14.65, 121.05",2015-04-30,35.0,27.0,30.5,39.6,30.5,35.4,23.9,69.4,0.0,0,0.0,,0.0,0.0,38.9,16.6,234.8,1010.4,66.1,9.2,315.4,27.1,10.0,,2015-04-30T05:33:57,2015-04-30T18:12:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7790,"14.65, 121.05",2015-05-01,36.0,26.4,31.0,43.0,26.4,34.3,21.9,60.2,0.0,0,0.0,,0.0,0.0,18.0,14.8,137.8,1010.0,40.3,9.3,301.3,26.1,10.0,,2015-05-01T05:33:28,2015-05-01T18:12:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
7791,"14.65, 121.05",2015-05-02,36.0,25.1,30.4,60.5,25.1,35.2,22.8,65.2,0.0,0,0.0,,0.0,0.0,20.5,14.5,107.8,1010.3,48.6,9.3,258.6,22.3,9.0,,2015-05-02T05:33:00,2015-05-02T18:12:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
