name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2018-01-06,30.6,17.2,23.5,34.6,17.2,24.4,20.6,84.6,0,0,0,,0,0,,13,121.6,1008.9,52.2,11,223.1,19.3,8,,2018-01-06T06:27:36,2018-01-06T17:39:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-07,30,16.5,23.5,32.3,16.5,24,19.1,78,0,0,0,,0,0,,7.2,114,1009.6,48.5,10.5,214.9,18.6,8,,2018-01-07T06:27:52,2018-01-07T17:39:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-08,30.9,17,24.1,35.3,17,25,20.9,83.4,0,0,0,,0,0,,14.3,118.8,1009.5,67.1,9.1,216.9,18.6,8,,2018-01-08T06:28:07,2018-01-08T17:40:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-09,30.4,17,24.1,35,17,25.2,21.1,84.1,0.5,100,20.83,rain,0,0,,7.9,201.5,1009.7,61,8.2,177.6,15.4,7,,2018-01-09T06:28:21,2018-01-09T17:40:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-10,30.1,15.8,23.3,33.2,15.8,24,20.1,83.1,0.2,100,8.33,rain,0,0,,7.2,129.7,1010.9,73.8,6.9,198.5,17.2,7,,2018-01-10T06:28:35,2018-01-10T17:41:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-11,29.4,15.2,22.1,31.4,15.2,22.5,18.3,80.2,0.197,100,4.17,rain,0,0,,16.2,76.6,1010.3,52.7,9.9,225.2,19.3,8,,2018-01-11T06:28:46,2018-01-11T17:42:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-12,26.2,13.8,19.8,26.2,13.8,19.8,15.6,77.7,0,0,0,,0,0,,25.2,72.1,1011.5,60.2,11,198,17.1,8,,2018-01-12T06:28:57,2018-01-12T17:42:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-13,26.2,12.5,19.4,26.2,12.5,19.4,14.7,75.7,0,0,0,,0,0,,26.3,75.1,1012,45.8,10.9,222.6,19.2,8,,2018-01-13T06:29:07,2018-01-13T17:43:21,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-14,28.7,12,20.5,30.1,12,20.8,16.9,81.2,0,0,0,,0,0,,16.2,81,1011.8,45.5,10.5,218.3,18.9,8,,2018-01-14T06:29:15,2018-01-14T17:43:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-15,29.4,13.5,21.8,31.3,13.5,22.2,18,80.1,0,0,0,,0,0,,18,97.5,1009.4,62.9,10.4,205.1,17.8,7,,2018-01-15T06:29:23,2018-01-15T17:44:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-16,30.5,14.8,23.1,33.4,14.8,23.7,18.7,77.8,1.7,100,25,rain,0,0,,8.6,81.9,1007.5,71.4,8.5,214.9,18.5,8,,2018-01-16T06:29:29,2018-01-16T17:45:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-17,28.1,16.8,22.3,31.3,16.8,22.8,20.1,87.7,0.207,100,12.5,rain,0,0,,17.9,91,1007.7,85.1,9,103.9,8.8,4,,2018-01-17T06:29:34,2018-01-17T17:45:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-18,30.3,16.2,23.3,34.5,16.2,24.2,20.2,84,0.197,100,4.17,rain,0,0,,13,87.5,1009.2,77.8,9.4,191.8,16.5,7,,2018-01-18T06:29:38,2018-01-18T17:46:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-19,29.9,17.3,22.8,30.9,17.3,23.1,16.6,70.8,0.005,100,4.17,rain,0,0,,13,100.5,1009.7,62.4,9.7,224.9,19.5,8,,2018-01-19T06:29:40,2018-01-19T17:46:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-20,30.5,17.1,22.7,32,17.1,23,16.7,71.2,0,0,0,,0,0,,11.9,95.9,1008.1,79.5,10.3,243.2,20.9,8,,2018-01-20T06:29:42,2018-01-20T17:47:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-21,30.8,15.3,23.2,34.3,15.3,24,19.4,80.2,0,0,0,,0,0,,10.8,110.2,1007.7,61.9,9.8,237.3,20.6,8,,2018-01-21T06:29:42,2018-01-21T17:48:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-22,30.7,16.2,23.4,33.3,16.2,24,19.6,80.9,0,0,0,,0,0,,7.2,116.9,1006.8,43.7,8.4,241.2,20.7,9,,2018-01-22T06:29:41,2018-01-22T17:48:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-23,30.8,16.2,24,33,16.2,24.5,20,80,0,0,0,,0,0,,10.8,141.4,1006.8,70.7,9.3,226.8,19.7,8,,2018-01-23T06:29:39,2018-01-23T17:49:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-24,28.9,15.3,23.2,31.8,15.3,23.7,20.1,83.9,0.1,100,4.17,rain,0,0,,10.8,137,1005.7,80.5,9.8,130.6,11.3,4,,2018-01-24T06:29:36,2018-01-24T17:49:49,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-25,31.2,16.3,23.5,34,16.3,24.2,19.9,81.8,0,0,0,,0,0,,10.8,123.9,1006.7,70.5,9.1,221,19.1,8,,2018-01-25T06:29:31,2018-01-25T17:50:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-01-26,30.6,16.1,24,33.8,16.1,24.8,20.6,82.4,1.4,100,33.33,rain,0,0,,11.2,102,1005.8,80.5,8.6,166.6,14.4,6,,2018-01-26T06:29:25,2018-01-26T17:50:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-27,28.6,16.8,22.8,31.3,16.8,23.3,19.9,84.3,2.2,100,58.33,rain,0,0,,15.1,103.9,1007,87.2,11.5,119,10.3,4,,2018-01-27T06:29:18,2018-01-27T17:51:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-28,28.8,15.8,22.3,31.3,15.8,22.7,19.4,84.2,0.197,100,4.17,rain,0,0,,15.8,110.9,1007.8,83,9.8,151.3,13.1,6,,2018-01-28T06:29:10,2018-01-28T17:52:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-29,29.8,16.4,22.8,33.2,16.4,23.4,20.2,86.4,11.049,100,8.33,rain,0,0,,10.8,269.5,1008.4,68.8,7.2,199.5,17.2,7,,2018-01-29T06:29:01,2018-01-29T17:52:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-30,28.6,15,22.7,30.3,15,23.1,19.4,82.7,0.6,100,16.67,rain,0,0,,10.8,95.1,1009.2,87.2,9.3,131.8,11.4,5,,2018-01-30T06:28:50,2018-01-30T17:53:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-01-31,29.7,14.8,22.9,32.2,14.8,23.4,18.9,79.3,0,0,0,,0,0,,9.7,338,1010.1,46.5,9.6,198,17.1,8,,2018-01-31T06:28:39,2018-01-31T17:53:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-01,30.4,15.2,23.2,32.6,15.2,23.7,19.8,82.4,0,0,0,,0,0,,18,310.6,1009.8,48.9,9.4,250.9,21.6,9,,2018-02-01T06:28:26,2018-02-01T17:54:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-02,30.8,14.5,23,32.5,14.5,23.4,18.6,78.3,0,0,0,,0,0,,21.6,24.8,1010.4,49.2,10.6,254.5,22,9,,2018-02-02T06:28:12,2018-02-02T17:54:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-03,30,13.8,22,31.2,13.8,22.3,17.4,76.8,0,0,0,,0,0,,10.8,53.7,1010.9,41.7,9.8,234.2,20.2,9,,2018-02-03T06:27:57,2018-02-03T17:55:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-04,30.4,13.5,22.2,31.7,13.5,22.5,18.1,79.7,0,0,0,,0,0,,10.8,49.3,1010.5,70.1,8.6,250.9,21.8,9,,2018-02-04T06:27:41,2018-02-04T17:55:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-05,29.3,13.8,21.7,30.6,13.8,21.9,17.7,79.5,0,0,0,,0,0,,21.6,349.6,1010.7,53.7,9.1,233,20.2,9,,2018-02-05T06:27:23,2018-02-05T17:56:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-06,28.4,12.8,20.7,29,12.8,20.8,15.7,74.8,0,0,0,,0,0,,36,66.8,1010,46.2,8.7,226.4,19.7,8,,2018-02-06T06:27:05,2018-02-06T17:56:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-07,28.6,13.1,20.7,29.7,13.1,20.8,17.4,82.8,0.067,100,12.5,rain,0,0,,11.5,125.8,1009,71.9,7.3,231.2,20.1,8,,2018-02-07T06:26:46,2018-02-07T17:56:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-08,28.4,13.5,20.9,29.7,13.5,21,17.9,84.2,1,100,8.33,rain,0,0,,10.7,261.5,1007.9,86.7,5.7,226.8,19.5,8,,2018-02-08T06:26:25,2018-02-08T17:57:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-09,29.8,13.8,22.3,32.2,13.8,22.8,18.7,81,0,0,0,,0,0,,10.9,169.8,1007.5,74.7,8.9,203.1,17.5,7,,2018-02-09T06:26:03,2018-02-09T17:57:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-10,30.6,14.5,23.1,32.5,14.5,23.6,19.1,80.5,0,0,0,,0,0,,18,305.5,1009.1,70.7,7.6,250.6,21.7,9,,2018-02-10T06:25:41,2018-02-10T17:58:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-11,32.1,16.3,23.8,36.1,16.3,24.7,20.6,83.9,0.3,100,8.33,rain,0,0,,14.4,149.1,1009.2,76.9,7.2,252.7,21.8,9,,2018-02-11T06:25:17,2018-02-11T17:58:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-12,30.8,16.2,23.7,33.1,16.2,24.2,19.3,77.7,0.3,100,8.33,rain,0,0,,18,79.3,1011.3,68.4,9.5,212.6,18.4,8,,2018-02-12T06:24:52,2018-02-12T17:59:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-13,30,14,22,31.4,14,22.2,17.5,77.2,0,0,0,,0,0,,22,79.5,1012.5,64.7,10.3,259,22.5,9,,2018-02-13T06:24:27,2018-02-13T17:59:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-14,29.2,14.3,22.5,30.7,14.3,22.8,17.9,76.4,0,0,0,,0,0,,14.3,87.4,1012.1,76,11.4,162.2,13.9,6,,2018-02-14T06:24:00,2018-02-14T17:59:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-15,32.4,16.3,24.1,36,16.3,25,20,79.3,0.3,100,12.5,rain,0,0,,10.8,104.1,1010.9,57.6,7.9,231.1,20,8,,2018-02-15T06:23:33,2018-02-15T18:00:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-16,32.6,17.1,24.5,34.7,17.1,25.1,20.4,80,0,0,0,,0,0,,8.3,102.6,1008.9,67.1,9.6,262.2,22.7,9,,2018-02-16T06:23:04,2018-02-16T18:00:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-17,32.8,17.2,24.8,36,17.2,25.7,20.4,78.2,0,0,0,,0,0,,10.8,126.8,1008.8,63.4,8.4,232.3,20.1,8,,2018-02-17T06:22:35,2018-02-17T18:00:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-18,33.1,16.2,24.3,35.3,16.2,24.9,19.4,76.9,0.1,100,4.17,rain,0,0,,9.4,120.3,1010.2,41.1,8,276.4,23.9,9,,2018-02-18T06:22:04,2018-02-18T18:01:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-19,32.6,16.2,23.7,33.6,16.2,24,18.6,75.7,0.2,100,8.33,rain,0,0,,15.8,113.8,1010.3,20.3,10.5,285.6,24.8,10,,2018-02-19T06:21:33,2018-02-19T18:01:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-20,32.6,15.1,24,35.1,15.1,24.6,18.5,74.2,0,0,0,,0,0,,18,107.8,1009.8,50.3,11.3,283.4,24.3,10,,2018-02-20T06:21:01,2018-02-20T18:01:58,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-21,32.9,16.7,24.5,35.4,16.7,25.1,19.5,75.6,0,0,0,,0,0,,11.2,87.4,1007.8,60.8,6.8,272.9,23.5,9,,2018-02-21T06:20:29,2018-02-21T18:02:18,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-22,32.3,17,24.4,35.1,17,25,20.1,79,0,0,0,,0,0,,18,110.8,1009.2,68.5,7.6,252.5,21.8,9,,2018-02-22T06:19:55,2018-02-22T18:02:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-23,32.8,16.5,24.2,35.4,16.5,24.8,19.6,77.3,0,0,0,,0,0,,12.6,124.1,1010.1,73,9.3,267.7,23.1,9,,2018-02-23T06:19:21,2018-02-23T18:02:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-24,32.9,15.3,23.9,33.2,15.3,24,17.6,71.5,0,0,0,,0,0,,16.2,103.3,1011.6,47,10,291.1,25.2,10,,2018-02-24T06:18:46,2018-02-24T18:03:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-25,33.1,14.5,23.9,34.9,14.5,24.3,18.8,75.7,0,0,0,,0,0,,10.8,92,1010,76.1,10.8,269.8,23.3,9,,2018-02-25T06:18:10,2018-02-25T18:03:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-02-26,31.5,16.2,23.8,34.4,16.2,24.5,19.4,78,4.8,100,41.67,rain,0,0,,8.6,130.8,1009.5,66.6,10.5,218.7,18.9,8,,2018-02-26T06:17:33,2018-02-26T18:03:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-27,31.7,16.3,23.8,34.3,16.3,24.4,20,81.4,2.6,100,50,rain,0,0,,17.6,113.7,1008.8,55.2,10,248.4,21.4,8,,2018-02-27T06:16:56,2018-02-27T18:04:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-02-28,30.4,16.5,24.2,33.5,16.5,24.9,20,78.5,0.6,100,25,rain,0,0,,21.6,63.2,1008.7,59,9.8,164,14.3,6,,2018-02-28T06:16:18,2018-02-28T18:04:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-01,32.5,16.8,24.6,36.1,16.8,25.4,20.2,78.6,1.382,100,8.33,rain,0,0,,18,116.7,1007.5,48.5,8.5,243.5,20.8,8,,2018-03-01T06:15:40,2018-03-01T18:04:36,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-02,32,16.8,24.2,35.5,16.8,25,20.4,80.8,0.1,100,4.17,rain,0,0,,9,116.9,1008.2,65.1,9.4,235.6,20.3,9,,2018-03-02T06:15:01,2018-03-02T18:04:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-03,32.7,16.8,24.7,36.6,16.8,25.6,20.7,80.6,0,0,0,,0,0,,14.8,124.4,1007.8,61.2,9.3,261.6,22.6,9,,2018-03-03T06:14:21,2018-03-03T18:05:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-04,34,17.3,25.3,35.8,17.3,25.8,20,75.8,0,0,0,,0,0,,14,118.4,1008.3,64.3,10.3,271.9,23.6,9,,2018-03-04T06:13:41,2018-03-04T18:05:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-05,34.2,17.8,25,35.6,17.8,25.4,18.7,72.1,0,0,0,,0,0,,12.2,100.1,1007.6,28.2,10.4,302.6,26.3,10,,2018-03-05T06:13:00,2018-03-05T18:05:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-06,34.8,16.8,25.5,36.9,16.8,26.2,18.8,70,0,0,0,,0,0,,8.3,104.4,1009.1,26.9,9.4,293.5,25.2,10,,2018-03-06T06:12:19,2018-03-06T18:05:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-07,33.4,16.3,24.5,36.2,16.3,25.3,19.7,76.9,0.789,100,4.17,rain,0,0,,10.9,88.7,1009.1,44.8,9.5,273.6,23.6,10,,2018-03-07T06:11:37,2018-03-07T18:06:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-08,32.4,16.5,24.6,35.2,16.5,25.2,20.4,79.8,2,100,41.67,rain,0,0,,14.4,273.2,1008.3,52.1,7.5,256.6,22.2,9,,2018-03-08T06:10:55,2018-03-08T18:06:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-09,32.4,15.3,23.7,33.8,15.3,24,19.1,78.2,0.9,100,20.83,rain,0,0,,14.3,89,1008.5,51.2,8.5,265.9,22.8,9,,2018-03-09T06:10:13,2018-03-09T18:06:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-10,31.6,14.5,23.1,32.4,14.5,23.3,17.2,71.6,0,0,0,,0,0,,18,70.9,1010.8,60.2,8.8,260.8,22.6,10,,2018-03-10T06:09:30,2018-03-10T18:06:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-11,31.8,12.3,22.3,32.3,12.3,22.4,15.8,69,0,0,0,,0,0,,20.5,89.9,1012.3,33.5,9.5,287.5,24.8,10,,2018-03-11T06:08:46,2018-03-11T18:06:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-12,32.1,11.8,22.4,32.2,11.8,22.4,15.8,69.5,0,0,0,,0,0,,16.9,90.5,1011.5,24.9,9.6,303.3,26.1,10,,2018-03-12T06:08:03,2018-03-12T18:07:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-13,32.4,13.3,23.3,32.8,13.3,23.4,17.3,71.9,0,0,0,,0,0,,18,87.1,1010.3,25.6,8.1,301.6,26,10,,2018-03-13T06:07:19,2018-03-13T18:07:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-14,32.9,14.5,23.6,33.3,14.5,23.7,17.4,71.4,0,0,0,,0,0,,13.7,112.6,1009.9,35.9,8.4,298.8,25.8,10,,2018-03-14T06:06:34,2018-03-14T18:07:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-15,33.8,15.2,24.8,34.1,15.2,24.9,18,70.1,0,0,0,,0,0,,14.3,122.3,1009.7,29.6,7.9,304.9,26.4,10,,2018-03-15T06:05:50,2018-03-15T18:07:39,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-16,34.1,15.5,24.9,36.2,15.5,25.3,19,72.6,1.5,100,29.17,rain,0,0,,11.9,327.6,1009.7,15.6,7.5,296.9,25.7,10,,2018-03-16T06:05:05,2018-03-16T18:07:50,0.96,Rain,Clear conditions throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-17,34.5,15.8,25,35.7,15.8,25.3,19.2,74.1,0.6,100,16.67,rain,0,0,,11.9,120.1,1009.7,31.3,9.1,303.2,26.1,10,,2018-03-17T06:04:20,2018-03-17T18:08:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-18,34.6,16,25,36.2,16,25.5,19.1,73,0,0,0,,0,0,,21.6,94,1010.1,48,9.2,301.3,26,10,,2018-03-18T06:03:35,2018-03-18T18:08:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-19,34.3,16.5,25.1,36.1,16.5,25.6,19.2,72.9,0,0,0,,0,0,,8.3,182.4,1008.3,44.2,7.9,300.1,26,10,,2018-03-19T06:02:49,2018-03-19T18:08:22,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-20,34.3,16,24.7,35.7,16,25.1,19.4,75.3,0,0,0,,0,0,,18.4,313.4,1007.9,62.6,8,299.9,25.9,10,,2018-03-20T06:02:04,2018-03-20T18:08:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-21,34.1,15.2,24.3,34.2,15.2,24.3,17.7,70.9,0.8,100,25,rain,0,0,,28.8,336.9,1006.9,39.9,9.8,299.5,25.7,10,,2018-03-21T06:01:18,2018-03-21T18:08:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-22,32.5,15.8,23.9,33.9,15.8,24.2,18.7,75,1.2,100,25,rain,0,0,,17.6,118,1006.6,72.4,7.3,254,22.1,9,,2018-03-22T06:00:32,2018-03-22T18:08:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2018-03-23,31.6,14.2,22.7,31.4,14.2,22.7,16.5,71.2,0,0,0,,0,0,,17.6,78.6,1009.6,82.4,7.5,218,18.8,8,,2018-03-23T05:59:46,2018-03-23T18:09:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-24,32.8,13.2,23,32.6,13.2,22.9,15.4,65.6,0,0,0,,0,0,,20.9,86.9,1011.4,56.6,9.5,302.9,26.1,10,,2018-03-24T05:59:00,2018-03-24T18:09:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-25,33.2,12.5,22.8,33,12.5,22.7,15.6,67,0,0,0,,0,0,,16.6,87.8,1012.1,35.9,8.1,307.4,26.6,10,,2018-03-25T05:58:14,2018-03-25T18:09:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-26,32.9,13.3,23.3,33.3,13.3,23.4,16.6,68.7,0,0,0,,0,0,,14,358.8,1010.6,57.6,7.6,301.2,26.1,10,,2018-03-26T05:57:28,2018-03-26T18:09:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-27,32.8,14.2,23.4,33.1,14.2,23.5,17.7,73.3,0,0,0,,0,0,,11.9,326.6,1008.8,72.1,7,264.9,23.1,9,,2018-03-27T05:56:42,2018-03-27T18:09:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-28,33.1,14.2,23.8,33.4,14.2,23.9,17.6,71.6,0,0,0,,0,0,,18,321.5,1008,62.1,6.3,262.8,22.5,10,,2018-03-28T05:55:56,2018-03-28T18:09:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2018-03-29,32.3,14.8,23.8,33.5,14.8,24.2,18.8,75.9,0,0,0,,0,0,,11.9,244,1007.8,53.6,6.2,217.4,18.7,8,,2018-03-29T05:55:11,2018-03-29T18:10:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
