Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-10-17,28.9493182305016,32.59848827355825,24.216544304834933,72.02698001805281,3.069359746839694
2028-10-18,28.80921778960182,32.9543712319824,24.301099110426524,72.34243036137562,2.728576917049362
2028-10-19,28.86319906011944,32.81062965322409,24.27155322412935,70.7642716310575,1.2047968773988433
2028-10-20,28.810080552590552,32.82971555348658,24.296611121893015,71.37975886016143,2.284559999737902
2028-10-21,28.670290529890913,32.6422726839612,24.189950887766358,72.69733707628016,3.2764946706988787
2028-10-22,29.149000818553752,33.20273504343767,24.380333209224144,72.62555950273419,1.9431265682379215
2028-10-23,29.32762921900718,33.53050846495303,24.260383204948447,71.93109345848518,3.9352073768527225
2028-10-24,29.163072684015965,33.25393872068308,24.460934541525646,73.34453670970437,3.8148657367854995
2028-10-25,29.07703874973976,33.27907643032402,24.337412948073517,73.45095030732163,2.7479334812722804
2028-10-26,29.379202395129788,33.63500343346404,24.503032889239016,71.33401799058578,3.887804279296241
2028-10-27,29.3872704324905,33.85737541099361,24.546566700231896,72.13661140538501,1.0349270643993518
2028-10-28,29.3369683611279,33.598772258504354,24.8072080014065,71.28532587620712,3.6867137938175043
2028-10-29,29.42497150120663,33.83299979341905,24.129435255726904,69.14332872059299,-0.6057882168328677
2028-10-30,29.44578535120947,33.88714629384426,24.27483917044042,71.0851277650339,5.991974371029782
2028-10-31,29.639460134848495,33.990961007867725,24.94332897472834,70.96754629156804,2.6631819246155524
2028-11-01,29.581714846188238,33.75474823805797,24.726295379257117,71.27548336747958,1.5255522799802443
2028-11-02,29.72957496949828,34.13563953691032,24.557788119928684,70.54428226795704,1.4742886068084142
2028-11-03,29.90098598779256,33.92657132456909,25.38033734730728,70.10344220348153,1.6633411870558155
2028-11-04,29.690687189634836,34.05079504924301,24.741406904579904,71.17517225847426,6.358706326304185
2028-11-05,29.880196796251067,33.98284895796566,24.835915118679996,69.73772643206766,1.8838380308056086
2028-11-06,29.655369703584412,33.74759253574581,24.842148946953447,70.37742968638325,2.0727808424617313
2028-11-07,29.782497907901654,34.146752016967,24.679822482324944,70.51253478139002,1.678749185290169
2028-11-08,29.44395864741525,33.74436190017239,24.645058919822528,70.44811603535965,2.198799392133906
2028-11-09,29.632174343908698,34.19777519167855,24.71050828254443,69.1514867135056,1.4077035472161492
2028-11-10,29.755283705496662,34.32120524788526,24.79433294356606,69.61356569193669,1.1864514324533455
2028-11-11,29.987088855537202,34.526289237987626,24.953561773741207,69.1754622822854,0.9009227926818726
2028-11-12,29.985909554318603,34.74322856368065,24.552285529248365,68.72020976192141,1.3930105715247363
2028-11-13,29.93473685395366,34.422906583593615,24.752520444498874,70.04501106692472,0.4793728597038167
2028-11-14,29.934201203930037,34.16289466977873,25.270089384952264,70.68021236154124,1.0817833907985916
2028-11-15,29.927840157364276,34.378830512255995,25.23065299260882,70.26362927404618,1.5771887066808357
2028-11-16,30.21314207919786,34.73044623252552,25.000239156161804,69.50481439436169,1.9065952288666996
2028-11-17,30.37570466697356,34.77809912318098,25.46691804740977,69.19490627020313,1.7531628529855021
2028-11-18,30.410452482725475,34.740939874215975,25.548280750685,69.21391691629476,1.5209681142455684
2028-11-19,30.262149887277847,34.2889613823187,25.727993229973173,70.51779331648841,4.412366969027184
2028-11-20,30.515220546924024,34.968307606824965,25.790680128034456,67.73936667123706,4.04563279112717
2028-11-21,30.455064690424702,34.753715126238376,25.267489277428712,68.60431067101321,2.6652099288114295
2028-11-22,30.68732220647015,34.93590573232575,25.344198920310422,67.95502503407957,4.002279303123909
2028-11-23,30.672554682885828,35.147561894570174,25.48595164798175,68.27509147543932,10.331990510954089
2028-11-24,30.853863048744465,35.65129987323059,25.79784722241594,67.6371917626962,3.23539249817305
2028-11-25,30.8285445428424,35.169068203011896,25.967101083430208,68.68783198990134,3.0332904202351116
2028-11-26,30.897997834278023,35.28745148549034,26.46147754142139,70.02100480049228,2.4709462150936155
2028-11-27,30.99183499016027,35.30204112342485,25.982431578095706,69.61678167080063,5.9778453507560005
2028-11-28,30.89224780757071,35.04928904457698,26.306203615996502,69.5965938509216,14.208261625312906
2028-11-29,30.930391279192715,35.55876095333994,26.258216367591967,69.30952967019246,4.907362680634221
2028-11-30,31.06339600681419,35.553362617145055,25.9662741450784,67.74174308374532,-0.004398088572112435
2028-12-01,30.95489010761621,35.491258901757554,25.650795652568643,68.36395095380301,1.315747424684915
2028-12-02,31.022379272602066,35.54889166573692,25.788795022297396,69.55250608461749,2.383459621887028
2028-12-03,31.16762048479554,35.63750524817684,25.990448427764612,68.69280574886135,2.2354977255097968
2028-12-04,31.287619062618308,35.8604197940219,26.484700116046987,68.95119388752292,4.191014718422453
2028-12-05,31.205629952582694,35.58297546704367,26.196798300870554,70.17345030384678,1.7143551639619083
2028-12-06,31.35920492740009,35.922106402654585,26.437606838197734,69.65188241657441,2.8756778940023318
2028-12-07,31.32629637902521,35.7568954831916,26.644652862097033,67.7706414029344,0.7028256918797351
2028-12-08,31.311195010889158,35.8652542039098,26.29813043753012,66.93010229816723,2.157029579816956
2028-12-09,31.371778124686987,35.85130170078057,26.07129979647152,66.33365445519816,3.0626596024017934
2028-12-10,31.342665905828955,35.79866709956184,25.797406654356365,67.7636152836981,1.1157788975651761
2028-12-11,31.145129144929296,35.81936262125841,25.83727545706076,67.83658734460278,6.612075212271902
2028-12-12,31.360575199742183,36.01777096191594,26.20429050588332,67.97246520707817,5.4680724065615
2028-12-13,31.451960302696524,35.95293671639627,26.329506685642194,68.30538158704954,9.80279125488504
2028-12-14,31.527395702122984,35.99855923600643,26.229425563269867,66.94702357426982,1.7241669514552855
2028-12-15,31.644189591439524,36.344381933536965,26.342310536588087,66.8231163235483,4.601632740440125
2028-12-16,31.69266418442666,36.23115346154066,26.531465506165407,66.12343984065983,4.019826678485124
2028-12-17,31.77561980834087,36.15543979842257,26.740494428177,67.97750685750074,2.283290513823226
2028-12-18,31.867968558356303,36.19688636212021,27.239638890879466,67.9601859819068,4.327380678728627
2028-12-19,31.746942038498485,36.08426581666666,26.851801629047273,68.57987195649198,5.2111069753377475
2028-12-20,31.846655991438364,36.607645598106124,26.697561232375044,68.7334938172835,4.569014010588187
2028-12-21,31.977790484314923,36.73004221006981,27.092686244691937,68.84651335026933,3.1077899009530974
2028-12-22,32.18652633887145,36.7920607435287,26.936689989394544,67.983948304525,4.101661724225824
2028-12-23,32.127568922749006,36.50984098829303,26.893064693485414,68.20809353826868,3.796461753560774
2028-12-24,32.24511374462392,36.55718288511168,27.030066903469645,68.60366489536062,2.927996076587265
2028-12-25,32.15446591003684,36.63051683488462,26.87645508916468,68.83518719466598,5.987084378712797
2028-12-26,32.38157579305665,36.9792593626345,27.163329168125053,67.41659257306328,6.304558769459367
2028-12-27,32.29293800496798,36.62578598580095,27.137037291749845,67.38931665111858,1.899589399950004
2028-12-28,32.29370473200148,36.69795354219007,27.1290156154613,66.94254507671762,3.3636695677186808
2028-12-29,32.53104615327656,37.10526091024753,27.559662058804495,68.0117168449936,2.812534146770517
2028-12-30,32.4599674290243,37.00872980987814,27.588457643732596,67.2110245911598,1.939221661258678
2028-12-31,32.239194390387496,37.01921256739571,27.23938458118546,68.13630309688999,12.590488527539497
2029-01-01,32.211455483624185,36.975258070534046,27.176145900265794,67.68483387062743,2.0711777096523942
2029-01-02,32.164419091882245,36.79718871249554,26.867076856298414,68.96187755126492,4.6071089542838095
2029-01-03,32.48256459312709,37.080314871070975,27.478893984314738,68.50928262074811,1.82079516047424
2029-01-04,32.46716442097272,37.22271823236793,27.38717879418329,68.43807222373671,3.1434126062456973
2029-01-05,32.51074386871772,37.22366567830786,27.275831072996137,69.28313886064072,4.01781862623867
2029-01-06,32.63926077095829,37.27669514609694,27.289248119622613,68.01344063577801,3.6950000655493382
2029-01-07,32.55784517684878,36.979199883423085,27.332471531337717,68.69163412058644,7.951381150751981
2029-01-08,32.418078243676725,36.86201281418818,27.078046751871113,68.79927718004653,5.895197381011923
2029-01-09,32.00030508246979,36.17757965905178,27.211967543637474,71.68248348862923,6.745834457531718
2029-01-10,32.066613035946524,36.29429320950504,27.445716170451103,71.77050421875057,7.646091304521194
2029-01-11,32.264489574977624,36.640617904622694,27.661058680965972,71.3854742852207,9.692883949389703
2029-01-12,32.19644883827249,36.335355481126186,27.350329622591932,73.74991200758944,10.265398801024881
2029-01-13,32.399855244948704,36.60530335159663,27.630382908366247,72.60516675242495,6.519099474882212
2029-01-14,32.52001904990094,36.40565537734503,27.637277864144,72.28223742843029,6.760655863191701
2029-01-15,32.48872917799897,36.855209830878614,27.758907116784002,72.12269460357939,5.011159715478595
2029-01-16,32.416254742812576,36.80228667816903,27.590226302020614,71.52839921889888,4.3214613650228895
2029-01-17,32.51830870769395,36.93648949845243,27.505956038348238,70.73504700017665,6.62698659471526
2029-01-18,32.374045307094974,36.92764776058234,27.594735593727826,71.34095611748138,14.495690760484925
2029-01-19,32.47765515170746,36.68685215673192,28.1067949563048,72.11261368480977,2.525203606720992
2029-01-20,32.195378067502524,36.34674797128552,27.44171361439562,74.40544030968657,11.802215304468369
2029-01-21,32.125812093134776,36.440005137050086,27.60011918705746,75.18150909071159,5.190570810558125
2029-01-22,32.07264162221354,36.403276141506986,28.173401798908028,75.69090819718441,7.061843171693812
2029-01-23,31.839358142854202,36.13896318260775,27.909399759692263,76.90506846816642,5.010408504197584
2029-01-24,31.61809370335084,35.38496833681281,27.914082469861118,78.10955148723076,9.295947825203445
2029-01-25,31.67496548517097,35.57821969092326,27.305250567448493,77.49828166684202,11.217187303697665
2029-01-26,31.647899725770287,35.735161243173216,27.664582218796422,77.57517137050806,7.753190653715693
2029-01-27,31.68779734472143,35.92389894176069,27.727240573397296,77.34807448051728,12.44627324778455
2029-01-28,31.716230428205982,35.665835131638126,27.641442258846837,78.23101233848683,15.288422075118458
2029-01-29,31.271984902667167,35.53260872902787,27.342385920448173,80.2570876555038,11.159527067103063
2029-01-30,31.24511976106878,35.5426740733282,27.130165185387646,80.33619288640843,14.796940476097815
2029-01-31,31.55325114518641,35.59379368086971,27.16035873107709,78.30355941629537,11.446432419818619
2029-02-01,31.776493849293068,35.90308580477357,27.686645154467655,78.20953577853977,7.144137743860804
2029-02-02,31.5063543594618,35.680934571590875,27.40261216302275,78.76789891489271,11.781511843896105
2029-02-03,31.449565841736906,36.04230605536718,27.079070259559035,78.88148944537996,13.317922150823549
2029-02-04,31.714755210493824,35.86441916345025,27.50485104588654,78.02674248394452,7.751174190925667
2029-02-05,31.644888011334597,35.325210941938565,27.868522078743638,77.97104082228115,10.542934138626803
2029-02-06,31.575114088675452,35.13321076422869,27.973831171745825,78.79129471616115,10.763237366645141
2029-02-07,31.45810954109758,35.057018936617716,27.49310911318961,79.50825216742531,9.692300815964863
2029-02-08,31.621260824214524,34.839438590922875,27.65299488522498,77.8149238462013,8.93966418637933
2029-02-09,31.799990203853586,35.6033826661075,27.779563591667728,77.39409357744394,9.177876140256656
2029-02-10,31.632208049645993,35.430955990643234,27.50538421165074,78.5038658205036,11.58473698580087
2029-02-11,31.525451758989327,35.25436475849046,27.563831733363017,78.88506170995853,17.671764576487565
2029-02-12,31.600562006968648,35.58378260115026,27.86240313944778,79.6027345785024,9.813846693027164
2029-02-13,31.47720636494533,35.03431785273737,27.734110921060427,80.42327836211666,26.741777967138177
2029-02-14,31.13232003618812,34.620227251495216,27.664595893517255,81.9777711726855,14.69050859666097
2029-02-15,31.210682350168216,35.205621439409605,27.3903278242239,81.14369759107691,12.809034400261185
2029-02-16,30.90755969669928,34.950041678277664,27.234722439203967,82.61367693671787,14.36818032069151
2029-02-17,31.00758202679834,34.89077988224907,27.39131573259291,82.15722589623662,13.336903632348319
2029-02-18,31.423635959720098,35.45274126236831,27.221151118747397,78.75762882704242,11.270012664266096
2029-02-19,31.34178159962777,35.522779484273094,27.803522136426096,78.91930740252984,5.523908307560373
2029-02-20,31.07561685326799,34.9264818805786,27.35428117290949,81.17824319162341,14.61399523389523
2029-02-21,31.055470840060554,34.94200219444931,27.285098835486778,81.03078311139957,13.41868563851339
2029-02-22,31.443571778885666,35.841863200969236,27.323626830823024,78.13379722557087,7.179699037585286
2029-02-23,31.318328566871035,35.30953531910569,27.694718859474737,78.93503108633519,10.713539405114041
2029-02-24,30.791371850755986,34.78255716650314,27.266728420751765,81.3151138886972,15.467867289756283
2029-02-25,30.82594638743612,34.92551273729593,27.13734375588055,81.9795519008102,20.73493370506751
2029-02-26,30.566917913128858,34.14029665294706,26.974650213132445,82.38358007045575,19.648978901109473
2029-02-27,30.737688874829175,34.90057510943594,27.174695680777592,81.10267616182925,15.713651809070612
2029-02-28,30.917425291490996,34.91795321678842,27.184368497222863,80.40166449215741,11.196850869511806
2029-03-01,30.993115712218607,34.68479979353372,27.34808161485998,80.65902979352788,12.79366519492357
2029-03-02,30.921696857056332,34.65877046743013,27.322105147546345,81.14620544900575,7.218715806343209
2029-03-03,30.7886741022953,34.57457335347619,27.353850941810794,80.87420216794222,10.586188838331616
2029-03-04,30.846243884307416,34.72075689894259,27.100329249421506,81.43883983969174,16.333095650455274
2029-03-05,30.65406794893535,34.22346447072848,27.267819566811912,83.84253683499811,11.648255463860725
2029-03-06,30.876839867117404,34.35626469271509,27.490524953183616,82.30816067809164,7.27557525200098
2029-03-07,30.733154884726183,34.356479641606214,27.17199043238973,83.99218390078339,14.975114455599575
2029-03-08,30.400717234242027,33.78431734787398,27.104392981672472,84.43283821367106,21.183494086165478
2029-03-09,30.383230207639286,34.01127049385233,26.853776216079183,83.80479346991955,22.72806615978653
2029-03-10,30.35485577063582,34.24286346354953,26.914275013187194,83.20794905796734,11.209176536692123
2029-03-11,30.35412807886578,34.34428599936088,26.791452742267968,83.85741371619872,17.68685120597302
2029-03-12,30.81310439219228,34.72764218151097,26.93706282111045,82.2849732437788,11.784069332156523
2029-03-13,30.694697296330133,34.36778864066698,27.365987404108875,82.90994373564561,10.957708176215114
2029-03-14,30.42053084985743,33.92382643041942,27.070681559621946,84.47644121665265,22.22409252381762
2029-03-15,30.334447886373177,34.06510682361046,26.891111731174473,84.52810158496085,20.206211269809433
2029-03-16,30.73381001363766,34.42664301390814,26.88088077065798,83.49511095570232,21.261472721298855
2029-03-17,30.603916947532607,34.15462059666588,27.345822530158763,83.90144299835947,17.629190629243286
2029-03-18,30.723031073214102,34.50628718746325,27.00065664039681,82.46027821742506,11.76912723267275
2029-03-19,30.878013683807318,34.85910711769105,27.139842834056807,82.8453640525794,12.281156234078505
2029-03-20,30.37764184097123,33.49078792044783,27.300972912159757,84.88648616572848,16.915995995724835
2029-03-21,30.214669946493583,33.32635022067417,26.96699655251628,85.74448156204774,23.428315041282335
2029-03-22,30.16456735078281,33.275081695574904,26.844546362396905,86.30841205308937,13.085154297912215
2029-03-23,30.576969478893474,34.373593466484714,26.761083414488688,85.15156938276066,24.4351319975271
2029-03-24,30.514843687070336,34.226700747012366,26.94133725960766,83.82141154701446,15.072492798006255
2029-03-25,30.513052396288142,34.11364131157351,26.84920726892585,83.23702204388343,10.665830158245527
2029-03-26,30.550388382589123,33.802170897587125,26.867345675580435,83.18879511535471,20.920309956893057
2029-03-27,30.287337278529662,33.36612216910354,26.92173235453901,85.2358680315374,19.97562495386609
2029-03-28,29.906373600069177,33.35605742327563,26.537983646911243,86.09841636267646,22.335461648077274
2029-03-29,29.873188497081525,33.58154879903335,26.62484269928666,86.18639277627616,29.24509155329982
2029-03-30,30.111968748371577,33.59775472468261,26.631319923498047,85.42157463905889,25.85731606283295
2029-03-31,30.037948255690957,33.808635450721496,26.625379911899806,84.85314046519807,15.732405745777296
2029-04-01,30.070672939157102,33.808994750914415,26.67978740992068,85.61553078838745,29.673129130362987
2029-04-02,30.03744080593388,33.77490056903461,26.718943577772016,86.18483508352053,23.53202324371542
2029-04-03,30.05111194943249,33.30915446027428,26.764261313363928,87.02197004346758,18.788291805206427
2029-04-04,29.92760553122793,33.32113666843312,26.730935785659128,87.31790923344765,21.059107450875885
2029-04-05,29.99465494010717,33.01441957199671,26.59467750856339,86.49966479927718,14.484567155862926
2029-04-06,30.155828258946908,33.20230413122501,26.668672417117353,86.08150648740903,25.588168169226115
2029-04-07,30.158280036462372,33.31838259526104,26.68560305299076,86.53062672840794,18.85936519988376
2029-04-08,29.848914605891668,32.953570308749406,26.89405194598941,88.34811681672835,22.33386372632545
2029-04-09,29.743262481360325,32.45333681625429,26.629304261755784,88.2605439297902,27.857988145432458
2029-04-10,29.988638945027116,32.88325980554498,26.901316786053435,87.32781851970663,18.832077732072232
2029-04-11,30.070529401326045,32.83865559285002,26.80770727794669,87.1294103363068,28.349273897036845
2029-04-12,30.024955864762198,32.79193528737382,27.229401439610935,86.9230987464229,29.83685720470824
2029-04-13,30.337615656039663,33.0963398265398,27.627598575441375,85.70568140893894,21.01857400922952
2029-04-14,30.384048992725955,33.37663598550497,27.21246420336045,86.66196093694364,16.502182151477854
2029-04-15,30.26699875657248,33.1771113905124,27.376087758607884,86.4847478846024,18.769616926262508
2029-04-16,30.426890772356316,33.35097896723996,27.1881294989282,86.16423808631143,16.560732438332334
2029-04-17,30.152291432419993,32.857988470817304,26.985614410881436,86.17640068067692,27.387682447561723
2029-04-18,30.02742528707913,32.989291448243804,26.980009913904198,86.49618625400863,25.33325413683442
2029-04-19,30.205922316112368,33.30632778564123,26.917206293605243,85.30854675080808,18.594296307663694
2029-04-20,30.18327370027035,33.46964607094606,27.11838547355763,85.9523589588463,13.977113190936652
2029-04-21,30.355640090394715,33.42356168216299,26.6766224265857,84.85178153537564,21.173632026842633
2029-04-22,30.513540434114702,33.59719144005926,27.009399823563275,85.65084524955981,9.082990882567254
2029-04-23,30.588900350145533,34.016605962155964,26.996467104934197,84.97923148856204,13.610081549859395
2029-04-24,30.278143261872525,33.53481990943982,27.046873156920025,85.61785144189056,27.611109416785116
2029-04-25,30.05723078653251,33.39010939755861,26.87977037545279,87.02126784603581,20.960727746981554
2029-04-26,30.187460228921665,33.51643949582198,26.8669859444464,86.77366596999016,18.633269731692216
2029-04-27,30.275149649186034,33.66727042987991,26.950788348382346,86.65289111189354,18.033242144593718
2029-04-28,29.923741637322887,33.0691572368059,27.00890788926821,87.44199854978275,16.54019358151427
2029-04-29,29.92056262755545,33.04121419917339,26.862089850173525,87.29595378336968,14.78528858721371
2029-04-30,29.899696333065254,32.85490774926485,26.963805265039742,87.9106007006578,21.157272461043583
2029-05-01,29.811207521819558,32.91272408877999,26.925589153442797,87.54548839789294,12.488490772326392
2029-05-02,30.49358260060041,34.04939192126853,27.0463558212633,84.27368994935739,11.80381631601737
2029-05-03,30.35489540066984,33.80746048994256,26.880534582342516,84.8666329408258,12.514104617166167
2029-05-04,30.191581756483778,33.56155245895297,26.746209926417336,85.22467479217913,10.92701204912051
2029-05-05,30.179288007103253,33.742247633279284,25.92626731041539,85.18105909989335,22.89454153368731
2029-05-06,29.994789707085168,33.599784703693636,26.834050046849182,85.79416906371006,19.828868850547575
2029-05-07,30.08933681142699,33.66669815294804,26.905255661024803,86.22370689970042,16.661121703763392
2029-05-08,30.254607082990084,33.95180810108769,26.973413845882398,85.86758135081588,15.517919168630122
2029-05-09,30.436303176298637,33.653651625854316,26.879233379566905,84.93350879517462,17.26688173217066
2029-05-10,30.385919953880492,34.05500854744489,27.12937107972457,85.37231803212735,17.498089303033577
2029-05-11,30.162505241091388,33.363001216913695,26.870499035576838,86.20219828622602,22.63293820363563
2029-05-12,30.485292960321917,33.65705173228959,27.019791663340236,85.36905747274469,11.9176687619121
2029-05-13,30.41647985272396,33.83835034661857,27.059123862048953,85.0817663589601,18.600255514075496
2029-05-14,30.41881054123423,34.09440312112353,27.08996606143147,85.44999977363096,19.11608410747978
2029-05-15,30.63371086278688,34.27920044124409,27.058141058540947,84.7091901778787,16.483669173967336
2029-05-16,30.356804990674053,33.73413388216584,26.85371412820028,86.016870681663,16.129040688974673
2029-05-17,30.337662270244763,34.05431370410257,26.44676183798043,85.48184569968099,9.070808825599572
2029-05-18,30.127208234297946,33.43137868198928,26.5921880135333,86.76775130149757,19.895172163346736
2029-05-19,29.957510045660193,32.88650186092064,26.908454069622536,88.0872342032241,35.97605146360774
2029-05-20,29.92989123618368,32.92343651581121,26.748165235377453,88.06820782994865,15.389824650014726
2029-05-21,30.02879050566423,33.24812587520722,26.666793777202564,87.68596350246462,23.235856167754665
2029-05-22,30.04075422690611,33.408467343992264,26.91742533381795,87.2072807605481,18.75582285350834
2029-05-23,30.13162425997516,33.557047229932664,26.817636052390515,86.92670763635851,16.90552758345046
2029-05-24,30.183407902535397,33.77777408534635,26.756502374696755,86.67892079633758,9.717460618053913
2029-05-25,30.12530061969636,33.707532015112875,26.19683137891608,86.20344308103874,28.388246369475763
2029-05-26,30.20004948341853,33.51409757723033,26.98582905076116,86.0236707467021,14.312981088260647
2029-05-27,30.0741168182975,33.26089403071819,26.734295937418043,86.8912611383121,10.289944495610953
2029-05-28,29.925379529903832,33.62523075574001,26.578888393418705,86.69536663517187,19.007096460145927
2029-05-29,30.193289937003414,33.50342624069662,26.663518074343937,85.38998180501727,14.868751935687921
2029-05-30,30.443489869117162,33.82261095902494,26.744615864859977,84.17640688820411,13.487051223986288
2029-05-31,30.280887086405407,33.560889639821575,26.74323024665944,86.70837167935949,25.412855939333447
2029-06-01,30.251307689258677,33.6712798538606,26.814505078767304,85.71082448102325,26.762692839498854
2029-06-02,30.30150520940553,33.51626269854492,26.930658233351398,85.42849571495857,16.650804016924006
2029-06-03,30.53451693025457,34.213441891142885,27.062182201602237,84.25408737767931,16.62352255882018
2029-06-04,30.501843193068524,33.93737926626119,27.031862807632088,84.87082811644342,10.46596613816605
2029-06-05,30.060149906114702,33.53245517271154,27.00520366716985,86.84770415000835,24.08663190666512
2029-06-06,30.06913587863093,33.35956939591867,26.92493333270294,87.35707284035587,18.358158113346946
2029-06-07,30.233582391258466,33.474846064299605,26.529791466532973,86.47248151780417,11.063169510994964
2029-06-08,30.399208371335067,33.4955610336824,26.70305653419607,86.01235512700231,13.11967743460043
2029-06-09,30.234577270100587,33.7697062552166,26.696781813301047,84.89758617690555,10.933440694553932
2029-06-10,30.17262884788854,33.53480150039535,26.583376824119654,85.41250082973318,12.956844694149472
2029-06-11,30.28007395028034,33.68152602826298,26.715804671565056,84.34601303151199,11.930124788566138
2029-06-12,30.292617655680207,33.54793529920143,26.732595762922976,84.37473120945212,13.380741132092446
2029-06-13,30.365766944687998,33.73929635166736,25.73389925591461,83.7928535306783,11.708435756339055
2029-06-14,30.28055390964213,33.78781945958855,26.431220400287188,84.20562508409701,9.926719997310832
2029-06-15,30.451645592436115,33.80474706639151,26.646715269076886,83.85198382637141,10.220870975369312
2029-06-16,30.45100435196841,33.957521646421725,26.650150721390002,84.30044224740739,9.713328766916595
2029-06-17,30.278866994908274,34.099378052965875,26.462735293100298,84.66976072807044,11.960648353442124
2029-06-18,30.213351825199794,33.63327249821012,26.528462086959713,84.44360532854411,9.756918392942445
2029-06-19,30.32417363321844,34.02960715825517,26.636879204428883,83.71245043247413,13.793676965837228
2029-06-20,30.4019550934969,33.95079527047145,26.461673932882245,82.72511554951531,11.974213846586867
2029-06-21,30.18492142632776,33.930123686635376,26.344284417918498,82.80086818811012,8.982870986366791
2029-06-22,30.151548836422247,33.7755089339837,26.430244184146265,82.21982520947526,8.401676300784773
2029-06-23,30.31570225379806,33.80950508034483,26.41887075122436,82.17647400082917,9.845826203280007
2029-06-24,30.664266906581904,34.52549270732288,26.54572738863706,80.54124791706161,5.254401173829207
2029-06-25,30.50712538930578,33.98236627221419,26.628162252303035,80.66624571865019,3.776761901971053
2029-06-26,30.294519461014524,33.71209766153089,26.66035366982594,80.36811092755028,10.673930758633661
2029-06-27,30.127761121506836,33.86920051097714,26.379063169892852,82.83277639239952,9.598585305014517
2029-06-28,30.238410563328294,34.19330892303158,26.294278898137254,81.36240253354975,5.488173874298105
2029-06-29,30.348318310381458,34.48155524236167,26.039652812097483,80.33876481943233,3.464796244247795
2029-06-30,29.899292215429313,33.7830604633243,26.329608598352007,82.1120585094531,9.466028543086603
2029-07-01,30.168133250607255,33.868425207899826,26.534304747751204,80.17734993237201,10.566652719329028
2029-07-02,30.00375429418168,33.92493024222098,26.25072165710779,80.6773156567135,19.310865372623507
2029-07-03,30.115464976580377,34.16897765492139,26.22821673639208,80.08983804948511,11.48834312323047
2029-07-04,30.408642099828537,34.35637208043668,26.355922725946982,79.49596191070201,7.064046590231248
2029-07-05,30.076584680401123,33.84537927160311,26.228269754320447,80.11090860030045,10.109711399011923
2029-07-06,29.907327565850743,33.39359960496159,26.095067947602367,81.66419267262029,10.792807469802407
2029-07-07,30.064834909795252,33.783960483055054,26.193471565262897,81.78574168531057,8.590309413927297
2029-07-08,30.103206319824288,33.70366456111691,26.23228966089691,81.66273863300196,9.372348360018847
2029-07-09,29.792385134834227,33.17423518587955,26.3614474979955,83.9409397720045,10.922504362170114
2029-07-10,30.140569121086585,33.61166357828759,26.322315602342485,83.08599346506819,10.658412382344835
2029-07-11,30.022963283814597,33.69952391087485,26.40491923271795,84.23795027348169,8.617659378640077
2029-07-12,30.53777250835845,34.40078137667683,26.31005992821969,80.65096482689957,3.707818989463655
2029-07-13,30.61985732673664,34.41623862143918,26.377713548191668,80.2539863477717,6.313082954499922
2029-07-14,30.450165140529403,34.39729540392627,26.452611459118117,79.39108131820007,10.030807830909419
2029-07-15,30.200246937589814,33.88723491946846,26.348332850835092,80.4417291251325,4.859204639835678
2029-07-16,30.015775049582096,33.72432986351652,26.088707976920517,81.94743451490861,8.302071784605587
2029-07-17,30.24184270095253,34.43251623847335,26.095222019797266,79.12666307360881,6.108381127491633
2029-07-18,30.371202489852543,34.06549892072475,26.02517491620628,78.57540639128382,4.876823467186556
2029-07-19,30.03320585272573,33.54682277835753,26.09794006367962,80.63349488714871,8.056244372701018
2029-07-20,30.045784979969067,33.21875150710609,26.173830964550113,81.18805874254903,13.201996694860831
2029-07-21,30.40602304338286,35.66745691359034,26.53012807487806,80.0584514288472,4.008633157175831
2029-07-22,30.643960660458234,34.149546925265746,26.367615285602664,78.28037618095868,4.586029133373512
2029-07-23,30.435269408803258,33.98661377823507,26.30355111439196,78.39495422347356,2.675614430908233
2029-07-24,30.34721605064642,34.28220117467802,26.04369120481991,78.97481416868636,3.286286049793198
2029-07-25,30.47689800157831,34.497867064040186,26.041490458692234,78.07317107030433,3.4792245913848694
2029-07-26,30.330530934343834,34.064391340557634,26.042888309793174,78.42525684306604,5.062542480279285
2029-07-27,30.217170608391662,33.7337345154854,26.107675965290348,78.61762256402753,4.817750013723741
2029-07-28,29.980631435798035,33.827494466920555,25.837568330176783,79.02217569568487,3.8070797571115267
2029-07-29,30.011589089677088,33.93611036868494,25.99414324836679,79.1806824112787,5.0307293586119926
2029-07-30,30.186707122132752,33.872866012788855,25.931878229924738,77.6590031143662,5.768719999338023
2029-07-31,30.239344763088866,33.99001476647526,25.86395804480286,76.2028882174567,3.8004273016208145
2029-08-01,30.081066587193128,33.78226058072808,25.556415584231924,76.58849871056361,6.54322472230831
2029-08-02,29.723390333942596,33.78368754731287,25.51985682164938,78.23047695657893,7.232792065348493
2029-08-03,29.88472429109268,33.46894578211741,25.5264192217153,77.5209707402677,5.342061566408348
2029-08-04,30.051165531778746,33.67463797328415,25.956939547140536,76.85331632022879,4.868466646031303
2029-08-05,30.009427860948616,33.95866236249842,25.875586142685815,77.27875061004366,3.476712315055924
2029-08-06,30.004117700188875,33.767627681066514,25.890479182600384,78.74343324006327,4.722907618075762
2029-08-07,29.91914886175149,33.72873901496815,25.70635114369027,78.3982568097232,3.371451564918165
2029-08-08,29.682692757226384,33.12951668569129,25.664646769538194,79.5978528656085,7.905685202331546
