date,temp,tempmax,tempmin,humidity,precip
2065-11-02,27.497511902380047,31.37419267705556,23.52849430863461,81.13722292951782,7.097281503218625
2065-11-03,27.436722408005977,31.527810052229547,23.832391785379347,81.54796929921827,2.755510202621763
2065-11-04,27.257444197213538,31.15072829174135,23.687359948672615,81.9826711986874,4.940324330433115
2065-11-05,27.04805724165981,31.320075043650846,23.734086352442084,82.1436431384727,3.51370621880338
2065-11-06,27.27075344109971,30.66676668709688,24.094056768965196,81.66297865808394,4.295710355184749
2065-11-07,27.300606697816715,30.90779785663674,23.773437134673394,82.26543794343617,4.758568343218844
2065-11-08,27.347746688060756,31.04837291354873,23.983274763818308,79.51409002682878,7.04908718102683
2065-11-09,27.321123467483186,31.402962664016737,24.084923335107717,79.13223904629106,4.838860820468532
2065-11-10,27.493011130137262,31.25112966376339,23.97833920515001,79.17521911879662,4.2954354193584
2065-11-11,27.676211533642498,31.501813758245707,23.9956130317871,79.88649855506881,-0.5215012068754545
2065-11-12,27.80874709307917,31.649019798770798,24.28240577977526,79.9243368543991,1.781152852858369
2065-11-13,27.340664481867908,31.475223438580525,23.9321999122284,78.95799006825621,3.769756934965649
2065-11-14,27.567262838829194,31.53694682155588,24.286740043186573,78.72053259242637,6.534144033959577
2065-11-15,27.601799495519288,31.568754043716996,24.449029611140336,79.03333513698666,3.006328500767993
2065-11-16,27.370232275316642,31.78735226461766,24.34537923635865,76.85775535584926,3.259236144831622
2065-11-17,27.2930635123543,31.63497612369531,24.226295779728662,76.71336656941314,5.249984550798903
2065-11-18,27.453738848278917,30.926292953015178,23.958885127756673,77.7339058788453,6.739018677149631
2065-11-19,27.603540612008576,31.616221296683335,23.745622074008388,77.369566624825,3.0275333390199544
2065-11-20,26.97336388757523,30.92938307387058,23.86997275649516,78.61678587715777,-1.888651863597831
2065-11-21,27.3559158022425,31.06107096918619,23.593641599360286,78.34928911706324,-0.6444166222729797
2065-11-22,27.45761432992565,30.94087404684238,24.158551728514226,78.29863345574095,2.3967482935741167
2065-11-23,27.69311981159391,31.42739229558275,23.94651824428545,78.9571651653562,7.726764857568678
2065-11-24,28.055808874216602,31.353426599845612,23.92953681119536,77.98007933169072,3.0804228180896054
2065-11-25,27.92042997982901,31.164918670429383,24.318162073826432,76.2777191127231,8.314390232909954
2065-11-26,27.60901356318383,31.711322111356495,23.94219682429702,76.26526834602639,6.342322750229653
2065-11-27,27.37586601067808,31.634888925177755,23.705482299023497,78.36374819895263,3.6052518277036842
2065-11-28,27.26774735713853,31.907565826077832,24.178426713609383,80.14600100402504,4.60705304689394
2065-11-29,27.39101143773405,32.04180996151832,24.10191290709625,82.48142695650232,4.127095281521779
2065-11-30,27.632584364319147,32.063849849277716,24.02468277509753,82.71535097146855,2.6328888284622707
2065-12-01,26.611753483469645,30.611164421267386,23.17702495415741,81.96074163285999,2.465183454741191
2065-12-02,27.081064554742106,30.46445097799706,23.453648740215662,80.16612683917573,5.269483995806199
2065-12-03,27.16448220146874,30.068002404032775,23.404840500130707,80.44308615655387,6.445313672815097
2065-12-04,26.859901841586122,30.377255770510505,23.611099194039284,80.12646408481132,-2.275364127093672
2065-12-05,27.053782545572805,30.43892944551684,23.192352061147737,78.15854429737314,-0.022917214604078327
2065-12-06,26.81813042987832,30.68569504976832,22.97567015274242,78.91353866827913,-0.16687462118150462
2065-12-07,26.84825831287835,30.12319002026797,23.217443138431097,79.60098147415356,1.3219614345956419
2065-12-08,26.821767231670755,30.30457132353657,22.95174141259653,79.28806718399414,1.640941453149624
2065-12-09,26.618373634514274,30.531585364323114,22.877969212370143,79.60699475914959,1.9051278482675318
2065-12-10,26.923376787032193,30.404870863760312,23.179627629742054,80.79531189445586,6.479420355307331
2065-12-11,26.90612623236185,30.36929767818771,22.932031922892765,80.93967950870473,5.583972026531548
2065-12-12,26.791048088923628,30.828197078719214,22.869963555308097,79.25167607913897,4.696847439666092
2065-12-13,26.933723329724252,30.565169717891695,22.575708257924745,79.31966694119915,7.395738319946939
2065-12-14,26.68851657799899,30.841665452303072,22.595035243631074,77.12338801447758,2.2478097012234173
2065-12-15,26.609818915807658,30.57655749551352,22.78549072003944,78.90719196613702,5.716656705780492
2065-12-16,26.525981468748892,30.906924819724686,23.199386146250237,80.39268739884986,2.202166688183749
2065-12-17,26.550781061758663,30.337975082954873,23.207071113409178,79.25018291416617,-2.308179930478971
2065-12-18,26.156850620491554,30.49603272865236,23.391575431237083,80.35821168175926,5.84026655188905
2065-12-19,26.69158616072063,30.618652566074797,23.43896479674658,80.65604335458521,6.089831097138171
2065-12-20,26.63860297958322,30.193413880251338,23.541237659841226,79.52140413631005,4.425083815265415
2065-12-21,26.488487244472857,30.92137716075124,23.489041029521594,79.39473464985304,5.024543644345078
2065-12-22,26.509002275284324,30.525000134692377,23.269651393118025,78.1850293880211,4.222151232036934
2065-12-23,26.741369269391733,30.948105519199,23.500846648083392,78.7184040373678,3.7517864982950533
2065-12-24,26.898220279519112,30.88024578921591,23.189675315578178,80.97878440360168,7.940700793824355
2065-12-25,27.06422772205052,31.030022417414095,23.41773104299757,79.93591582895569,2.530268814260305
2065-12-26,27.00800251849727,31.008953133895066,23.49495227233781,79.86542615064799,5.448812520015247
2065-12-27,27.096237529608395,30.78653421843175,23.658786292973424,79.07012893002594,0.15240961426909896
2065-12-28,27.082489812280514,30.441543310090267,23.270463331345084,78.61793857295723,0.0187306644195269
2065-12-29,27.22947652735366,30.55712056205652,23.105617048557768,78.88609786749747,5.218231189705076
2065-12-30,27.006071224265654,30.174745975440093,23.156247030591167,78.27390818078224,2.8670251623409495
2065-12-31,26.914888499226826,30.81206791056888,23.40028593959043,79.70281938205545,8.4231074945365
2066-01-01,26.571048003285657,30.691863729105428,22.023578818188355,75.05851231942898,-1.0698650755908947
2066-01-02,26.54682870010992,30.485466811929903,21.961739992783254,73.57506676817378,-0.5416848908474245
2066-01-03,26.50556335365449,30.586870721912856,21.944776511967305,71.95460929012158,1.6330103753432705
2066-01-04,26.575031652403865,30.002189289639837,22.23929193264279,70.98977599209869,5.270518826545305
2066-01-05,26.562225090535353,30.356321966847645,22.35820914136792,72.56171034540634,-3.419095482730671
2066-01-06,26.177287887787493,29.989946582345134,22.21872766994617,73.44707864930149,0.5562806143391554
2066-01-07,26.168113522433412,30.037454216995815,22.59106395199969,73.98887733803413,4.784714045732165
2066-01-08,26.2133344003752,30.216706512124915,22.10996006455676,74.1684834887797,1.675664254361181
2066-01-09,26.021328861819182,30.424752872509814,22.677095935665935,74.96911729121544,1.1702626957855518
2066-01-10,26.35604013409776,30.615513487032803,22.37357368230744,74.75782517631183,1.8959425129070009
2066-01-11,26.23834466998717,30.111693321243877,22.033928118813794,72.23296994176849,3.3416657627429345
2066-01-12,25.915720572818092,30.324867643430018,22.29243273173783,74.45669527235063,0.07441924088333866
2066-01-13,26.039587388268597,30.91174741200456,22.35851097616949,74.78980182701339,0.012412602156227227
2066-01-14,26.24633409010559,30.597250716646997,22.25601867828028,74.02227372237766,2.4795993883669283
2066-01-15,26.204743637697508,30.834681621498387,22.357855322612842,74.27072394570632,-0.464801250163773
2066-01-16,26.097354895128255,30.84573736002797,22.019764864307422,75.82120693986114,3.234652599519103
2066-01-17,25.9798906801798,30.822912650582403,21.680982263990682,74.8617029355511,0.8468458284235465
2066-01-18,25.994073150860167,30.464289905059857,21.912522347155065,74.44138971324551,1.1318647968021425
2066-01-19,25.917967829449005,29.93798794676959,22.259558794023746,77.81200943660659,2.0126077396573
2066-01-20,26.144743327936027,30.52401647340057,22.025384983821358,74.60841786807,-0.06833438665536846
2066-01-21,26.143044486647646,29.783173056344197,22.04272671678482,73.45429530747217,0.669458719736358
2066-01-22,26.246301141434714,30.670320473723642,21.924801621103352,76.47034226520638,-0.027750449387126973
2066-01-23,26.14378836311864,30.161197947737,22.256630349116733,76.75036589519159,1.9398374861142276
2066-01-24,25.999628796298968,30.297843592015028,22.03356037338388,77.0723339854294,2.7874696542436777
2066-01-25,25.753341234232366,30.202523238911606,21.772557205183297,76.8113116612715,2.0943216933630957
2066-01-26,26.02776189601829,30.914620984183045,22.022624808313036,75.4873888753067,1.4214394478508658
2066-01-27,26.026027938335364,30.770900718185143,21.79899681912635,73.5137687741377,-3.6577400729538025
2066-01-28,26.107614701920156,30.258937095887333,21.93729600778981,74.48292222323535,-1.5367125167380256
2066-01-29,26.267054186807297,30.179167060064557,22.120825208731375,74.72179716974897,2.9039256001127343
2066-01-30,26.38841553702759,30.304616894788857,21.76842834982242,75.34387241344112,-0.2937350118832544
2066-01-31,26.23333885149757,30.028620454152268,21.99316615613454,72.86047677665374,-4.522789675645675
2066-02-01,26.914167901828286,31.026132936642334,22.153217531301827,70.3218156947266,-3.6958709127642893
2066-02-02,26.809874671659923,30.69432694489958,22.073020161078883,70.79092826881765,-1.7376058666850362
2066-02-03,27.127927070545198,30.897569601801777,22.227813403396162,69.15871818682871,4.9592143012074485
2066-02-04,27.0085330939292,30.615007763437205,21.951104076184073,69.80560014997066,0.8015563138205735
2066-02-05,26.589786139448762,30.854542608538498,22.189458150477385,70.03786717327,1.2006295756595307
2066-02-06,26.46167527960771,31.17203512584683,22.10436329445573,71.59690908127325,4.628206725352959
2066-02-07,26.282375944849136,31.06831072739973,21.987306876587084,71.1104790346658,1.8677967631425278
2066-02-08,26.46160695193833,31.25592337982497,22.373454554166315,72.38729262081297,1.2351988631638402
2066-02-09,26.811466876715546,30.923205476882643,22.000235322141872,72.89007280610575,0.6132384306824654
2066-02-10,26.771789835757648,31.62870295398726,22.071730475087634,71.20302430736429,-2.9933122516009396
2066-02-11,26.77125035698222,31.504992350872598,22.017470244750143,68.74920348631741,-4.125040082163056
2066-02-12,26.843814160145715,31.60285946733702,21.705336484447486,69.56260715596363,1.3299707570624821
2066-02-13,26.238593073712586,31.04713088212432,21.83410291095039,68.06052316163385,8.094548680496118
2066-02-14,26.329671609604105,31.091196279907173,21.877197121555227,68.88741295483423,0.3389681268803553
2066-02-15,26.408988312851456,31.290756280361368,21.914533995538676,70.60338591303015,4.837144787550305
2066-02-16,26.558861148834556,30.99194397911507,21.94086134499845,69.48207387055669,4.9600419662826525
2066-02-17,26.152975216853527,30.68977815662953,22.257636086211477,69.38385780838036,4.2166200379531045
2066-02-18,26.11417276099049,30.94090048230432,21.982498962583676,69.17838222866555,7.106529623485048
2066-02-19,26.37193273180476,30.88769802705244,22.167153674367665,70.87683035058235,4.865441312149021
2066-02-20,26.52080499391041,31.345862270382717,22.54319817381801,70.57647957653857,7.133010524126087
2066-02-21,26.57598852213286,31.55514724399947,21.87189058036615,72.31943581303445,7.623142498472887
2066-02-22,26.716089188910246,31.539465790077674,22.067886516307414,72.05002625795545,-0.78121274548269
2066-02-23,26.67041834250486,31.43801351268918,22.449422369980756,70.49470770592369,-4.058291052121926
2066-02-24,26.387524972535353,31.200588788227126,22.003196032648873,71.30478260128758,-1.3837465072558512
2066-02-25,26.68987510028779,31.21377568071968,22.08325689279029,72.15063110143826,-4.12202313743565
2066-02-26,26.676706421744594,31.229626761563235,22.13814093821111,70.98058086589731,-5.63667053854378
2066-02-27,26.792662960147908,30.87909541300007,22.297406050676372,71.45393867999906,-0.11033152468475045
2066-02-28,26.657046681833318,30.675130813702047,22.158065624005314,73.26255691189137,-0.7996322524442194
2066-03-01,27.813968677965494,32.3671210173044,23.538095267848785,68.59712973151102,5.283361968648557
2066-03-02,27.918851253396515,32.01843998427403,23.67748896574699,66.97238438482654,1.7542707832259026
2066-03-03,27.939646795359042,32.440165093717155,23.21649990320531,66.27309410038957,-0.08483541514115008
2066-03-04,27.813315704131135,32.63229717577015,23.434417383629466,68.56310927728038,4.574185324535453
2066-03-05,27.869568642382408,32.70688796206417,23.21982105707172,68.7370243155193,5.821154499532677
2066-03-06,27.7302781968316,32.73729976634771,23.022983551046657,67.6176954437055,-1.2261185934219452
2066-03-07,27.95589804466501,32.51350829324499,23.076381648224743,65.99119694292634,2.665919528898944
2066-03-08,27.998628852528544,32.62801766800015,23.103758744955698,67.78401705344216,3.6485647345701704
2066-03-09,27.97932417377002,32.47383849550159,23.140037273690908,68.56719218425076,-4.383588404526111
2066-03-10,27.894739018901127,32.64668847626169,23.403419220212747,68.41907699997276,0.22464334890957963
2066-03-11,28.28656839082973,32.128663404102035,23.39412348362962,70.21300459418886,1.2076207925997184
2066-03-12,27.980540518645103,32.17074461844548,23.075251509189222,69.58026480808844,1.178537848224029
2066-03-13,28.120417083305963,32.936506686554495,23.308005397719665,69.12200345282712,2.7146544737192944
2066-03-14,27.821799804347194,33.128164071400846,23.069265944155948,68.23844294584042,1.0835119841963576
2066-03-15,27.6342957380743,32.72610694724185,23.12275690343836,67.76379097341217,0.5815017511274332
2066-03-16,28.02023736836018,32.73695781502158,23.144600546663778,68.27388033552579,0.5597816748049691
2066-03-17,27.937578951213204,32.82115559043608,23.2429165556089,68.89488149864711,3.51314157930371
2066-03-18,27.998506830086797,33.872356691028706,23.419121674566956,69.95139494509253,0.7429914530756061
2066-03-19,28.09298962544685,33.31129225557863,23.07643084890317,70.38114425132643,0.4188698389932524
2066-03-20,28.23857147851264,33.120860837867376,23.258381218630152,69.55595183522968,1.637166837133593
2066-03-21,28.027169452110954,33.006906002404975,22.744731992959313,70.81598802669762,0.5599889837035021
2066-03-22,28.032737429951467,33.389275667655184,22.5583179212948,71.85033306677909,-1.7365151121347264
2066-03-23,28.228620532761777,32.946769897842074,23.076438851471032,70.82266072307621,-2.286824150115316
2066-03-24,28.318636820643707,33.7230727506757,22.943388361688502,70.04411418468355,-2.131514483250748
2066-03-25,28.181505505181246,33.2284714852624,23.064694028932188,68.40918000745513,1.7153789780650246
2066-03-26,27.91116116511266,32.89730780784449,23.161428553456513,67.83423782133663,6.132485868649898
2066-03-27,28.21736763975598,33.2681444191657,23.434650547387246,66.75008334959888,-2.062451573401453
2066-03-28,28.11914629991862,32.93842015770261,23.17461475143851,68.91394017737616,3.5366650906277854
2066-03-29,28.114298882676014,33.160706664360056,23.200388519829605,70.13347054065927,-1.7068648354567426
2066-03-30,27.954156150755512,33.066162820792925,22.980011811702262,70.27419874014389,-3.248850372838686
2066-03-31,27.828206939586455,33.07119213166928,22.963649819703807,70.99864484488663,-3.5091691541697214
2066-04-01,29.35520059949882,34.29816400270742,24.739904195822973,67.63133990443919,-0.6581091753917658
2066-04-02,29.347651473690878,33.94058610715809,24.462948605041653,67.19478564653089,-2.863394145260183
2066-04-03,29.741114981609314,33.93125309755264,24.270327259740892,68.390300796991,2.2571763543214463
2066-04-04,29.763297972787772,33.58697828079798,24.639877977667876,68.41572775959209,1.4163741835390835
2066-04-05,29.98256281501883,33.89340349535819,24.54697500614354,67.26930509740885,0.30354646258181345
2066-04-06,29.753027612227495,34.67138979139377,24.733346550708802,68.38413855042857,1.2773153186103616
2066-04-07,29.53384692783948,33.91094862479832,24.62135583522202,66.9303743643876,-0.22988113389435336
2066-04-08,29.53402301939331,33.550244797148274,24.57072448242065,67.12694656281724,3.959052469770749
2066-04-09,29.388821364239714,34.02291585940005,24.412415925456738,68.70711242255254,4.868030207104504
2066-04-10,29.30156071891932,34.11573028183477,24.615356714265538,68.60855925339995,2.8376788900282954
2066-04-11,29.331338836467303,34.364332963044234,24.771831974339694,67.43785294399464,6.134859696940835
2066-04-12,29.318178096346685,34.669201813117176,24.49210862264006,64.90520328526664,1.6781236118371126
2066-04-13,29.254004840899132,34.43908114853098,24.65507884499553,65.85096280673616,-1.027823564496994
2066-04-14,29.551565026276656,34.28604949446199,24.193181240652102,66.26660759333414,3.359548942974876
2066-04-15,29.241791370600197,33.65980323735102,24.31056107969413,68.7187894435483,-0.1974734717598878
2066-04-16,29.002306035935696,34.05668901488783,24.26775987186999,67.3766958186168,5.673611925052875
2066-04-17,29.162788429336512,34.52250880306167,24.229529773725666,64.82403674042997,0.068731510425504
2066-04-18,29.398438375396417,34.637140055997726,24.357171067494807,66.79296750744174,1.3777896883760146
2066-04-19,29.2663038340261,34.59145388229401,24.28615772242704,66.45420589228458,3.3896483523055094
2066-04-20,29.39921734966166,34.405694505089286,24.30512146712039,67.48963678126333,3.4415279385565034
2066-04-21,29.227108945649153,34.56616123391059,24.258761109951354,66.24279687096923,-3.772560704994958
2066-04-22,29.378603079419296,34.57371795869724,24.67098083413983,66.45897310242722,2.5556278949891746
2066-04-23,29.411485142905093,34.61456341514303,24.48468769904598,66.22783087779754,6.282578508152516
2066-04-24,29.559202699740958,34.71368061707551,24.730009379388335,67.20184554418572,6.066630344252196
2066-04-25,29.772958752956466,34.625788202983394,24.52599232405413,67.54724114175679,0.934719217151575
2066-04-26,29.870520199047615,34.25868933788523,24.73677050611413,66.57332650510517,0.8474775615490573
2066-04-27,29.57980867193619,34.693002908214346,24.6738500223245,65.76342860024184,0.5540365216162442
2066-04-28,29.4640467275729,34.59621373321657,24.7204547045342,67.49713297323228,-1.2695274434171726
2066-04-29,29.545167227323276,34.11795581381563,24.688840554453588,66.86470750320417,2.584237154059946
2066-04-30,29.500576767626907,34.04980460867114,24.708105193554584,67.80580529560328,3.9008107602058657
2066-05-01,29.64266213689007,34.049176847008674,25.272236305600853,74.49636896228104,16.0588484107373
2066-05-02,29.597659769575994,34.32643071375671,25.27667219888099,72.58897683259171,9.466159014158096
2066-05-03,29.820092977233855,34.157623756117545,25.557636617510024,70.59965785530169,5.385886627217381
2066-05-04,29.70633453505075,34.35208421884797,25.53303690966657,72.10973599962328,8.046389709519557
2066-05-05,29.38820504372262,34.21288704415975,25.12390757524041,72.17051094102004,7.932366271669602
2066-05-06,29.52445733731847,34.01901133385272,25.283338732909403,71.29392262032889,2.242271542198517
2066-05-07,29.58351116271923,33.71313435506913,25.141504125607142,71.74063475851317,4.983250210200347
2066-05-08,29.784463561993626,34.50753738776176,25.428497258199776,71.90457211763118,8.083627931858254
2066-05-09,29.61198555125582,33.913236424425335,25.26808535381754,71.06949996059852,2.697628961126645
2066-05-10,29.610005994089974,34.33246838588071,25.408465927476012,69.63451231280706,7.420929522521752
2066-05-11,29.775588855010028,34.22967730481591,25.668909327980238,69.90900604553853,6.222006201167611
2066-05-12,29.645608421646642,34.32291069437629,25.51410781430397,69.6015370428404,1.1624278611592576
2066-05-13,29.79140242117674,34.40496646095765,25.147609655721894,69.92529519319388,4.865288014981491
2066-05-14,29.61241027294623,34.260270889994516,25.341817919660446,71.65633872289091,5.684791714426417
2066-05-15,29.650918018774117,34.53195202228079,25.547386164367506,73.70843817932025,6.60227005009215
2066-05-16,29.522686735492982,34.41671097282153,25.2335442213071,73.31089615674162,9.404871253418765
2066-05-17,29.682308507048063,34.423471430331674,25.57605585981797,74.1756434690319,10.004763548755847
2066-05-18,29.960305522550392,34.41119420040354,25.52692763414067,74.01593374752841,8.376715915627699
2066-05-19,29.893703933069098,34.91670468247884,25.497860823870123,71.45019060022882,13.720457864798956
2066-05-20,29.770887847766094,34.883071422013494,25.640724355303316,71.81506561046163,8.234617419033174
2066-05-21,29.819040497864027,34.904764676410274,25.556941708997787,71.07534053510835,4.995656339917749
2066-05-22,29.23106358306133,34.576264767726066,25.50612681689831,71.28985518851472,4.049530578439207
2066-05-23,29.249835365913665,34.66523211375417,25.424203977205153,70.83710468755635,4.14036382283596
2066-05-24,29.537018529857452,34.96359813242391,25.85157237493922,73.38235996362002,4.106236048952784
2066-05-25,29.347716564702,34.81326610802428,25.41503086843252,72.75172025981082,10.33623047598621
2066-05-26,29.15068978886912,34.63302073375945,25.002183579355595,72.55184202281924,8.160085523630075
2066-05-27,29.46196620425403,34.72137237012828,24.957685971954977,73.36061629887251,2.2684569909585415
2066-05-28,29.645143028832194,34.311758821546064,25.406050767134683,72.97615415536319,3.0151054665638526
2066-05-29,29.72809694440987,34.50030351008829,25.119026900710125,75.90280792952773,4.169316328996571
2066-05-30,29.75192679791969,34.78705677181948,24.877617728164637,75.97657415151228,7.612182946146425
2066-05-31,29.595086610585145,34.631659694834084,24.88041998364948,74.35424425862313,1.0801647320518464
2066-06-01,28.774780120355867,33.108891775233054,24.772271540964077,79.90696842302307,4.823794102091138
2066-06-02,28.688956287573234,33.20056507337945,24.818459944339143,79.79540555313953,9.69551064573157
2066-06-03,28.485404746560334,33.4528883537227,24.709140759640107,81.54729608706049,7.238370026325203
2066-06-04,28.770354278673715,33.09098197831832,25.0594384248236,80.10647676785497,6.790499882214326
2066-06-05,28.928407061357035,33.415212925511355,24.710633758215288,80.60691998580181,15.3393220689345
2066-06-06,28.92955713166228,32.84021481197582,24.819246688503338,80.10315960569861,17.22370724370267
2066-06-07,29.215778412281946,33.02809152095664,24.680538098364096,82.54235915704885,16.26949139153435
2066-06-08,29.26094683501494,32.95940142302571,24.998929335496673,81.63715771534912,9.259295076154391
2066-06-09,29.118073540554356,32.69444369227964,25.02434331877547,81.54288200387711,5.073588838582798
2066-06-10,29.068251842041523,32.53562542749467,25.48718418160198,80.22390958772229,9.483568672210724
2066-06-11,29.122191581824303,32.258121755230704,25.409234817823663,80.21694022836374,9.008428120128675
2066-06-12,29.09560103456521,32.60998559313541,25.136221474871448,80.39882720908068,9.446123094020045
2066-06-13,28.995532451290515,32.33001337790561,24.942804928609256,79.31778655423045,4.569593599967038
2066-06-14,29.056012509137354,33.44130277908418,24.68740018185034,77.8340650801036,9.393951548787665
2066-06-15,29.148107649787576,33.15413114300533,25.021960210814296,79.47902423184655,10.855948117027193
2066-06-16,29.13142874593096,32.58750472625879,24.934711748189027,79.74252004653299,10.823614590865773
2066-06-17,29.082315366695966,32.79468074732173,24.98284922883643,80.44725193628159,9.776209210618465
2066-06-18,29.090266310076476,33.06956432692205,25.15106690919758,78.89660536753884,10.540025628289982
2066-06-19,29.302853323174315,32.70738510280898,25.063447495226896,78.11547857430878,8.647486113891484
2066-06-20,29.34506061625505,32.488717510666035,24.720044840184528,79.74276963637867,6.357556939592615
2066-06-21,29.381522114086593,32.59587660638457,24.982507603176,79.55796055050013,13.561971010143033
2066-06-22,29.074863452906214,33.02631303551833,25.138805338073485,78.10086430063349,12.805493975553105
2066-06-23,28.95555529710103,33.14967751621839,25.345169358012658,77.86909024675684,7.331619312132348
2066-06-24,29.11109489603679,33.14479062825857,25.119469464109347,78.96439568092534,9.604860448540732
2066-06-25,28.92922933146738,32.876171537393525,25.1798888778927,78.40370467604338,8.423495390492143
2066-06-26,28.758070833791358,32.71593560738372,25.229636958055675,78.70607386162365,7.078465536205397
2066-06-27,28.807817918932646,32.794980582932006,25.288576003284177,78.33005447452916,12.514981177282364
2066-06-28,28.946942374141457,33.043210273761545,25.335439114390145,77.29302087430801,9.98776072284705
2066-06-29,28.969312826158717,32.913505078325265,25.26106962734653,75.99542568059105,7.4364936762910965
2066-06-30,28.736259535897563,32.99484327455868,25.143512408036887,77.42312972298768,11.330779584408237
2066-07-01,27.88138344619708,31.452818134892524,24.934613150671854,81.30786242931859,21.30233234642028
2066-07-02,27.63204060878429,31.53471126774937,24.65074998156132,81.3297931638973,21.172325943688517
2066-07-03,27.501080600346306,31.846843977781727,24.643171357354852,83.33245351430052,12.366839316267477
2066-07-04,27.81292908783272,32.20374324295824,24.821390723085187,84.27899375066237,14.075284733203267
2066-07-05,27.56979849413913,32.31296219085917,24.351242076031202,83.9446336703612,16.993534769931628
2066-07-06,27.513957222464963,32.11426766563015,24.747847562370854,84.26815923096112,21.262142228080556
2066-07-07,27.956433049685707,32.008056073180605,24.514007847231653,84.04975743680073,16.24544874803353
2066-07-08,27.581260882778647,31.647757642314073,24.718282212645626,83.06973085575189,17.48104935381708
2066-07-09,27.605460470471755,32.0675120873402,24.48860317717083,83.59148582685386,16.069372844874074
2066-07-10,27.799398502881523,32.076266912782096,24.167636438565502,85.48332652477389,11.151927022243726
2066-07-11,27.902760832975545,32.1061493365458,24.16149093510554,85.79537101487267,20.95625004006078
2066-07-12,27.839964160005756,31.843789129489096,24.371121535342418,85.59296310628909,17.78790639546644
2066-07-13,27.8998960061078,32.11063198252417,24.483061761644667,84.88815606544355,15.497085613255614
2066-07-14,28.014718221711544,32.274069552142485,24.679936856585652,84.66595007517435,14.788044983238454
2066-07-15,27.99203476186737,32.01687294888219,24.38021907597322,84.05286695764234,18.987870244607436
2066-07-16,28.024651127182743,31.905221393115994,24.52824472054266,83.43764232874479,16.420790696949737
2066-07-17,28.053794951590074,31.879951669049532,24.77517293309682,82.83373848483114,16.738971061727128
2066-07-18,28.057865068412788,32.07301051726705,25.051967556373366,81.41359850001518,9.88110161084785
2066-07-19,28.12261007184654,31.445772762837517,24.857770332050173,83.46534154098235,17.18018561363581
2066-07-20,27.87355124833023,31.81811260499502,24.89633384679743,84.55483937576942,16.2257763034514
2066-07-21,27.640672084398684,32.11988839502835,24.41407968834871,84.09302732021136,16.21277696734205
2066-07-22,28.056305288848083,31.7598616972362,24.47351432566699,83.85279185450948,15.970292645247653
2066-07-23,27.85005280408609,31.61463254379057,24.698987260422694,84.80731538893235,14.07992875343633
2066-07-24,27.624091756094465,31.745832238364486,24.31910614966394,83.79046392815926,9.58912436125938
2066-07-25,28.057000486873243,31.97393442297035,24.43477523863313,82.42336710683922,15.23733749085629
2066-07-26,28.025010997735215,31.938647899123257,24.548942393341193,81.09958727119067,16.03782704050414
2066-07-27,27.98348657896792,31.744242527308558,24.703875084934097,79.27144213606972,14.835824780810619
2066-07-28,28.13063125272433,31.60076427743258,24.710940816482008,80.79338932007826,18.814587377934362
2066-07-29,28.23046527032576,31.55862288822735,24.508080173113726,79.37741686302132,12.350159878161499
2066-07-30,28.081813006873688,31.747158264828872,24.93963505196929,82.46065801898058,14.89098922215679
2066-07-31,28.195114593922995,31.18750564383696,24.74970470323803,81.70625833367548,17.51905167565461
2066-08-01,27.616493006867156,30.80173596405849,24.5047269345469,81.2335675023188,14.527190860833855
2066-08-02,27.518253963999943,30.969962082465834,24.40694941005883,82.76501141351449,13.079512005207821
2066-08-03,27.711350176998565,30.754919712928157,24.54831062424839,84.44561556832694,15.303314942891703
2066-08-04,27.75614298732618,30.82333259889475,24.40382589691901,83.4044280100913,20.201692300545105
2066-08-05,27.562596238995436,30.92263041886067,24.771947926081754,82.43105565315493,16.0752569079048
2066-08-06,27.721313273413493,31.01114187706846,24.820822753878822,84.94777335311396,15.435484219721083
2066-08-07,27.67820524848668,31.126445513543725,24.373874933423316,87.3265386820865,16.69348667096443
2066-08-08,27.46482076670325,30.660832769392655,24.414793180450133,85.7294349748581,16.721743300540684
2066-08-09,27.586642367209354,30.997584036060644,24.108178566584662,85.60982595172997,16.841529132082897
2066-08-10,27.96620027127626,31.323660387213646,24.231797577752914,84.83680398932373,16.786103426437485
2066-08-11,28.040531199581338,31.37910882174112,24.528357859359698,85.61596253082298,16.270069177673392
2066-08-12,28.042446274250224,31.157068026724204,24.05213505743918,86.64455284784924,17.139428739050828
2066-08-13,27.975813788283386,31.163076836822466,24.336517001300788,86.67601138868051,21.78795653682334
2066-08-14,27.778265369939035,31.060718633988273,24.6363390657112,85.64864680491495,15.930940309731653
2066-08-15,27.75431273001789,30.90482451547947,24.11578509581471,84.75347883601698,14.405144753593325
2066-08-16,27.548546296729054,31.489920204662933,24.27209726490091,84.782235857176,10.923995641003458
2066-08-17,27.74772964153636,31.40752940643399,23.81568998325897,84.17984139141198,15.240745796651773
2066-08-18,27.494318351607625,31.202417427922747,23.96477988796556,84.23636963276957,21.45370778537725
2066-08-19,27.78690719619672,31.572279903291292,24.029090263532964,84.8471388887592,24.53015076985187
2066-08-20,27.637320012717147,30.826282290831436,23.973723591506953,85.77401050544213,26.65299915375545
2066-08-21,27.4582490900096,31.383460613778986,24.23620052641897,85.15857490953798,18.79071369147063
2066-08-22,27.373616961546492,31.106887021946683,24.41571406036163,86.7760820862703,16.463519597331082
