Date,temp_predicted,humidity_predicted,precip_predicted
2028-09-08,27.954244695426624,76.9578077694348,7.681705412597668
2028-09-09,27.954244695418883,76.95780790134675,7.681705412672141
2028-09-10,27.954244695411273,76.95780803189672,7.681705412745474
2028-09-11,27.954244695403787,76.95780816109875,7.681705412817687
2028-09-12,27.95424469539643,76.95780828896679,7.681705412888795
2028-09-13,27.95424469538919,76.95780841551458,7.6817054129588165
2028-09-14,27.95424469538207,76.95780854075576,7.6817054130277675
2028-09-15,27.954244695375067,76.95780866470385,7.681705413095664
2028-09-16,27.954244695368182,76.95780878737216,7.681705413162522
2028-09-17,27.95424469536141,76.95780890877391,7.681705413228358
2028-09-18,27.954244695354753,76.95780902892221,7.681705413293188
2028-09-19,27.954244695348205,76.95780914782996,7.681705413357027
2028-09-20,27.954244695341764,76.95780926551001,7.6817054134198886
2028-09-21,27.95424469533543,76.957809381975,7.68170541348179
2028-09-22,27.9542446953292,76.95780949723749,7.681705413542745
2028-09-23,27.954244695323073,76.95780961130991,7.681705413602767
2028-09-24,27.954244695317048,76.95780972420452,7.681705413661873
2028-09-25,27.954244695311125,76.9578098359335,7.681705413720074
2028-09-26,27.9542446953053,76.95780994650887,7.681705413777386
2028-09-27,27.95424469529957,76.95781005594257,7.6817054138338206
2028-09-28,27.954244695293934,76.95781016424635,7.681705413889393
2028-09-29,27.95424469528839,76.95781027143191,7.681705413944115
2028-09-30,27.954244695282938,76.95781037751077,7.681705413998002
2028-10-01,27.95424469527758,76.95781048249437,7.681705414051064
2028-10-02,27.95424469527231,76.95781058639402,7.681705414103315
2028-10-03,27.954244695267125,76.95781068922089,7.6817054141547665
2028-10-04,27.954244695262027,76.95781079098609,7.681705414205433
2028-10-05,27.95424469525701,76.95781089170056,7.6817054142553225
2028-10-06,27.95424469525208,76.95781099137515,7.681705414304451
2028-10-07,27.954244695247233,76.95781109002061,7.681705414352828
2028-10-08,27.954244695242462,76.95781118764755,7.681705414400465
2028-10-09,27.954244695237772,76.9578112842665,7.681705414447373
2028-10-10,27.95424469523316,76.95781137988786,7.681705414493565
2028-10-11,27.954244695228624,76.95781147452192,7.68170541453905
2028-10-12,27.954244695224162,76.95781156817888,7.68170541458384
2028-10-13,27.954244695219778,76.95781166086886,7.681705414627945
2028-10-14,27.95424469521546,76.95781175260178,7.6817054146713755
2028-10-15,27.95424469521122,76.95781184338759,7.681705414714142
2028-10-16,27.954244695207045,76.95781193323603,7.681705414756255
2028-10-17,27.95424469520294,76.95781202215677,7.681705414797724
2028-10-18,27.954244695198906,76.95781211015942,7.681705414838559
2028-10-19,27.954244695194937,76.95781219725345,7.68170541487877
2028-10-20,27.954244695191033,76.95781228344822,7.6817054149183654
2028-10-21,27.954244695187196,76.95781236875304,7.681705414957356
2028-10-22,27.95424469518342,76.95781245317707,7.68170541499575
2028-10-23,27.954244695179707,76.95781253672945,7.681705415033557
2028-10-24,27.954244695176058,76.95781261941913,7.681705415070787
2028-10-25,27.954244695172466,76.95781270125505,7.681705415107446
2028-10-26,27.954244695168935,76.95781278224601,7.681705415143545
2028-10-27,27.954244695165464,76.95781286240074,7.681705415179093
2028-10-28,27.954244695162046,76.95781294172788,7.681705415214097
2028-10-29,27.95424469515869,76.95781302023596,7.681705415248566
2028-10-30,27.954244695155385,76.95781309793345,7.681705415282508
2028-10-31,27.954244695152138,76.95781317482871,7.681705415315931
2028-11-01,27.954244695148944,76.95781325093004,7.681705415348842
2028-11-02,27.9542446951458,76.95781332624561,7.681705415381251
2028-11-03,27.95424469514271,76.95781340078356,7.681705415413164
2028-11-04,27.95424469513967,76.9578134745519,7.681705415444589
2028-11-05,27.954244695136683,76.95781354755857,7.681705415475534
2028-11-06,27.954244695133745,76.95781361981147,7.681705415506006
2028-11-07,27.954244695130853,76.95781369131835,7.681705415536011
2028-11-08,27.95424469512801,76.95781376208691,7.681705415565558
2028-11-09,27.95424469512522,76.9578138321248,7.681705415594653
2028-11-10,27.95424469512247,76.95781390143955,7.681705415623304
2028-11-11,27.954244695119765,76.95781397003861,7.681705415651516
2028-11-12,27.954244695117104,76.95781403792941,7.681705415679297
2028-11-13,27.95424469511449,76.95781410511923,7.681705415706653
2028-11-14,27.95424469511192,76.9578141716153,7.681705415733591
2028-11-15,27.95424469510939,76.95781423742481,7.681705415760117
2028-11-16,27.954244695106905,76.95781430255484,7.6817054157862374
2028-11-17,27.954244695104457,76.9578143670124,7.681705415811958
2028-11-18,27.95424469510205,76.95781443080443,7.681705415837286
2028-11-19,27.95424469509969,76.95781449393782,7.681705415862227
2028-11-20,27.954244695097362,76.95781455641935,7.681705415886786
2028-11-21,27.954244695095074,76.95781461825577,7.68170541591097
2028-11-22,27.95424469509282,76.95781467945372,7.681705415934784
2028-11-23,27.954244695090612,76.9578147400198,7.681705415958234
2028-11-24,27.954244695088434,76.95781479996054,7.681705415981325
2028-11-25,27.954244695086295,76.9578148592824,7.681705416004064
2028-11-26,27.95424469508419,76.95781491799174,7.681705416026454
2028-11-27,27.95424469508212,76.95781497609492,7.681705416048502
2028-11-28,27.954244695080085,76.9578150335982,7.681705416070214
2028-11-29,27.95424469507808,76.95781509050774,7.681705416091593
2028-11-30,27.954244695076113,76.95781514682969,7.681705416112646
2028-12-01,27.954244695074177,76.95781520257013,7.681705416133376
2028-12-02,27.954244695072273,76.95781525773504,7.68170541615379
2028-12-03,27.9542446950704,76.95781531233037,7.681705416173891
2028-12-04,27.95424469506856,76.95781536636201,7.681705416193685
2028-12-05,27.95424469506675,76.95781541983577,7.681705416213177
2028-12-06,27.95424469506497,76.95781547275742,7.68170541623237
2028-12-07,27.954244695063217,76.95781552513266,7.68170541625127
2028-12-08,27.954244695061494,76.9578155769671,7.681705416269881
2028-12-09,27.9542446950598,76.95781562826637,7.6817054162882075
2028-12-10,27.954244695058133,76.95781567903597,7.681705416306254
2028-12-11,27.954244695056495,76.95781572928139,7.681705416324024
2028-12-12,27.954244695054886,76.95781577900802,7.681705416341523
2028-12-13,27.9542446950533,76.95781582822121,7.681705416358754
2028-12-14,27.95424469505174,76.95781587692628,7.6817054163757215
2028-12-15,27.95424469505021,76.95781592512847,7.68170541639243
2028-12-16,27.9542446950487,76.95781597283298,7.6817054164088825
2028-12-17,27.95424469504722,76.95781602004493,7.681705416425084
2028-12-18,27.954244695045762,76.95781606676942,7.681705416441037
2028-12-19,27.954244695044327,76.95781611301149,7.681705416456747
2028-12-20,27.954244695042917,76.9578161587761,7.681705416472217
2028-12-21,27.95424469504153,76.9578162040682,7.68170541648745
2028-12-22,27.954244695040167,76.95781624889266,7.681705416502449
2028-12-23,27.954244695038827,76.9578162932543,7.68170541651722
2028-12-24,27.95424469503751,76.95781633715791,7.681705416531765
2028-12-25,27.954244695036213,76.95781638060821,7.681705416546087
2028-12-26,27.954244695034937,76.9578164236099,7.681705416560191
2028-12-27,27.954244695033683,76.95781646616759,7.681705416574078
2028-12-28,27.954244695032447,76.95781650828586,7.6817054165877545
2028-12-29,27.954244695031235,76.95781654996928,7.68170541660122
2028-12-30,27.95424469503004,76.95781659122231,7.681705416614481
2028-12-31,27.95424469502887,76.9578166320494,7.681705416627539
2029-01-01,27.954244695027715,76.95781667245495,7.681705416640397
2029-01-02,27.95424469502658,76.95781671244332,7.681705416653059
2029-01-03,27.954244695025462,76.95781675201881,7.681705416665526
2029-01-04,27.954244695024364,76.95781679118568,7.681705416677803
2029-01-05,27.954244695023288,76.95781682994816,7.681705416689893
2029-01-06,27.954244695022226,76.9578168683104,7.6817054167017975
2029-01-07,27.95424469502118,76.95781690627656,7.681705416713521
2029-01-08,27.954244695020154,76.95781694385073,7.681705416725064
2029-01-09,27.954244695019145,76.95781698103694,7.681705416736431
2029-01-10,27.95424469501815,76.95781701783919,7.681705416747624
2029-01-11,27.954244695017177,76.95781705426147,7.681705416758646
2029-01-12,27.954244695016214,76.9578170903077,7.6817054167695
2029-01-13,27.95424469501527,76.95781712598173,7.681705416780187
2029-01-14,27.954244695014342,76.95781716128744,7.681705416790712
2029-01-15,27.95424469501343,76.95781719622862,7.681705416801075
2029-01-16,27.95424469501253,76.95781723080903,7.68170541681128
2029-01-17,27.954244695011646,76.95781726503239,7.681705416821329
2029-01-18,27.95424469501078,76.95781729890241,7.681705416831224
2029-01-19,27.954244695009923,76.9578173324227,7.681705416840968
2029-01-20,27.954244695009084,76.95781736559691,7.681705416850563
2029-01-21,27.954244695008256,76.9578173984286,7.6817054168600105
2029-01-22,27.954244695007443,76.9578174309213,7.681705416869315
2029-01-23,27.954244695006643,76.95781746307851,7.681705416878476
2029-01-24,27.95424469500586,76.9578174949037,7.681705416887498
2029-01-25,27.954244695005087,76.95781752640029,7.681705416896381
2029-01-26,27.954244695004327,76.95781755757167,7.681705416905129
2029-01-27,27.954244695003577,76.95781758842122,7.681705416913743
2029-01-28,27.954244695002842,76.95781761895225,7.681705416922225
2029-01-29,27.95424469500212,76.95781764916804,7.681705416930577
2029-01-30,27.95424469500141,76.95781767907185,7.681705416938803
2029-01-31,27.95424469500071,76.95781770866691,7.681705416946901
2029-02-01,27.95424469500002,76.9578177379564,7.681705416954877
2029-02-02,27.954244694999346,76.95781776694348,7.68170541696273
2029-02-03,27.954244694998682,76.95781779563126,7.6817054169704635
2029-02-04,27.954244694998028,76.95781782402284,7.681705416978078
2029-02-05,27.95424469499738,76.95781785212128,7.681705416985577
2029-02-06,27.95424469499675,76.9578178799296,7.68170541699296
2029-02-07,27.954244694996127,76.95781790745082,7.681705417000232
2029-02-08,27.954244694995516,76.95781793468787,7.681705417007391
2029-02-09,27.954244694994916,76.95781796164368,7.681705417014442
2029-02-10,27.954244694994323,76.9578179883212,7.6817054170213845
2029-02-11,27.95424469499374,76.95781801472326,7.681705417028221
2029-02-12,27.954244694993168,76.95781804085271,7.681705417034952
2029-02-13,27.954244694992607,76.95781806671239,7.681705417041582
2029-02-14,27.954244694992052,76.95781809230506,7.68170541704811
2029-02-15,27.95424469499151,76.9578181176335,7.681705417054538
2029-02-16,27.954244694990972,76.9578181427004,7.681705417060867
2029-02-17,27.954244694990447,76.9578181675085,7.6817054170671
2029-02-18,27.954244694989928,76.95781819206046,7.681705417073237
2029-02-19,27.95424469498942,76.95781821635892,7.6817054170792805
2029-02-20,27.95424469498892,76.9578182404065,7.681705417085232
2029-02-21,27.954244694988425,76.95781826420578,7.681705417091092
2029-02-22,27.954244694987942,76.95781828775934,7.681705417096863
2029-02-23,27.954244694987466,76.9578183110697,7.681705417102545
2029-02-24,27.954244694986997,76.95781833413939,7.681705417108141
2029-02-25,27.954244694986535,76.95781835697088,7.681705417113651
2029-02-26,27.954244694986084,76.95781837956663,7.681705417119076
2029-02-27,27.954244694985636,76.95781840192909,7.6817054171244195
2029-02-28,27.9542446949852,76.95781842406066,7.68170541712968
2029-03-01,27.95424469498477,76.95781844596371,7.681705417134861
2029-03-02,27.954244694984343,76.95781846764062,7.681705417139963
2029-03-03,27.954244694983927,76.95781848909371,7.681705417144986
2029-03-04,27.95424469498352,76.95781851032531,7.681705417149932
2029-03-05,27.954244694983114,76.95781853133768,7.681705417154804
2029-03-06,27.95424469498272,76.9578185521331,7.6817054171596
2029-03-07,27.95424469498233,76.95781857271382,7.6817054171643235
2029-03-08,27.954244694981945,76.95781859308202,7.681705417168974
2029-03-09,27.95424469498157,76.95781861323994,7.681705417173554
2029-03-10,27.954244694981195,76.95781863318973,7.6817054171780645
2029-03-11,27.954244694980833,76.95781865293353,7.681705417182505
2029-03-12,27.954244694980474,76.95781867247348,7.681705417186878
2029-03-13,27.95424469498012,76.95781869181167,7.681705417191184
2029-03-14,27.954244694979774,76.9578187109502,7.681705417195425
2029-03-15,27.954244694979433,76.95781872989113,7.6817054171996
2029-03-16,27.954244694979096,76.95781874863648,7.681705417203712
2029-03-17,27.95424469497877,76.9578187671883,7.68170541720776
2029-03-18,27.954244694978442,76.95781878554857,7.681705417211747
2029-03-19,27.954244694978122,76.95781880371926,7.681705417215673
2029-03-20,27.95424469497781,76.95781882170235,7.681705417219539
2029-03-21,27.9542446949775,76.95781883949977,7.681705417223346
2029-03-22,27.9542446949772,76.95781885711341,7.681705417227095
2029-03-23,27.9542446949769,76.95781887454521,7.681705417230786
2029-03-24,27.954244694976605,76.95781889179702,7.68170541723442
2029-03-25,27.954244694976317,76.95781890887069,7.681705417238
2029-03-26,27.954244694976033,76.9578189257681,7.681705417241524
2029-03-27,27.954244694975753,76.95781894249103,7.681705417244995
2029-03-28,27.95424469497548,76.95781895904129,7.681705417248413
2029-03-29,27.95424469497521,76.95781897542068,7.681705417251778
2029-03-30,27.954244694974943,76.95781899163096,7.681705417255092
2029-03-31,27.954244694974683,76.95781900767385,7.681705417258355
2029-04-01,27.954244694974427,76.95781902355111,7.681705417261568
2029-04-02,27.95424469497417,76.95781903926444,7.681705417264732
2029-04-03,27.954244694973926,76.95781905481552,7.681705417267848
2029-04-04,27.95424469497368,76.95781907020604,7.6817054172709165
2029-04-05,27.95424469497344,76.95781908543765,7.681705417273937
2029-04-06,27.954244694973205,76.957819100512,7.681705417276913
2029-04-07,27.95424469497297,76.9578191154307,7.681705417279842
2029-04-08,27.954244694972743,76.95781913019536,7.681705417282727
2029-04-09,27.95424469497252,76.95781914480759,7.681705417285568
2029-04-10,27.954244694972296,76.95781915926894,7.681705417288365
2029-04-11,27.95424469497208,76.95781917358099,7.681705417291119
2029-04-12,27.954244694971866,76.95781918774524,7.6817054172938315
2029-04-13,27.954244694971656,76.95781920176327,7.681705417296502
2029-04-14,27.95424469497145,76.95781921563656,7.681705417299132
2029-04-15,27.954244694971244,76.9578192293666,7.681705417301722
2029-04-16,27.954244694971045,76.95781924295488,7.681705417304273
2029-04-17,27.95424469497085,76.95781925640286,7.681705417306784
2029-04-18,27.954244694970654,76.95781926971199,7.6817054173092565
2029-04-19,27.954244694970466,76.9578192828837,7.681705417311692
2029-04-20,27.954244694970278,76.95781929591944,7.68170541731409
2029-04-21,27.954244694970093,76.95781930882055,7.681705417316451
2029-04-22,27.954244694969915,76.95781932158847,7.681705417318776
2029-04-23,27.954244694969738,76.95781933422457,7.681705417321066
2029-04-24,27.95424469496956,76.95781934673019,7.68170541732332
2029-04-25,27.95424469496939,76.9578193591067,7.6817054173255395
2029-04-26,27.95424469496922,76.95781937135541,7.681705417327726
2029-04-27,27.954244694969052,76.95781938347766,7.681705417329878
2029-04-28,27.95424469496889,76.95781939547474,7.681705417331998
2029-04-29,27.95424469496873,76.95781940734796,7.6817054173340855
2029-04-30,27.95424469496857,76.95781941909858,7.681705417336141
2029-05-01,27.954244694968416,76.95781943072788,7.681705417338165
2029-05-02,27.954244694968263,76.95781944223711,7.681705417340158
2029-05-03,27.95424469496811,76.95781945362751,7.681705417342121
2029-05-04,27.954244694967965,76.9578194649003,7.6817054173440535
2029-05-05,27.95424469496782,76.9578194760567,7.681705417345956
2029-05-06,27.954244694967674,76.95781948709791,7.68170541734783
2029-05-07,27.954244694967535,76.95781949802512,7.681705417349676
2029-05-08,27.954244694967397,76.9578195088395,7.681705417351493
2029-05-09,27.954244694967258,76.95781951954223,7.681705417353282
2029-05-10,27.954244694967127,76.95781953013444,7.681705417355044
2029-05-11,27.95424469496699,76.95781954061731,7.6817054173567785
2029-05-12,27.954244694966864,76.95781955099193,7.681705417358487
2029-05-13,27.954244694966736,76.95781956125943,7.6817054173601695
2029-05-14,27.95424469496661,76.95781957142091,7.681705417361826
2029-05-15,27.954244694966487,76.9578195814775,7.681705417363458
2029-05-16,27.954244694966366,76.95781959143024,7.681705417365063
2029-05-17,27.95424469496625,76.9578196012802,7.681705417366645
2029-05-18,27.954244694966132,76.95781961102848,7.681705417368203
2029-05-19,27.954244694966015,76.95781962067612,7.681705417369737
2029-05-20,27.9542446949659,76.95781963022414,7.681705417371247
2029-05-21,27.95424469496579,76.95781963967356,7.681705417372735
2029-05-22,27.95424469496568,76.95781964902542,7.681705417374199
2029-05-23,27.954244694965574,76.95781965828074,7.681705417375642
2029-05-24,27.954244694965467,76.95781966744049,7.681705417377061
2029-05-25,27.95424469496536,76.95781967650565,7.68170541737846
2029-05-26,27.95424469496526,76.95781968547723,7.6817054173798365
2029-05-27,27.95424469496516,76.95781969435617,7.681705417381193
2029-05-28,27.95424469496506,76.95781970314344,7.681705417382528
2029-05-29,27.954244694964963,76.95781971183999,7.681705417383842
2029-05-30,27.954244694964867,76.95781972044674,7.681705417385137
2029-05-31,27.95424469496477,76.95781972896462,7.681705417386412
2029-06-01,27.95424469496468,76.95781973739456,7.6817054173876675
2029-06-02,27.954244694964586,76.95781974573745,7.681705417388904
2029-06-03,27.954244694964498,76.95781975399422,7.681705417390121
2029-06-04,27.95424469496441,76.95781976216571,7.68170541739132
2029-06-05,27.954244694964324,76.95781977025285,7.6817054173925
2029-06-06,27.95424469496424,76.95781977825649,7.681705417393662
2029-06-07,27.954244694964153,76.9578197861775,7.681705417394807
2029-06-08,27.95424469496407,76.9578197940167,7.681705417395934
2029-06-09,27.95424469496399,76.95781980177497,7.681705417397043
2029-06-10,27.95424469496391,76.95781980945316,7.6817054173981365
2029-06-11,27.954244694963833,76.95781981705204,7.681705417399213
2029-06-12,27.954244694963755,76.95781982457248,7.681705417400273
2029-06-13,27.95424469496368,76.95781983201526,7.681705417401315
2029-06-14,27.954244694963606,76.9578198393812,7.681705417402343
2029-06-15,27.95424469496353,76.9578198466711,7.681705417403355
2029-06-16,27.95424469496346,76.95781985388571,7.681705417404351
2029-06-17,27.95424469496339,76.95781986102584,7.6817054174053325
2029-06-18,27.954244694963318,76.95781986809224,7.681705417406299
2029-06-19,27.95424469496325,76.95781987508569,7.68170541740725
2029-06-20,27.954244694963183,76.95781988200693,7.681705417408186
2029-06-21,27.954244694963116,76.9578198888567,7.681705417409109
2029-06-22,27.954244694963048,76.95781989563577,7.681705417410018
2029-06-23,27.954244694962984,76.95781990234482,7.681705417410912
2029-06-24,27.954244694962924,76.9578199089846,7.681705417411793
2029-06-25,27.95424469496286,76.95781991555585,7.68170541741266
2029-06-26,27.9542446949628,76.95781992205923,7.681705417413514
2029-06-27,27.95424469496274,76.95781992849547,7.6817054174143555
2029-06-28,27.95424469496268,76.95781993486524,7.681705417415183
2029-06-29,27.95424469496262,76.95781994116926,7.681705417415999
2029-06-30,27.954244694962565,76.95781994740818,7.681705417416802
2029-07-01,27.954244694962508,76.9578199535827,7.681705417417593
2029-07-02,27.954244694962455,76.95781995969345,7.681705417418371
2029-07-03,27.954244694962398,76.95781996574112,7.681705417419138
2029-07-04,27.954244694962345,76.95781997172634,7.681705417419893
2029-07-05,27.95424469496229,76.95781997764976,7.681705417420637
2029-07-06,27.95424469496224,76.95781998351204,7.681705417421369
2029-07-07,27.95424469496219,76.95781998931378,7.68170541742209
2029-07-08,27.95424469496214,76.9578199950556,7.681705417422799
2029-07-09,27.954244694962092,76.95782000073815,7.681705417423498
2029-07-10,27.954244694962043,76.95782000636203,7.681705417424187
2029-07-11,27.954244694961996,76.95782001192785,7.6817054174248645
2029-07-12,27.954244694961947,76.95782001743619,7.681705417425532
2029-07-13,27.9542446949619,76.95782002288766,7.68170541742619
2029-07-14,27.954244694961858,76.95782002828284,7.681705417426836
2029-07-15,27.95424469496181,76.95782003362233,7.681705417427474
2029-07-16,27.95424469496177,76.95782003890668,7.681705417428102
2029-07-17,27.954244694961726,76.95782004413647,7.681705417428719
2029-07-18,27.954244694961684,76.95782004931226,7.6817054174293276
2029-07-19,27.95424469496164,76.9578200544346,7.681705417429927
2029-07-20,27.954244694961602,76.95782005950407,7.681705417430518
2029-07-21,27.95424469496156,76.95782006452119,7.681705417431099
2029-07-22,27.95424469496152,76.9578200694865,7.681705417431671
2029-07-23,27.95424469496148,76.95782007440056,7.681705417432234
2029-07-24,27.954244694961442,76.95782007926387,7.681705417432789
2029-07-25,27.954244694961407,76.95782008407697,7.681705417433335
2029-07-26,27.954244694961368,76.95782008884038,7.681705417433873
2029-07-27,27.954244694961332,76.9578200935546,7.681705417434403
2029-07-28,27.954244694961297,76.95782009822015,7.681705417434924
2029-07-29,27.95424469496126,76.95782010283753,7.681705417435438
2029-07-30,27.954244694961226,76.95782010740723,7.681705417435944
2029-07-31,27.954244694961194,76.95782011192976,7.681705417436442
2029-08-01,27.954244694961158,76.95782011640559,7.681705417436932
2029-08-02,27.954244694961126,76.9578201208352,7.681705417437415
2029-08-03,27.954244694961094,76.95782012521907,7.6817054174378905
2029-08-04,27.954244694961062,76.95782012955769,7.681705417438359
2029-08-05,27.95424469496103,76.9578201338515,7.68170541743882
2029-08-06,27.954244694960998,76.95782013810098,7.681705417439274
2029-08-07,27.95424469496097,76.9578201423066,7.681705417439722
2029-08-08,27.954244694960938,76.95782014646878,7.6817054174401616
2029-08-09,27.95424469496091,76.95782015058799,7.681705417440596
2029-08-10,27.95424469496088,76.95782015466467,7.681705417441022
2029-08-11,27.954244694960853,76.95782015869926,7.681705417441443
2029-08-12,27.954244694960824,76.9578201626922,7.681705417441857
2029-08-13,27.9542446949608,76.9578201666439,7.681705417442265
2029-08-14,27.95424469496077,76.9578201705548,7.681705417442666
2029-08-15,27.954244694960746,76.95782017442532,7.6817054174430615
2029-08-16,27.954244694960718,76.95782017825589,7.6817054174434505
2029-08-17,27.954244694960693,76.9578201820469,7.681705417443834
2029-08-18,27.954244694960668,76.95782018579877,7.681705417444212
2029-08-19,27.954244694960643,76.95782018951189,7.681705417444583
2029-08-20,27.954244694960618,76.95782019318668,7.681705417444949
2029-08-21,27.954244694960593,76.95782019682353,7.681705417445309
2029-08-22,27.954244694960572,76.95782020042283,7.681705417445664
2029-08-23,27.954244694960547,76.95782020398497,7.681705417446014
2029-08-24,27.954244694960526,76.95782020751032,7.6817054174463575
2029-08-25,27.9542446949605,76.95782021099929,7.681705417446697
2029-08-26,27.95424469496048,76.95782021445221,7.68170541744703
2029-08-27,27.954244694960458,76.9578202178695,7.6817054174473585
2029-08-28,27.954244694960437,76.9578202212515,7.681705417447683
2029-08-29,27.954244694960416,76.95782022459858,7.681705417448001
2029-08-30,27.954244694960394,76.9578202279111,7.681705417448315
2029-08-31,27.954244694960376,76.95782023118942,7.681705417448623
2029-09-01,27.954244694960355,76.9578202344339,7.681705417448928
2029-09-02,27.954244694960334,76.95782023764487,7.681705417449227
2029-09-03,27.954244694960316,76.95782024082268,7.681705417449522
2029-09-04,27.9542446949603,76.95782024396769,7.6817054174498125
2029-09-05,27.954244694960277,76.95782024708022,7.6817054174500985
2029-09-06,27.95424469496026,76.95782025016062,7.681705417450381
2029-09-07,27.95424469496024,76.95782025320922,7.681705417450658
2029-09-08,27.954244694960224,76.95782025622634,7.681705417450931
2029-09-09,27.954244694960206,76.9578202592123,7.6817054174512
2029-09-10,27.954244694960188,76.95782026216743,7.6817054174514645
2029-09-11,27.954244694960174,76.95782026509207,7.681705417451726
2029-09-12,27.954244694960156,76.95782026798649,7.681705417451982
2029-09-13,27.95424469496014,76.95782027085103,7.6817054174522355
2029-09-14,27.954244694960124,76.957820273686,7.681705417452484
2029-09-15,27.954244694960106,76.95782027649169,7.681705417452729
2029-09-16,27.954244694960092,76.95782027926842,7.681705417452971
2029-09-17,27.954244694960078,76.95782028201647,7.681705417453208
2029-09-18,27.95424469496006,76.95782028473616,7.6817054174534425
2029-09-19,27.954244694960046,76.95782028742775,7.681705417453673
2029-09-20,27.954244694960032,76.95782029009156,7.6817054174539
2029-09-21,27.954244694960018,76.95782029272787,7.681705417454124
2029-09-22,27.954244694960003,76.95782029533696,7.681705417454344
2029-09-23,27.95424469495999,76.95782029791911,7.681705417454561
2029-09-24,27.954244694959975,76.9578203004746,7.681705417454774
2029-09-25,27.954244694959964,76.9578203030037,7.681705417454984
2029-09-26,27.95424469495995,76.95782030550669,7.681705417455191
2029-09-27,27.954244694959936,76.95782030798384,7.681705417455395
2029-09-28,27.954244694959925,76.95782031043541,7.681705417455595
2029-09-29,27.95424469495991,76.95782031286167,7.6817054174557935
2029-09-30,27.9542446949599,76.95782031526286,7.681705417455988
2029-10-01,27.954244694959886,76.95782031763929,7.681705417456179
2029-10-02,27.954244694959876,76.95782031999116,7.681705417456368
2029-10-03,27.954244694959865,76.95782032231875,7.681705417456554
2029-10-04,27.95424469495985,76.95782032462232,7.681705417456737
2029-10-05,27.95424469495984,76.9578203269021,7.681705417456917
2029-10-06,27.95424469495983,76.95782032915834,7.681705417457095
2029-10-07,27.95424469495982,76.95782033139128,7.681705417457269
2029-10-08,27.954244694959808,76.95782033360116,7.681705417457441
2029-10-09,27.954244694959797,76.95782033578824,7.681705417457611
2029-10-10,27.954244694959787,76.95782033795273,7.681705417457778
2029-10-11,27.954244694959776,76.95782034009487,7.681705417457941
2029-10-12,27.954244694959765,76.95782034221489,7.681705417458104
2029-10-13,27.95424469495976,76.95782034431302,7.681705417458263
2029-10-14,27.954244694959748,76.9578203463895,7.681705417458419
2029-10-15,27.954244694959737,76.95782034844453,7.6817054174585735
2029-10-16,27.95424469495973,76.95782035047834,7.681705417458726
2029-10-17,27.95424469495972,76.95782035249115,7.6817054174588755
2029-10-18,27.95424469495971,76.95782035448319,7.681705417459023
2029-10-19,27.9542446949597,76.95782035645466,7.681705417459169
2029-10-20,27.95424469495969,76.95782035840577,7.681705417459312
2029-10-21,27.954244694959684,76.95782036033673,7.681705417459452
2029-10-22,27.954244694959677,76.95782036224776,7.6817054174595905
2029-10-23,27.954244694959666,76.95782036413905,7.681705417459727
2029-10-24,27.95424469495966,76.95782036601082,7.681705417459861
2029-10-25,27.95424469495965,76.95782036786326,7.681705417459994
2029-10-26,27.95424469495964,76.95782036969658,7.681705417460124
2029-10-27,27.954244694959634,76.95782037151096,7.681705417460253
2029-10-28,27.954244694959627,76.95782037330662,7.681705417460379
2029-10-29,27.95424469495962,76.95782037508373,7.6817054174605035
2029-10-30,27.954244694959613,76.95782037684249,7.681705417460626
2029-10-31,27.954244694959606,76.9578203785831,7.681705417460747
2029-11-01,27.9542446949596,76.95782038030573,7.681705417460866
2029-11-02,27.95424469495959,76.95782038201058,7.681705417460983
2029-11-03,27.954244694959584,76.95782038369782,7.681705417461098
2029-11-04,27.954244694959577,76.95782038536764,7.681705417461211
2029-11-05,27.95424469495957,76.95782038702023,7.681705417461323
2029-11-06,27.954244694959563,76.95782038865575,7.681705417461433
2029-11-07,27.954244694959556,76.95782039027438,7.681705417461542
2029-11-08,27.95424469495955,76.9578203918763,7.681705417461648
2029-11-09,27.954244694959545,76.95782039346169,7.681705417461753
2029-11-10,27.954244694959538,76.9578203950307,7.681705417461857
2029-11-11,27.95424469495953,76.9578203965835,7.681705417461958
2029-11-12,27.954244694959524,76.95782039812029,7.681705417462059
2029-11-13,27.95424469495952,76.9578203996412,7.681705417462158
2029-11-14,27.954244694959513,76.9578204011464,7.681705417462255
2029-11-15,27.954244694959506,76.95782040263607,7.681705417462351
2029-11-16,27.954244694959502,76.95782040411036,7.681705417462445
2029-11-17,27.954244694959495,76.95782040556942,7.681705417462538
2029-11-18,27.954244694959492,76.95782040701343,7.68170541746263
2029-11-19,27.954244694959485,76.95782040844252,7.6817054174627195
2029-11-20,27.95424469495948,76.95782040985685,7.681705417462808
2029-11-21,27.954244694959474,76.95782041125658,7.681705417462895
2029-11-22,27.95424469495947,76.95782041264187,7.6817054174629815
2029-11-23,27.954244694959467,76.95782041401284,7.681705417463067
2029-11-24,27.95424469495946,76.95782041536965,7.681705417463149
2029-11-25,27.954244694959456,76.95782041671247,7.681705417463232
2029-11-26,27.95424469495945,76.95782041804142,7.681705417463313
2029-11-27,27.954244694959446,76.95782041935665,7.681705417463393
2029-11-28,27.954244694959442,76.9578204206583,7.681705417463471
2029-11-29,27.95424469495944,76.9578204219465,7.681705417463548
2029-11-30,27.95424469495943,76.9578204232214,7.681705417463624
