Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-10-13,30.99978491527845,34.91774287579383,27.56780389751441,80.83144714405626,10.768760736764554
2028-10-14,30.99278574658172,34.928784988489596,27.55482616894147,80.93684213100703,10.95012206779976
2028-10-15,30.99536419527784,34.89896279789542,27.569261060197476,80.94703704437053,10.899393688751388
2028-10-16,31.02012879338959,34.950015338874316,27.59241274234752,80.84464039106268,11.125279856416382
2028-10-17,31.032731553359852,34.95063816976425,27.581237561835547,80.75226068005634,11.091419611594905
2028-10-18,31.028389707153575,34.93952685060753,27.573126649167847,80.73554990061967,10.571778083416781
2028-10-19,31.03753788014268,34.934942160511156,27.595471136292314,80.72711656577236,10.653650837146557
2028-10-20,31.05887156933918,34.96731879326857,27.603053460934316,80.71304745139412,10.742637787206263
2028-10-21,31.10326018684607,35.032743618199405,27.61630823615005,80.5576902048985,10.29702580585067
2028-10-22,31.10113836417815,34.995129593163675,27.624365728575675,80.57060986695075,10.180693070973293
2028-10-23,31.096418995713595,34.980998373228616,27.64200838015473,80.55789321927251,10.91868297913009
2028-10-24,31.089971499537228,35.00034987585788,27.62575776464839,80.77867052375146,10.713625884650433
2028-10-25,31.10918703480585,35.050140541753336,27.621265891971753,80.5833763919855,10.411713012661398
2028-10-26,31.12667415389654,35.085152900045244,27.600706512530333,80.46331500265377,10.292209502547157
2028-10-27,31.094606628468338,35.021039046526404,27.63190555199138,80.68152966671366,10.732571799234728
2028-10-28,31.128201710306836,35.04432064362589,27.659210676490087,80.52932456651104,10.887173740132189
2028-10-29,31.123111435647402,35.05195413777459,27.642186944792414,80.61452562532574,11.755523946415002
2028-10-30,31.140205233846547,35.08437423764075,27.646921156110174,80.54713268126488,10.798996257790867
2028-10-31,31.176439492575327,35.11114608801825,27.668195763133603,80.48540644376521,10.325960167264864
2028-11-01,31.15268364475219,35.084008748062985,27.656880176368368,80.59934675444336,10.902111255904831
2028-11-02,31.140676690258815,35.05252736518202,27.647756851081358,80.81112736968562,10.97344510586792
2028-11-03,31.16476632635179,35.107571435879606,27.672129982942227,80.84335683019425,10.759870343862147
2028-11-04,31.169735034596453,35.10479306660367,27.669999421056318,80.81081759140375,10.711517336782151
2028-11-05,31.149930515627045,35.0641921911145,27.690930233171574,81.0578573278102,10.845786017779956
2028-11-06,31.19143960216805,35.11794265741892,27.7040527056682,80.95969328077919,11.051667625379489
2028-11-07,31.19165347640366,35.136913966878964,27.72284495224398,81.07980356287563,10.97746209476523
2028-11-08,31.24535462647794,35.20980170897292,27.710785087817158,80.75079672306333,10.359186753418935
2028-11-09,31.25080380299534,35.21704060475267,27.744394706777136,80.71615087712215,10.629328495017488
2028-11-10,31.26060958421703,35.220369724214166,27.744108448191877,80.68456153371756,10.940208996809197
2028-11-11,31.251728376040237,35.193267268885926,27.762100082754458,80.77037637699212,10.44616732829472
2028-11-12,31.244160064151693,35.180950571809056,27.742282512773183,80.8696822230701,10.92211647295167
2028-11-13,31.276165405311822,35.25255001056113,27.749438206944426,80.58378328091025,10.716230284742041
2028-11-14,31.292526896900036,35.2215437898457,27.754871374255945,80.52572289141958,10.46760870548945
2028-11-15,31.270635733416842,35.200540550169045,27.760755790064223,80.7281096143933,10.75326037356091
2028-11-16,31.280926589073157,35.181279367821695,27.766656535215358,80.80963896762898,11.430524362983613
2028-11-17,31.320790661249436,35.4233254070341,27.81170390907908,80.70074560082351,10.372935400822797
2028-11-18,31.34805393134636,35.29667861561095,27.80981082084367,80.53055981729622,10.564458649777198
2028-11-19,31.343151077809697,35.28612155100062,27.808368441680607,80.56169018266873,10.362254925557325
2028-11-20,31.342603736981463,35.319915032451846,27.799115769952707,80.65587569876239,10.579815479481312
2028-11-21,31.3611944161253,35.34805901056203,27.80813963120496,80.560942325322,10.597057650636195
2028-11-22,31.353270841234625,35.32011865421719,27.805439895546755,80.59862906695706,10.668029213691561
2028-11-23,31.35100682658021,35.284354785358225,27.829712086338528,80.65110971225701,10.681225770191636
2028-11-24,31.347010970344925,35.30250648766062,27.802260423661085,80.7340363120372,10.5047950963693
2028-11-25,31.359544045910873,35.326747628257834,27.82830217213284,80.78262613584596,10.645789317047253
2028-11-26,31.38034508879894,35.327078162073704,27.827837206118417,80.68122688934105,10.68061273171328
2028-11-27,31.402022700999897,35.35523717528555,27.836082792328632,80.5376645403624,10.512908771030453
2028-11-28,31.391968094436102,35.33774636357021,27.809560546333586,80.60324331891759,10.616164344651885
2028-11-29,31.364963786597382,35.33938829295898,27.816531215162815,80.7523109345592,10.978466362948689
2028-11-30,31.39100968748146,35.32320639982324,27.824385981644593,80.69704118506633,10.885632171781584
2028-12-01,31.40923614305632,35.35354846912136,27.871820377440994,80.62873830425687,10.61731824814224
2028-12-02,31.417469152635856,35.38128402568909,27.871008196083025,80.62609783153911,10.606924547968697
2028-12-03,31.432230368864403,35.39076085596526,27.887601492962325,80.76172835102851,10.78585972352618
2028-12-04,31.437867532484077,35.39284848623919,27.874643628801206,80.72476018718662,10.562893297309781
2028-12-05,31.41742403753711,35.34189470437688,27.88474318268799,80.82780192654675,10.995129575077776
2028-12-06,31.420465018307517,35.36963860328629,27.884856560764582,80.81389693944028,10.957255471928539
2028-12-07,31.455686044958586,35.40608014612224,27.902374952740164,80.61043642346173,10.527375294899375
2028-12-08,31.441782688735824,35.39556712279572,27.909472157970242,80.70568114258649,10.653758569043752
2028-12-09,31.450928782822217,35.403316889092146,27.89832197675309,80.66571794889717,10.732753080899993
2028-12-10,31.42790685710677,35.32889462752903,27.90979386249584,80.98185108691905,10.987002269786188
2028-12-11,31.46097770338796,35.38186552125731,27.946496399967607,81.05408045447706,10.975597401703968
2028-12-12,31.506228201447012,35.44962084100632,27.95103817485703,80.92023203746628,10.631964525851096
2028-12-13,31.510180014686497,35.43216055376819,27.97950603463418,80.99682747505705,10.851490561568996
2028-12-14,31.515441764030015,35.460354192351964,27.94798682767346,80.95604058142216,10.669071124420842
2028-12-15,31.52592641921338,35.498549551024865,27.950828272811307,80.89482778050765,10.909014874008928
2028-12-16,31.527720863988975,35.46370312028425,27.983247654990954,80.85275419297749,10.77089134005302
2028-12-17,31.512564156982485,35.44581486945577,27.979157912211537,81.02590667968023,11.075091791947127
2028-12-18,31.50393448820197,35.44314563798745,27.96725459204255,80.90428514598544,11.382833586577247
2028-12-19,31.49704917902536,35.430478005004716,27.927537590747015,80.82441123742444,10.718081907443601
2028-12-20,31.539299464796777,35.48346411538753,27.952615501100397,80.65541529620072,10.652871503782997
2028-12-21,31.50068527742312,35.39471263628226,27.94553169933994,81.05642766552684,11.14949799490869
2028-12-22,31.52772828884026,35.48422353970086,27.994546953853305,81.04831782004808,10.859357000637349
2028-12-23,31.536950171870757,35.47330114598973,27.984878555606297,81.00804219191855,10.719952836933498
2028-12-24,31.55835086108173,35.50803238469003,28.02609162248375,80.96038330122519,10.657081124597596
2028-12-25,31.56845203103419,35.51624331626773,28.00688170797828,80.81447149510768,10.800428789258547
2028-12-26,31.525949270184668,35.42271652340909,27.998987844661684,81.04378494774775,11.175165365714163
2028-12-27,31.581712080873984,35.5478867631858,28.001540370265143,80.79310618209801,10.814186476184792
2028-12-28,31.60269692279442,35.54218879313341,28.03758266680289,80.72200033074117,11.074857308567044
2028-12-29,31.59325156080484,35.54736171906893,28.031462464913396,80.98872817935813,10.974047399035449
2028-12-30,31.610767238832942,35.57297073421303,28.03970140907012,81.08459399280495,10.867378458122502
2028-12-31,31.282976823911063,35.04375335061674,27.714892636202432,80.91094705160809,9.804808009112964
2029-01-01,31.151783199565873,34.899047668523394,27.61772849828844,80.56600191711797,9.261131424752625
2029-01-02,31.070679160450833,34.84341018614061,27.57105701029813,80.44801058579037,9.211033417949748
2029-01-03,30.998894412134078,34.761057385478836,27.49267179540712,80.50855965061862,9.225547456882966
2029-01-04,30.959039005482083,34.73109227964693,27.455844347860946,80.33944356608393,9.12665686181947
2029-01-05,30.950475615063358,34.712339758715075,27.457935995120557,80.25262794790706,9.075945000531345
2029-01-06,30.925766500152104,34.68611235097644,27.437259127300255,80.23335291398828,9.04777731556386
2029-01-07,30.90221471892235,34.64962633774418,27.434242984299452,80.2441667548506,9.26437719592433
2029-01-08,30.869501845959515,34.58778174011792,27.435571254163868,80.25390540902272,8.987427665923205
2029-01-09,30.80475284068406,34.51200167557574,27.40604887269562,80.27472255512151,9.134725313915917
2029-01-10,30.784858129892505,34.51258356485721,27.3368301667732,80.22812323922325,9.159759081374034
2029-01-11,30.77096696133558,34.48113149000266,27.33203442068295,80.1606975776572,8.987606914503514
2029-01-12,30.735941897194493,34.41635877586341,27.31955438535063,80.08824154784187,9.011730208362183
2029-01-13,30.722252465926054,34.39115734136051,27.350210885642255,80.1149025308532,9.025003299941226
2029-01-14,30.705296855635396,34.37134134073379,27.35066362864845,80.00941958443617,8.917677249271819
2029-01-15,30.671729360127568,34.32981093695421,27.316325024346003,79.84011896389747,8.837999632241285
2029-01-16,30.62445740096722,34.289884317213456,27.28927546964311,79.8999120594245,9.007889164788393
2029-01-17,30.60555668756939,34.27446375795207,27.23992934332249,79.7946277794002,8.798673066583442
2029-01-18,30.577937121418497,34.229368682176975,27.248701346332222,79.76051211272087,8.781924510999735
2029-01-19,30.55617574329299,34.19750219818112,27.22975634317683,79.78089459369176,8.939716772853233
2029-01-20,30.525683204158014,34.153851038951345,27.211009284808483,79.93202154221888,9.10511488736076
2029-01-21,30.5214536656572,34.148818865572096,27.208708504443855,79.83263935402277,8.96725897982008
2029-01-22,30.492648082629195,34.16864291794456,27.162019032615106,79.73024448055412,8.876572596764369
2029-01-23,30.49092751025587,34.11997733857102,27.178439254898386,79.76566675285234,8.754900204327692
2029-01-24,30.47003642367387,34.07030983262297,27.195050907515423,79.85723604362471,9.005511353486327
2029-01-25,30.44996937722906,34.06587832939145,27.17935240847433,79.8124489315789,9.03632984538822
2029-01-26,30.426971000261428,34.02083764440601,27.149675523115782,79.6817187001283,8.769792063393476
2029-01-27,30.394785994513114,33.966842808563676,27.14726869684708,79.80129200324545,8.8217303051433
2029-01-28,30.38882579902999,34.00429906411971,27.099213721463254,79.67199886487262,8.83450611465138
2029-01-29,30.36950192215406,33.935278527471475,27.095925734925117,79.62716934510448,8.656085281082094
2029-01-30,30.33305927373634,33.92643685203756,27.087819887864597,79.62763353975518,8.71056283754784
2029-01-31,30.327826164133672,33.93276322455003,27.079478010119853,79.64630491328417,8.701663059924932
2029-02-01,30.301714303270632,33.88258036141904,27.08506527728534,79.55109696506979,8.636343632354363
2029-02-02,30.274718799740043,33.84421117183247,27.04041354393626,79.37117322902456,8.6164289794271
2029-02-03,30.25266815992855,33.83681208758808,27.01260467685713,79.5119472732172,8.73791026505367
2029-02-04,30.254307620493837,33.8528730596563,27.003720554939534,79.35883269949919,8.70587039135104
2029-02-05,30.227965814189748,33.83738422147234,26.960843069081434,79.36765980980289,8.598425664213229
2029-02-06,30.23947143570432,33.830335885623064,27.00438745542105,79.35509227244371,8.666504958898718
2029-02-07,30.230903240842846,33.81213520726062,26.993102295238398,79.50237712175972,8.608499718967721
2029-02-08,30.22267337905555,33.81527284757527,26.998236181524412,79.4711780910885,8.575780621902409
2029-02-09,30.206860725976,33.81182297065948,26.992704385550887,79.33065894574803,8.557601744743156
2029-02-10,30.20137754930356,33.779693240429005,27.00150552344126,79.37248348268795,8.722421396407263
2029-02-11,30.18496950802948,33.77845815093316,26.985471556075534,79.4366488634781,8.64755628335654
2029-02-12,30.199715651673205,33.798942356720026,26.974184455662638,79.124402280634,8.521431508613517
2029-02-13,30.151861752862178,33.70613733658888,26.955559538980236,79.15699095727953,8.5650014041261
2029-02-14,30.13515363992149,33.72628472406217,26.952512133948662,79.18399548014652,8.710228696480364
2029-02-15,30.12333719614004,33.70145963790951,26.927540912872278,79.02541313257808,8.504530339294641
2029-02-16,30.11224169237969,33.68790401272259,26.925644559014906,79.0445745608687,8.531585845628003
2029-02-17,30.083946453027313,33.654359929540306,26.908488433176036,79.17606044060808,8.675816453736244
2029-02-18,30.115530855289542,33.698736279856256,26.922321240267802,79.14570147636172,8.552497626175137
2029-02-19,30.118657661830216,33.71810876300793,26.912558362559285,79.04224506802171,8.536884048917454
2029-02-20,30.0945730200836,33.67330321694666,26.912948526254976,79.16402197716089,8.774567963816818
2029-02-21,30.07118979491002,33.65264561572071,26.888073801407256,79.22561299339043,8.637625001084903
2029-02-22,30.09183756792707,33.69821206700411,26.902932935162923,79.0336822673876,8.584214178448395
2029-02-23,30.087345970182994,33.70082880967038,26.898358018343792,79.04822731059335,8.535465400318897
2029-02-24,30.07562801483873,33.66548887807691,26.918931152027994,78.98507899491318,8.77130029030884
2029-02-25,30.063763429858586,33.67218543305936,26.84090111413199,78.78965155242143,8.50966969042665
2029-02-26,30.056331990709296,33.66757842630174,26.854683359326597,78.93985924173539,8.881770326950829
2029-02-27,30.064163519734198,33.67832793141494,26.901943352287056,78.91319968105923,8.572665642982939
2029-02-28,30.04850455220226,33.64651080838958,26.872679900943783,78.95217051456433,8.451227464345788
2029-03-01,30.052268335698606,33.67170403475555,26.856475156400474,78.8730194121064,8.491673498826785
2029-03-02,30.058784829523045,33.6422347034479,26.925411279519547,78.79157740227856,8.469404835432861
2029-03-03,30.03055070409656,33.64934668737797,26.860320440841587,78.88909220546792,9.00087261032347
2029-03-04,30.040062673708917,33.64136730404271,26.86453482050545,78.74889490024805,8.578544672754841
2029-03-05,30.016484162607355,33.59287398017122,26.858469941502378,78.80889992310829,8.49300141770196
2029-03-06,30.013561971092862,33.6288609164081,26.838791336264087,78.78493840151887,8.463256618491451
2029-03-07,29.98837627495732,33.57473908536605,26.83133121325151,78.76242482033263,8.484911592778522
2029-03-08,30.00384062492807,33.630502896380555,26.821505123544174,78.62552368818936,8.440613535201138
2029-03-09,30.003701946119747,33.6315635269659,26.829728627430224,78.69131620392325,8.438813850044614
2029-03-10,30.00504053749342,33.64333225430534,26.831833960997088,78.65188358963971,8.580938983916443
2029-03-11,30.00202007132279,33.651220453441354,26.79282003605606,78.61847375712819,8.460319591764549
2029-03-12,29.9925542593341,33.628139595498745,26.801852440067588,78.68900130761138,8.450786369572135
2029-03-13,29.99164018551969,33.59825124594007,26.850596769400408,78.74679753149695,8.570507553728996
2029-03-14,29.99052497229168,33.606550396186016,26.841135295924722,78.67269374146537,8.444576420412442
2029-03-15,30.00670577997579,33.64844879526694,26.8126336336059,78.62085460556041,8.470311284977727
2029-03-16,30.013096472978457,33.630191614838154,26.85467407176551,78.59544481361564,8.508547168024466
2029-03-17,30.008444285960586,33.62302411422542,26.856838908342937,78.59729574368359,8.481514961472264
2029-03-18,29.986913156684384,33.57610830549963,26.866627116490864,78.71932212846731,8.561578927978724
2029-03-19,30.01016705886669,33.63735628524722,26.87320434450479,78.49443872175475,8.642086700366367
2029-03-20,29.99945333503857,33.6246802330356,26.816569582419678,78.56347696485551,8.449152614391682
2029-03-21,30.014352696077857,33.64640907657306,26.814221828607252,78.46268498637345,8.706399374856144
2029-03-22,30.010695887414453,33.66253849022944,26.82991008970719,78.52122760198189,9.180908055059065
2029-03-23,30.02639702190849,33.696814226916935,26.849466713892195,78.50743631420096,8.451672262925529
2029-03-24,30.016453579401027,33.65089878333066,26.85830739080032,78.60505931217787,8.628560640475879
2029-03-25,30.020863072937424,33.671454731881745,26.89851448480116,78.65451147146908,8.504733529970023
2029-03-26,30.020873048329864,33.672228052655825,26.856753701595974,78.59745768715845,8.721022140059725
2029-03-27,30.01106441705895,33.63571479872989,26.87469075481831,78.56889620697773,9.586028545282126
2029-03-28,30.022268122514344,33.68191109484698,26.874824699301854,78.5250752977626,8.589554852227687
2029-03-29,30.02656513957436,33.68622980278149,26.854237931015522,78.34599324524437,8.511203199049081
2029-03-30,30.02020314085775,33.68408385339498,26.820429520332368,78.38539835384408,8.46308825497766
2029-03-31,30.011929829647627,33.67713624538162,26.82464854529905,78.47620561313525,8.628512219847288
2029-04-01,30.025492939487428,33.69788337736991,26.83606075823917,78.44341336430911,8.666202323625482
2029-04-02,30.03422356711558,33.71465504671338,26.878415252357108,78.4861866333086,8.863214992618405
2029-04-03,30.02853617207204,33.67411444830323,26.84754446167572,78.57244046396445,8.51716501568293
2029-04-04,30.040928576310066,33.711258173402534,26.871364160974576,78.54717325113357,8.692500543779017
2029-04-05,30.04264863047969,33.707332875168326,26.88237346572864,78.34080007383945,8.571644756195571
2029-04-06,30.03827754688301,33.70566860086104,26.85557149871422,78.27081936174802,8.514266693449784
2029-04-07,30.035313232434373,33.69751212407447,26.81970738994864,78.23264622831236,8.591168756859737
2029-04-08,30.028336954958874,33.710776943652355,26.80186360996386,78.36836247058594,8.524949208123582
2029-04-09,30.016930009495653,33.71712661595795,26.789539303080495,78.34504990237139,8.922389668905156
2029-04-10,30.034423717939355,33.716141420496385,26.825650287349028,78.29604035403784,8.772775953759288
2029-04-11,30.03748276201961,33.72823502555576,26.844362387824855,78.35883233900708,9.214043903063347
2029-04-12,30.045271849618555,33.74173782053378,26.82609143651046,78.26842438690815,8.530662715954952
2029-04-13,30.052372381092905,33.77414691494909,26.837919938964724,78.23273171006737,8.654451616609082
2029-04-14,30.060449115600598,33.75920947080413,26.85818040757941,78.23175287000014,8.57402152052114
2029-04-15,30.06033350409857,33.75567270163206,26.87770536152273,78.38256977723817,8.519075034129227
2029-04-16,30.06910702234497,33.76395053822785,26.9177439933501,78.39809769115848,8.727123121108905
2029-04-17,30.06301783723905,33.75529029439621,26.87871216894866,78.47166855314762,8.755226768673603
2029-04-18,30.077064139832043,33.79802266604961,26.863109094148918,78.4395309864343,8.55368448721401
2029-04-19,30.086244145008937,33.819228396989324,26.89760064800352,78.43543362925742,8.582690643276306
2029-04-20,30.09805609117446,33.8451549447026,26.881769382733157,78.33645846803566,8.825235459212513
2029-04-21,30.08708157327654,33.81288314617551,26.877697857006204,78.39177083720568,8.74656334616952
2029-04-22,30.100818875833813,33.81741055038804,26.89080196921885,78.37136941906192,8.688493737083396
2029-04-23,30.09384963930055,33.826651417491156,26.874830957442303,78.39066957693169,8.885954419678903
2029-04-24,30.120755526435502,33.85727005133195,26.899367399370462,78.32550335501853,8.98730653614076
2029-04-25,30.116118222008033,33.8305141319936,26.91649387893464,78.33753614491386,8.566094582789983
2029-04-26,30.120352765841467,33.8417980483497,26.911209652918778,78.28426668544387,8.81495474309849
2029-04-27,30.137624219193555,33.86820289729942,26.949347317575008,78.36111039585126,8.649427387375264
2029-04-28,30.135014331140738,33.86597648301648,26.955489475239723,78.31306604231197,8.604365405790658
2029-04-29,30.121724436850204,33.870823171284364,26.922225980660123,78.37828457836662,9.599490005173552
2029-04-30,30.12614067469615,33.86466113514908,26.90274452065459,78.33837711578838,8.719183281175487
2029-05-01,30.114583985988393,33.8512201802954,26.880740034353135,78.42031709835092,8.975694015077078
2029-05-02,30.142705042240802,33.893106961740216,26.93186398851071,78.40236421472848,8.654334050309073
2029-05-03,30.145719752153372,33.90988469329227,26.937420029632563,78.40799555777414,8.685550031296735
2029-05-04,30.15536578309056,33.92329053818372,26.911755288273845,78.48373171133608,8.830353837960754
2029-05-05,30.1681634303891,33.93767039101826,26.92356472681797,78.4008758805535,8.917783455005095
2029-05-06,30.15411126927799,33.919109311905146,26.918934617690017,78.48942693519751,9.298889928165613
2029-05-07,30.141033980714774,33.900648917126745,26.90482080417937,78.47894897475277,9.092541711767206
2029-05-08,30.1058866989643,33.8379395524264,26.906005222132176,78.74118002393526,9.192668146719866
2029-05-09,30.11953762005033,33.87663159674229,26.934226334687764,78.79524942386384,9.362824677649224
2029-05-10,30.138507131949446,33.898897200735234,26.949483480058873,78.70593870149393,9.381645026552821
2029-05-11,30.127576510005532,33.881256373153306,26.929602088877488,78.90411635209628,9.416723801242947
2029-05-12,30.145005307999597,33.90718567590305,26.94675542328019,78.76630305651966,9.032755625532445
2029-05-13,30.155140053570452,33.88842257130505,26.955725446428627,78.7511934201942,9.117043834641763
2029-05-14,30.16145772624721,33.927574117185955,26.96390282246521,78.73704727735324,9.01432656191407
2029-05-15,30.16743532244125,33.92855174893721,26.94867822081692,78.67386360395263,8.83590717336018
2029-05-16,30.18437594218031,33.94613649636643,26.935268403108207,78.65077182189532,8.973249919598437
2029-05-17,30.178365310628113,33.94597898316712,26.938020570943834,78.68081440760535,9.825766892145957
2029-05-18,30.1880978648243,33.93590377422436,26.99910801803988,78.77529471799441,8.884626718843903
2029-05-19,30.154007188253246,33.91025720119051,26.933747521485525,79.01812481642972,9.635028476677492
2029-05-20,30.15043992367664,33.9103421445922,26.94411238517913,79.09060808131194,9.021492995903804
2029-05-21,30.153916642490515,33.9065919463811,26.999767222395068,79.15752616248027,9.193693294617711
2029-05-22,30.13443619234593,33.90900519205875,26.97332012965527,79.28235637240172,9.052115448103775
2029-05-23,30.108953957815817,33.84975440585393,26.98085746929675,79.41901081649192,9.299480327756603
2029-05-24,30.123990555847126,33.885359963299614,26.930204738996018,79.37748856691528,9.706095774787034
2029-05-25,30.128675313824274,33.891037916862196,26.96049178911987,79.3964843581258,9.422073991322808
2029-05-26,30.13170279111349,33.89591738679614,26.97258760529396,79.41469293458287,9.8092663228167
2029-05-27,30.135680604957514,33.89304056070269,26.966056830102083,79.45602644194648,10.176993692631635
2029-05-28,30.10408595202505,33.88458008440072,26.93829019782932,79.61657094870847,9.887507471411437
2029-05-29,30.10300473865832,33.88836080063175,26.92667844746634,79.64328209825972,9.998911216019795
2029-05-30,30.129827232862247,33.904816270381204,26.924264496583582,79.47702858704554,9.826804147612554
2029-05-31,30.154987194556952,33.93220616377259,26.97583039781451,79.42650520793939,9.163842021017297
2029-06-01,30.13544013626738,33.92052930314297,26.95833212142606,79.48649371970497,9.741032776724424
2029-06-02,30.14161984468493,33.95195844525626,26.92437781615037,79.48742806428531,9.924349584185398
2029-06-03,30.176134032666152,33.9412750635236,26.965706070016715,79.40626393191914,9.50230475467897
2029-06-04,30.1737643390599,33.90543456501348,26.99753373640124,79.42126136973668,9.743001915049671
2029-06-05,30.16277067636276,33.889218463990474,27.00942549920737,79.56850652079112,9.745675137970736
2029-06-06,30.157499926202906,33.8878430771999,26.975293872829162,79.65886814570011,9.67294546351398
2029-06-07,30.172298982652208,33.89130734959402,26.98166007168018,79.46886718776643,9.548320898983178
2029-06-08,30.193253882497054,33.973958071368955,26.99548009711397,79.43632894679538,9.587339897010825
2029-06-09,30.18514632681571,33.95144639935609,26.974579519996972,79.53342655726102,9.882571355396573
2029-06-10,30.18449715907949,33.94551046537609,26.982870871977454,79.56581142299528,10.358649399556818
2029-06-11,30.192609843256125,33.98919276720806,27.0112232106677,79.57652626057367,9.619469034541956
2029-06-12,30.177309594089024,33.93814451608624,26.99354907613092,79.67948336009331,11.211881797056026
2029-06-13,30.157291203030812,33.892364766811674,26.993761012585725,79.84816023725621,10.04745227704395
2029-06-14,30.167336429396258,33.95750476526079,26.986206350980595,79.80038224197554,10.007679856672386
2029-06-15,30.147009652386792,33.93573751329125,26.97218894809026,79.88875734089564,10.182472623225934
2029-06-16,30.161527436160434,33.93923602930551,26.987360490829776,79.83198046513051,10.249734325483846
2029-06-17,30.210888964468907,34.01147769577649,26.981285713612397,79.57048568409024,9.732073069229404
2029-06-18,30.21944125790534,34.02637469373527,27.030485876577252,79.58122881409098,9.26343609971799
2029-06-19,30.188053086806082,33.97914356769881,26.998003982947743,79.84073089653091,10.168161975451683
2029-06-20,30.191506275458654,33.979783486255265,26.98644825725977,79.80203471954565,10.03376317673856
2029-06-21,30.238060919355114,34.0517718939586,27.005818232285897,79.53600916575134,9.538369583819325
2029-06-22,30.2355423415776,34.02728190235896,27.040896053351055,79.6017839947714,9.687845868039458
2029-06-23,30.19829761440309,33.9884866375595,26.993855173952923,79.88066288663353,10.396808883023402
2029-06-24,30.19284773308385,33.99495054430007,26.984260355730306,79.91481909386343,10.870792881937685
2029-06-25,30.172670224412222,33.94232503787158,26.97298071191011,79.98033891966632,10.830358213016897
2029-06-26,30.20602523354803,34.02321806907878,26.989146229015432,79.87896084828319,10.370478275961132
2029-06-27,30.22552074128242,34.05110716746824,26.997539071182562,79.82242337100007,9.958000391378855
2029-06-28,30.23463430304258,34.038600310648185,27.009897927956533,79.8389867252017,10.121302322405526
2029-06-29,30.231626092245886,34.027001141438504,27.01578757947823,79.85604158994772,9.543409665889296
2029-06-30,30.227364987133967,34.00717853285159,27.02868585297608,79.87054386850625,9.746334982708962
2029-07-01,30.234893788043163,34.049566587859715,27.002505361866717,79.94379729697509,10.555421275919784
2029-07-02,30.21290747815484,34.01938203047134,27.032463070942786,80.14710561812144,9.997098512379345
2029-07-03,30.245318440768994,34.03097203159388,27.053341165908893,80.0026421465265,9.542027100896863
2029-07-04,30.24125645918815,34.03477073055288,27.02426966204817,80.09431933373088,10.15410223994946
2029-07-05,30.215068716602733,33.99773401748469,27.0156829259326,80.18257137685919,10.806701743660945
2029-07-06,30.223711100325808,33.99768735921134,27.003232718872702,80.14565856637572,11.128368650390989
2029-07-07,30.22805254950757,34.04071710338016,27.010831675150033,80.11488467731928,10.138341657412854
2029-07-08,30.2337446202426,34.057257434780986,27.01326199764125,80.19329262140819,10.754202946897097
2029-07-09,30.27817800720031,34.12165559253682,27.02617545779025,79.96566444697223,10.051226011896855
2029-07-10,30.282656456561185,34.09347621773276,27.07304991731962,80.06939090410269,10.071771308421633
2029-07-11,30.253701113737016,34.05532744017899,27.045624110811943,80.25186274893358,11.140651472730024
2029-07-12,30.25739834935343,34.06242609561216,27.033897645682565,80.23481856966276,10.997805234276118
2029-07-13,30.292008454798996,34.10172816029136,27.0417831760657,80.1426056560519,10.930271328657394
2029-07-14,30.2879656421235,34.0901896203802,27.089280315831136,80.20478869501429,10.670745019259721
2029-07-15,30.3091823917637,34.13954908046262,27.056823464644673,80.10093237924669,10.077895488469036
2029-07-16,30.32609293070511,34.16328428510548,27.076586155767885,80.0988622767315,10.110809315840939
2029-07-17,30.278696710645157,34.04617733607642,27.09639409951032,80.35075178719616,10.619916564967372
2029-07-18,30.269167103548895,34.04822773565196,27.07015996581229,80.44138301161667,11.226047305127242
2029-07-19,30.27576444503208,34.055521951667735,27.062231210306173,80.49249457824354,10.229779437286266
2029-07-20,30.32109690383247,34.15327689561531,27.066085726464877,80.28669468601963,11.398886520098127
2029-07-21,30.331685699108423,34.14931818335055,27.08389706296789,80.23224371321623,10.483929074167817
2029-07-22,30.329269448173523,34.1645149175442,27.0743605106328,80.20479334780873,10.195789364577143
2029-07-23,30.334282427275895,34.12495360057002,27.085301798042597,80.2169518048095,11.103119226889792
2029-07-24,30.31237631063955,34.11672074304789,27.09541622195588,80.36610991316675,11.200418327940211
2029-07-25,30.29007234428952,34.113728950650696,27.062964299456315,80.50574546353339,11.208816774449856
2029-07-26,30.30041351987819,34.125108228305095,27.07359785488496,80.54455364299318,11.848605547731601
2029-07-27,30.33079066155619,34.148249458308015,27.092099150251027,80.47862094804833,11.523358242743152
2029-07-28,30.33381199110531,34.17793483496759,27.08890262433849,80.45316431499896,10.545096285402535
2029-07-29,30.343390084376928,34.18242482098574,27.094007936160736,80.49035720684493,11.912049802078645
2029-07-30,30.346915784253166,34.186066842973695,27.111762573632788,80.50237309149276,11.307696749952516
2029-07-31,30.350475591870108,34.137990943491836,27.117383592678483,80.6092115286584,11.167210743031875
2029-08-01,30.341025579581135,34.148631520048355,27.112609791120516,80.65782860459726,11.272300182514636
2029-08-02,30.365521825660515,34.141901238013446,27.107875621701034,80.5973543233559,10.572903908892636
2029-08-03,30.37918128379058,34.16127798701409,27.127093800754622,80.54344043280747,11.427930332317283
2029-08-04,30.389394826463036,34.19023966341809,27.132437916881514,80.59304303329603,10.99149221514021
2029-08-05,30.36790115794644,34.174003300646426,27.155646778751347,80.75833562106418,11.362306671846248
