Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2028-10-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-10-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-11-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2028-12-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-01-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-02-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-03-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-04-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-05-31,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-23,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-24,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-25,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-26,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-27,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-28,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-29,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-06-30,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-01,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-02,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-03,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-04,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-05,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-06,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-07,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-08,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-09,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-10,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-11,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-12,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-13,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-14,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-15,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-16,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-17,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-18,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-19,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-20,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-21,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
2029-07-22,30.69720923001329,35.632044224371676,25.215216922256435,61.74343249112044,0.4792159093077874
