date,temp,tempmax,tempmin,humidity,precip
2028-09-30,27.648541474597053,31.76097337703805,24.67814926866329,82.33452419119962,12.302477755606478
2028-10-01,27.55112942514787,31.598690569415076,24.309519071238043,81.12825552998397,6.533593344926391
2028-10-02,27.48178742285272,31.61922642901447,24.209792373711988,79.86649044241969,5.124259934119874
2028-10-03,27.666755779936747,31.42243290332761,24.19577031864416,81.08836518498168,4.9081442449701305
2028-10-04,27.817908914431303,31.22523669333115,24.33366140922515,80.4138817957216,9.845693645976679
2028-10-05,27.458624415806653,31.32246763034184,24.608297561887333,81.93028174035771,6.933740051484715
2028-10-06,27.587843054956895,31.58943408295081,24.387494376698772,81.92370584925294,6.503880495007904
2028-10-07,27.417907110606148,31.646197498308148,24.1821097821315,81.88472133984102,11.454917256169939
2028-10-08,27.54322142812489,31.975967716136342,24.220165767443046,80.86551778926642,3.8169285955994052
2028-10-09,27.53924739812451,31.952302738820567,24.075899595233608,80.79601802508235,1.044190286552652
2028-10-10,27.502459382359312,31.743054734708007,23.917819277055255,81.71772356763628,9.69863567165962
2028-10-11,27.67419525688945,31.572551261707286,23.998715689505893,81.49571021387584,10.552264658411481
2028-10-12,27.88766830588055,31.784749077462422,24.214513418277143,80.75913474886016,10.1220426093413
2028-10-13,27.7838319468928,31.562924803808983,23.94832007981984,79.65942016509872,5.106475938450356
2028-10-14,27.546908446175273,31.477155842046155,24.111035718243592,79.97511289783434,6.785083891914786
2028-10-15,27.439268056874695,31.234760380968744,24.166757292828706,80.34440191152518,9.037324127377312
2028-10-16,27.460121992820138,31.131154114743936,23.907118583382694,81.66424093527463,8.156896204287593
2028-10-17,27.629920917396216,31.13415823937164,24.011479692756094,82.47695056023775,5.0948951303819445
2028-10-18,27.747696197959787,31.331100349596298,23.938096714984113,82.57047531522706,10.979133353967882
2028-10-19,27.78203592749499,31.869403797582123,23.923582325750413,82.72934527576825,5.400153641045664
2028-10-20,27.5888228636221,31.67474134374634,23.790706387535828,82.63026719188781,12.168571012493018
2028-10-21,27.350752850654075,31.843259005654822,23.98034228109946,82.03496389783454,6.294136067055808
2028-10-22,27.724991506765388,31.42503988739893,23.788685563007178,81.76808841630837,5.614791174769824
2028-10-23,27.792557314463565,31.476889407075983,24.230341636323146,79.60938866517812,9.302530868398737
2028-10-24,27.842497933721045,31.333500574904857,24.04365549835743,81.80048945446069,3.770107471541026
2028-10-25,27.752175920521488,31.626207419794,23.770884926828813,79.73591190059271,5.999118931496975
2028-10-26,27.362444864817633,31.73003087965089,24.099769402912518,81.8322020552647,2.008353557748194
2028-10-27,27.347032486789352,31.569420620322965,24.08807099361513,82.39510987165119,12.15505224970849
2028-10-28,27.089866172224973,31.304970068646114,24.20595566167353,81.9621445155479,8.04156535705188
2028-10-29,27.061910523707297,31.48881828119162,23.811023049808853,82.32731718160328,8.926660738759363
2028-10-30,27.256230737720244,31.581570867803222,23.77626556583788,83.83089838290802,9.38582850688059
2028-10-31,27.34522764096865,31.467024381389628,24.016296810539245,82.65822740570329,11.885896939044642
2028-11-01,27.548471207419315,31.697869832922496,23.479551134289935,79.523520497052,5.333520935168513
2028-11-02,27.72131955945509,31.0646089359353,23.227873952013326,77.45055652076725,1.8182172896527724
2028-11-03,27.562642895912212,31.457020309082527,23.52844944927265,77.85432590985222,6.497686027034826
2028-11-04,27.56519173825342,31.748273706003566,23.32964548815299,79.0300315762732,3.9300991038351736
2028-11-05,27.56076695051731,32.094161535938895,23.58181937629828,79.61580372779828,5.395794574954308
2028-11-06,27.518464260730322,31.533755700451678,23.687586905072493,78.81039209980628,6.852924142854837
2028-11-07,27.401379919034078,31.72431006788512,23.594372547402667,80.02558834730168,6.554765631262915
2028-11-08,27.351744828996605,32.060382689054336,23.538179592190584,78.88908261259942,5.04910839327732
2028-11-09,27.566610675586805,32.12257894281296,23.61093553847499,78.2802548716013,0.8300036400978186
2028-11-10,27.24698649265919,32.00555271930361,23.404618704007238,78.70119729757442,2.8860944596738456
2028-11-11,27.523644309136216,31.673776299629036,23.52936184826624,78.65056066241243,3.564715093198589
2028-11-12,27.75701556705561,31.915353991799943,23.62516567290987,77.41089978497828,6.115419017027548
2028-11-13,27.815376197766707,31.84289364064802,23.334163193469312,77.43235912549862,2.3786702678236447
2028-11-14,28.045193689543996,32.04162008864563,23.46301927831926,79.59140396250046,1.0744661998631446
2028-11-15,27.83779725062135,31.417367100717875,23.574207060347284,79.71378910736695,4.585590686164091
2028-11-16,27.59152322882135,31.51375023251258,23.74142284254677,80.74062539067526,2.9430598895849434
2028-11-17,27.86543282225789,31.86917414757568,23.486495996981027,78.02434019810336,4.310190749709301
2028-11-18,27.755319255910848,31.594027799558514,23.731115604547625,78.52954167200969,9.469605061620564
2028-11-19,27.735960140339262,31.985984708611344,23.976835142083544,78.09018594576143,7.234626438121955
2028-11-20,27.677913500023273,31.6367739369016,23.966061899725258,79.48328127457224,2.349234360035287
2028-11-21,27.636491704718274,31.667767154845478,24.037176094114628,78.80105272866886,4.051775238548508
2028-11-22,27.538981678176782,31.281925323674987,23.604022288687162,78.75819275155276,3.189127650312055
2028-11-23,27.297687990504265,31.560655577133698,23.798530672577186,79.80265502819566,3.819331695043953
2028-11-24,27.48933517030726,32.17191603707081,24.036244667522716,82.0124352584158,4.018969048981682
2028-11-25,27.363451566776227,32.08248772478265,24.104358484259855,81.70063581757539,4.922256876574398
2028-11-26,27.47080669746516,31.780542205903487,23.844303145537893,79.33183823502321,0.47697402441491016
2028-11-27,27.490565428334175,31.861123731751164,23.700962178109048,78.47447801792924,2.4287796228929137
2028-11-28,27.407902738574805,32.358360306425354,23.877518962834813,81.1568964721684,1.4092893839074943
2028-11-29,27.51311855199222,31.699815226038506,23.975579550207343,81.92500205090238,3.682222532121367
2028-11-30,27.457235814053615,32.065428094608926,23.73680721097119,81.14799551996143,7.420990919186856
2028-12-01,26.45515074433934,30.83056639793786,23.02889286712829,79.30958232717568,4.895739401647699
2028-12-02,26.51658747398662,30.49885060098774,23.04126699823393,76.9266976412181,-0.16248056214583625
2028-12-03,26.649473199922515,30.76304149216599,22.895277892055347,78.70243701163619,-1.9392925231445404
2028-12-04,26.3640365126719,30.708461751265297,22.85311645262949,79.64911771042382,8.851415349524448
2028-12-05,26.48032025972812,30.86915069624486,23.17609859183863,77.65316176613877,7.738395131871861
2028-12-06,26.577540000600003,30.863620801357097,23.245811209801833,79.26748431062904,4.977864958028212
2028-12-07,26.67002743133059,31.006822678701305,22.931812881928384,78.51695146828597,4.420998239082165
2028-12-08,26.468734474003266,30.960635468800103,22.961516321530873,78.0317122207256,5.2580840076459285
2028-12-09,26.89111350477572,30.993898709674287,22.77218700322754,76.53769518143248,3.572360268317195
2028-12-10,26.76213987959007,30.50531993252539,22.93791888360069,76.6440331926258,0.7220204725610573
2028-12-11,26.57373364781895,30.016343156544984,23.04160273841005,77.86859602050502,4.7112600777333276
2028-12-12,26.55506997209836,30.18500648379129,23.18274148724831,78.06608951581234,1.8537741319438614
2028-12-13,26.706687920863093,30.372526784071813,23.084120507452365,77.49264422080604,5.253281281553226
2028-12-14,26.699833685766734,30.18870148049403,23.087304589612614,77.05752958082526,1.6732814426419294
2028-12-15,26.631855842538197,30.183832934328603,23.27149642106887,78.29062812961915,6.6101498805454035
2028-12-16,26.72567742898523,29.85627101501241,23.22628451114189,79.29696614813294,4.592765024366612
2028-12-17,26.916389158640776,30.447707974579448,23.847841980816334,79.20600181464576,8.163384379321432
2028-12-18,27.061256995099015,30.102962292815814,23.582745663736144,79.21170218340939,6.002909534385813
2028-12-19,26.71390244544197,30.469035277526682,23.770586081608634,77.35079689122698,5.205651600405403
2028-12-20,26.398331457543346,30.574532234163737,23.74635759015641,76.93889784675663,8.790663937390034
2028-12-21,26.349679082905176,30.256830111264417,23.562280654885335,78.32365678736062,3.3921499798026216
2028-12-22,26.084146229636982,30.626830984613214,23.265942444512046,78.35360272128882,3.387326664913326
2028-12-23,26.043251243580862,30.56058418945377,23.418693764431456,77.8637458909117,1.8173586329192444
2028-12-24,26.295132434497052,30.794226875457074,23.01573562619786,77.77410675083073,-2.656992964981593
2028-12-25,26.320126078590967,30.336657635498938,23.435196968855784,75.23618719437077,1.3515258323207326
2028-12-26,26.49473174973458,30.49341797839136,23.365785927448183,75.51090366498902,2.6253352924138342
2028-12-27,26.74221120164285,30.5452011086366,23.203884020455824,75.21426298656074,2.154204376467903
2028-12-28,26.88389899400277,30.71756676357677,23.321923334112665,74.77136865416935,-0.09632143664550448
2028-12-29,26.59115126069896,30.142188879734906,23.494056510875208,76.78836684628729,3.2199649401483645
2028-12-30,26.493043257054726,30.51257419309879,23.19694257244016,76.42903470377895,3.366516000404605
2028-12-31,26.438236388541274,30.33953104249657,22.928831932796008,76.47571280605638,3.4717443979606863
2029-01-01,25.88562526561031,29.916259170252694,22.17363756653477,73.65872715687688,-4.332566599838575
2029-01-02,26.075875071841722,29.807538155081268,22.166478719879,74.00793715565665,0.9323248202559336
2029-01-03,25.76203495457505,30.075013852729416,22.245974457999786,74.74932080667772,1.6003065297151966
2029-01-04,26.076026519408135,29.820482375876672,22.311654837016892,75.78026308447339,2.5902405247994613
2029-01-05,25.88909747751051,30.180977568381085,22.167711088027836,76.97980440365535,3.67847034908742
2029-01-06,25.97596875777996,30.251639384710696,22.35466784774196,77.24166946613185,1.959969677090564
2029-01-07,26.031516859320806,30.345200537939636,22.25895065108201,77.94783045490917,4.188447550398497
2029-01-08,25.978327481808126,30.12871826409713,22.555758977429395,76.4952573797362,0.5850221655589045
2029-01-09,26.25925548502558,29.990212457783553,22.64711681651232,74.6001333323401,1.255818874015145
2029-01-10,25.981547853840144,30.048488655667054,22.408417221621182,73.34511226360218,0.264422931697421
2029-01-11,26.34772827932158,30.242748855019908,22.685611427941826,73.08582332667093,-0.7792995971790726
2029-01-12,26.389005302493345,30.15106791369838,22.88196424087993,74.00479382246273,2.1454408938584226
2029-01-13,26.428422875455517,29.75594406827756,22.56644041608111,72.12202188095571,-0.7837712421990422
2029-01-14,26.61070215984345,30.404596054267547,23.062151735547992,72.03586645847192,-4.36563798965247
2029-01-15,26.381259832820625,29.84193192010262,22.66248464215208,73.36419427648305,-1.7612972631469523
2029-01-16,26.36319437088649,29.82713898558505,22.168168156041528,74.35304165090068,3.5777292898585618
2029-01-17,26.194809738879897,29.83551416227509,22.239627844810055,73.23690800797014,-3.553021998683519
2029-01-18,26.57524756173109,29.912509538116502,22.671459308706254,72.4889905552496,-1.728320536868335
2029-01-19,26.75093528601572,29.94783512628099,22.392132072528998,73.92484914921785,-0.7588788409494154
2029-01-20,26.544914621298545,29.708452039706295,22.634381819333978,73.8674905223312,0.28276972094492586
2029-01-21,26.582542271888112,29.933685579632186,22.0669158338626,75.51009872937458,1.0892895095619053
2029-01-22,26.582955386965008,29.939058804094763,22.437408893241017,74.5926109529673,3.922252709361591
2029-01-23,26.600727225273353,29.57513019257821,21.96853536882388,73.71699204725624,1.8041962383989716
2029-01-24,26.53950700830358,29.247998154716647,22.166558373672387,74.2540195125567,1.7921465596227344
2029-01-25,26.575198089766445,29.75623781628708,22.025295381492576,73.61477634330953,2.0336463019601503
2029-01-26,26.459663962418183,29.809501930499415,22.36683982732127,74.21947524519109,-3.732668444559348
2029-01-27,26.26913240636844,29.623098099438078,22.38089252325765,75.74261206167694,3.002807100265092
2029-01-28,26.164564036499353,30.025206691839024,22.519884888328665,75.1545850582146,4.695040266958773
2029-01-29,26.28340881696474,30.295951602220928,22.11833411878433,76.03694409695552,3.64911924315658
2029-01-30,25.91157967361911,30.162727985668457,22.172165664783726,77.28647743213843,4.447304486889539
2029-01-31,25.98582003640726,29.938840757046776,22.247863634603732,75.6769436685304,-0.004205549089256709
2029-02-01,26.85241209436323,30.578214854434318,22.466630886729384,73.26963251294207,1.893139632268518
2029-02-02,26.855423533276355,30.71722926801639,22.427020373820604,72.991510518922,-2.69415740858026
2029-02-03,26.548639142425774,30.897309447968148,22.51810357163308,72.26321731278578,-3.007281224573056
2029-02-04,26.221114419945906,30.701107833366006,22.42344856378303,73.21601358535882,-0.2760321229661679
2029-02-05,26.54216780345139,30.774957622699525,22.383506082520327,71.21020219426597,3.3219294999551905
2029-02-06,26.75011268792885,30.818827106964953,22.534553723359995,71.99669528657387,-1.5982848450797145
2029-02-07,26.72576080797665,30.50703103605181,22.119101119754756,72.47422181707589,0.9431529580336828
2029-02-08,26.89542761606129,30.289851317938396,22.38055353023605,71.15785789368957,5.92010914161792
2029-02-09,26.57308217720133,30.66418057239725,22.700681516149075,69.6535470000832,0.5769437039746259
2029-02-10,26.485664357447543,30.655228379189897,22.922308673514397,72.04112096622754,-0.6543760310674733
2029-02-11,26.53093033590439,31.10389640004799,22.939126414481528,72.0442358892454,-1.8794378274681327
2029-02-12,26.70690767450392,30.958223696331785,22.518307540688568,72.79026199733113,2.2797074293298785
2029-02-13,26.85235059741185,30.83254798089049,22.474295629791964,73.34426718792284,0.16592193309113037
2029-02-14,26.578128217441805,30.715300319922925,22.64926328518616,72.38478042030856,2.18115645353698
2029-02-15,26.404321531502333,31.489984603848136,22.83843283069216,73.75818814269532,2.4527042750936463
2029-02-16,26.368829175270267,31.39960068972149,22.598323816063928,72.21251571033,0.17712678184747224
2029-02-17,26.444944653303757,31.02099895090185,22.342745397704377,71.89151119071578,0.02029908302789333
2029-02-18,26.51989270425284,30.69526590140683,22.523164669598625,71.10526032231652,-1.4740214374626588
2029-02-19,26.57448565404367,30.551055340492773,22.29420633034351,71.78058372417436,0.44432393614328786
2029-02-20,26.214781924149815,30.227951492497144,22.3618922229924,72.43522751428264,0.37455207637708005
2029-02-21,26.247970767768695,30.770800343794196,22.16108699556313,70.8300575349682,2.0038733619107774
2029-02-22,26.636274070759768,30.842158893264454,22.233200355534688,71.24024756911764,2.3639112952238435
2029-02-23,26.721730089374763,30.236474014285143,22.03282272916886,72.37408054026626,-0.17332029325544715
2029-02-24,26.705150460543518,30.875918175867003,22.209424090051815,71.928817648792,-0.8536767138703356
2029-02-25,26.93711534340518,30.74520700086043,22.249389406591515,73.23151133882723,-0.41127146755676786
2029-02-26,27.02530091554541,30.479143631220545,22.184048554975423,73.39691220771928,0.10246979275433148
2029-02-27,27.137671359478087,31.41523397090201,22.420487443298086,73.74873863480384,3.8797479332931544
2029-02-28,26.991659033435315,31.079279849641157,22.51435073648154,73.96939560893043,1.27484471685357
2029-03-01,28.358977350045404,31.94225392123227,23.20877381057712,69.96712382923818,6.813322906935207
2029-03-02,28.293013405718778,32.16731504312611,23.183889895200274,69.06850693280461,-1.0535340364211498
2029-03-03,27.82318367481553,32.22939375758968,23.270363916269893,68.25178096879043,4.492199155405521
2029-03-04,27.705481729421678,32.318650318481176,23.41806697736111,69.87699926918245,2.2495441857423044
2029-03-05,27.67872621611143,31.920951291998886,23.39073603630723,71.52078817082723,0.8740688269839694
2029-03-06,27.711499009091668,32.09196736511765,23.174133479689058,72.94290125365211,0.8902045170266646
2029-03-07,28.12346014794809,32.118019403725675,23.692995032741887,73.02745581555871,-1.174009451998778
2029-03-08,28.205060043895383,31.801646507134464,23.570025374209084,71.6547222823109,-2.511006805506348
2029-03-09,28.148501504981084,32.692013017463736,23.521832167658214,73.78616253484587,3.09078041867176
2029-03-10,28.088217276125977,32.315311856723774,23.643138902771963,72.95402717154228,3.3692125833678217
2029-03-11,28.232301683827597,32.49314102199325,24.079436422586546,69.99682347620525,4.446307916990577
2029-03-12,28.101878207526113,32.29930365649952,23.73610311345747,72.13837576169405,4.520270040669568
2029-03-13,27.790858556981473,32.43143731423047,23.723631183614877,70.95155012348631,1.090542054796918
2029-03-14,27.67252003129407,32.6052512631293,23.40500846159073,69.65931679634629,3.570400013860571
2029-03-15,28.04499098626945,32.362896990833896,23.523611510346576,70.04909886271429,0.8608748659007437
2029-03-16,28.07368338170655,32.11180507275892,23.492002657414158,68.92084497870893,-0.9986742802462223
2029-03-17,27.780403416712808,32.47357204806669,23.283704764218303,69.88464158986018,1.5432274624309679
2029-03-18,27.779763385540477,32.52127025136995,23.617651015907736,69.05240944342252,-4.893287834126525
2029-03-19,27.949094529823306,32.573724796812336,23.272770587492236,70.17112989175087,0.9244894142234565
2029-03-20,28.090948830262363,32.69382170195827,24.091258421851933,69.52498517629719,0.8932569663877465
2029-03-21,28.182340364391813,32.5248451137972,23.513801399111458,70.609340871711,1.3382078531939203
2029-03-22,27.943842129847933,32.1239676688287,23.45764751587961,70.73585462241824,1.0327473220825334
2029-03-23,28.499921466793324,32.56381661355017,23.583836272705707,71.03999970308041,-2.060540137742848
2029-03-24,28.378528424980438,32.55498089624447,23.526888346492576,70.86456502773783,-2.61490547734258
2029-03-25,28.11354494355008,32.82512549604813,23.366254555241618,68.68395604948596,-0.01372704515194486
2029-03-26,27.91575679106726,32.57174910443929,23.639168511963828,70.71966053185935,4.77698612212344
2029-03-27,27.78023205010486,32.47033656534861,23.792677194540286,70.83928705017456,6.572698070200467
2029-03-28,27.618904571154737,32.13754829985425,23.33443839893821,68.76893092760534,6.480097487993794
2029-03-29,27.781380540753354,32.36844193722407,23.32623225439212,70.04384613755286,3.1038310512300713
2029-03-30,27.69831454699528,32.48586876230697,23.53188208209262,69.82936090054673,5.331421374381223
2029-03-31,27.835694986019,32.625352222427935,23.332046294552224,71.39223481096697,5.100823935580036
2029-04-01,29.076586410634537,34.24298390465188,24.566198982365133,70.62770035465503,6.595296859257118
2029-04-02,29.20382237355929,34.86257214455093,24.69999684406287,69.4255625076619,5.136327930113
2029-04-03,29.520400946288376,34.215471977904734,24.956761204485197,70.08714725796804,1.2536324896661746
2029-04-04,29.322797597860287,34.29805517427577,25.126658734367147,71.56911589397978,-0.3317253939259654
2029-04-05,29.321280328296744,33.94238689322689,24.899076971796486,71.7677751400807,7.257169134285812
2029-04-06,29.244414495687405,34.01396997719074,24.95883594763423,68.91142383670478,3.018731259958509
2029-04-07,29.18941218855673,33.9328270589097,25.38960406023422,67.57949861666656,0.14945608223914755
2029-04-08,29.634462409901754,33.86368432686178,25.447179772433987,67.6294820043664,3.417575447054792
2029-04-09,29.85870153046549,33.80356199658118,25.067823151676983,70.24650891808801,6.924419251066613
2029-04-10,29.839945660833198,33.78789334610113,24.75936214942099,70.73593947148686,2.348628783728567
2029-04-11,29.75686561203705,33.82580154184678,25.07425938947929,67.89197157971242,0.7125134550210672
2029-04-12,29.75160753223473,34.17485021989275,24.8103812620656,67.86938948471891,4.926367094949257
2029-04-13,29.445378672292897,34.13929452917991,24.891637745577547,68.63264439066774,-1.652999726443339
2029-04-14,29.32075985245251,34.199281424728575,24.65478307052159,68.39528828907929,4.447101909113874
2029-04-15,29.690335262692102,33.982792285158354,24.48632578141263,71.09301925187624,3.421342531372929
2029-04-16,29.4589941771265,34.032558501339736,24.871354714362884,70.63544927008459,2.102560472670371
2029-04-17,29.26816020027737,33.46040949051225,24.844855515140612,69.5491226606912,2.1725017033221965
2029-04-18,29.376094299584537,33.51246160194795,24.782742964597972,69.26584302715914,0.9825135222692525
2029-04-19,29.531583442029188,34.07942440785058,24.818686252861017,69.06123722144794,1.7684426009339373
2029-04-20,29.49507756245219,33.79160574540249,25.003002458141776,69.60456630703757,0.285990381205165
2029-04-21,29.50201851085516,33.92339451608905,24.94795328978784,68.80797820328925,2.517313805396535
2029-04-22,29.432470396456143,33.89695123737276,24.874827591592865,66.90456454159117,1.6200780182233847
2029-04-23,29.589781196596597,33.68373322112639,24.686015226620835,66.96735925294936,7.480865362098169
2029-04-24,29.55400446460012,33.587211338948215,24.40890162756217,68.10493088851928,5.31802955394039
2029-04-25,29.607423356230104,34.204167690928166,24.618681044242628,68.64045728103918,11.269840729755357
2029-04-26,29.353747357261962,33.714226587840464,24.65167488550207,66.65550924369941,0.7392520920750927
2029-04-27,29.413132160469765,34.18358383460408,24.839227045783886,65.65053534234626,-2.564758103661063
2029-04-28,29.371263327376923,33.90395482606158,24.763924750907442,65.023232887597,3.869106749450911
2029-04-29,29.35740295503315,33.840085160441575,24.883600062454956,66.69037131698501,2.5642170116705536
2029-04-30,29.428365245741663,33.888776062545965,25.09290902637411,66.35248031329633,-3.7018151875354253
2029-05-01,29.79656552579093,33.95914711224105,25.544458816177944,73.81861536707682,-1.3525684438276164
2029-05-02,30.072761278382245,33.811759485385785,25.764379076592196,74.25060882354688,-0.3231592180443796
2029-05-03,30.0773864628439,33.62375656957526,25.536441626516524,75.20301043102717,0.19483843209656795
2029-05-04,29.81255925299366,33.78795469340503,25.56249252511002,74.09199044545511,9.227704526409358
2029-05-05,29.88074318583367,34.131747878970955,25.628008221131573,73.70417060148006,9.56767879499287
2029-05-06,29.96977277911841,34.18742392280604,25.186257481204105,73.0231389010324,13.126349034280917
2029-05-07,29.932626808295943,34.15907569787764,25.456137678816333,70.96128344958058,5.859486586203187
2029-05-08,29.97469244466531,33.10206029542975,25.395972486805924,72.64568123619505,1.5343811317926013
2029-05-09,30.200243641345573,33.51642954078112,25.423306876089516,72.68257956068774,-1.3548816226341727
2029-05-10,29.864995532468278,33.49711052514804,25.858413193193158,73.29973502938309,2.495039819007931
2029-05-11,29.97771994658121,33.4390061985733,25.48783891272099,75.19906600402552,7.011591727642939
2029-05-12,29.65348876185134,33.57576302854031,25.52779082156284,73.56724262313553,4.099931978559729
2029-05-13,29.337303700295987,33.72086820994175,25.7277274735091,75.20168215111258,6.06346489318677
2029-05-14,29.976765118460698,33.62047709752097,25.62573851691095,74.50582792691726,7.644786285635324
2029-05-15,29.97665973293221,34.076955996203466,25.681203302371664,74.28376053598473,5.566344619498175
2029-05-16,29.594162188935492,34.47818513897711,25.397448066396837,74.46163272085315,1.3068332149079847
2029-05-17,29.86180459399473,34.33863021874738,25.670170181475243,72.97170959112638,4.344028466451684
2029-05-18,30.13381325646182,34.19975604260279,25.42332270012976,74.39127966329849,10.341220510334608
2029-05-19,30.128311927559594,33.90480415482378,25.70077674537839,74.83733030581303,8.116746904228368
2029-05-20,29.5590894682285,33.72880906130033,25.544852652491727,74.39974474065943,7.383403209976007
2029-05-21,29.88908546640628,33.94555963657209,25.82454826688764,74.08509276534078,11.285136139357009
2029-05-22,29.638493688786014,34.01527165387714,25.23827740189995,73.91455060029983,6.190839135551328
2029-05-23,29.59462379244254,34.182943583735515,25.26921992329712,75.65581349076389,4.730913135673573
2029-05-24,29.5356042729971,33.95484379502503,25.405788266920833,74.50456917832219,8.001977564130346
2029-05-25,29.621246953230816,34.11140925430052,25.68686610899359,74.87927989409758,5.783161613460523
2029-05-26,29.74044347820564,33.995088492329835,25.64607290051385,74.22332151926463,2.146256747454542
2029-05-27,29.781135414802524,33.937806781136636,25.888307046395294,75.52146016997813,1.8020665836150103
2029-05-28,30.06615795001179,33.75192243368073,25.604644533677742,76.1278629129066,3.4170236698764933
2029-05-29,30.071958488292957,34.1157127236737,25.372036755587192,76.43458549538889,11.610685262414586
2029-05-30,29.68929240623467,34.07010180221094,25.480711172887887,77.98684389349016,6.303834164920596
2029-05-31,29.684496446701356,33.858687882680265,25.552656657964732,77.23968551273803,5.685694506765403
2029-06-01,28.727064508897,32.468542748366744,25.705760337390487,82.5035332432771,8.181962322737402
2029-06-02,28.80389739326167,32.151311750855776,25.70304597362686,81.60061088150738,9.254813574699948
2029-06-03,28.75272613198464,32.56426008246512,25.449581739934693,80.36497794183346,10.199803736120067
2029-06-04,28.671599770962036,32.27757144590624,25.12242365905949,81.41691330227574,12.99038284860793
2029-06-05,28.750993285616588,31.901676311338267,24.90565412235679,83.03631796141653,12.96893041492358
2029-06-06,29.239737818997632,31.925864404647484,24.86668762929319,84.40677443075896,11.520094892162946
2029-06-07,29.06902914457391,32.38289710933615,25.179011354661043,84.13076804928033,10.41114961292953
2029-06-08,29.103692714923696,32.28204562429314,25.347103215740866,81.98855557263883,10.590283603498449
2029-06-09,29.152897704399198,32.90162144257204,25.066097424386438,81.72707273922371,8.249075394096025
2029-06-10,28.724736265830657,32.635394247826376,25.192874820764096,81.82876411159125,6.472937010769708
2029-06-11,28.739018850213363,32.415841133971135,25.389859891036544,81.91891718511876,10.533283129364372
2029-06-12,28.2767793836486,32.46941093160341,25.226094402211793,80.07775815684293,15.957843166965738
2029-06-13,28.477600324604875,32.01339664884017,25.56513856281956,79.68144855256759,13.460209177314454
2029-06-14,28.22462409371944,32.365846158552564,25.207244873982116,80.76655654962507,12.458001367617985
2029-06-15,28.468792069448998,32.09598284274999,25.202022370802275,81.38012355676756,13.211694883601336
2029-06-16,28.564646847237217,32.01396816370587,25.04531204075251,80.9144005456417,11.973462295420124
2029-06-17,28.631338131597154,31.990117927995353,24.862589823351463,80.88799180467807,12.19073436232261
2029-06-18,28.952758532877105,32.39784954744746,25.400420964128635,82.10100433589787,8.22223828055273
2029-06-19,29.13083717283842,32.35591258343178,25.19169378440283,82.05960118629086,10.193131487545672
2029-06-20,28.93646882981889,32.23153947548225,25.523253012091853,78.7041869078033,10.74416681554661
2029-06-21,28.8658545201616,32.303337794740955,25.642629367029873,80.63162228453984,12.433638762370785
2029-06-22,29.05762258662201,32.63735704690949,25.615341816308547,79.97681383621722,15.680017388345718
2029-06-23,28.90944590980261,32.806780952208015,25.6322948142575,78.94840296039631,12.065777259215519
2029-06-24,28.867945899730536,32.82185177480986,25.55421519983078,79.5566608848195,13.339679655465078
2029-06-25,29.457804412058323,32.90072015517929,25.231797913868682,80.5793435082086,12.091881849353054
2029-06-26,29.166967111137275,32.738257325816065,25.220105453014,81.66440989043463,12.272397975421521
2029-06-27,28.912503403520017,32.85130110578798,25.403512510004873,77.36408766117195,11.655710603333816
2029-06-28,28.909639876583295,32.870883433981724,25.456680804352807,78.26399098954661,7.895072144426464
2029-06-29,29.082058617281298,32.54002868695783,25.39369599346699,79.21088027792204,12.606492580478346
2029-06-30,28.57583816446856,32.31511616112163,25.418862291643666,77.67452040408197,13.976849586636487
2029-07-01,27.629755364674892,31.489837602135825,25.067709692598193,83.15288829339282,18.61683807646969
2029-07-02,27.824623751922566,31.43830604769215,24.86434034548896,82.7120251666988,13.941340344242848
2029-07-03,27.82141238598211,31.937338513445734,25.141818986314366,82.41866559415033,19.176921780152725
2029-07-04,27.785019893485583,31.590230326590707,25.214370806715873,85.00239701439678,14.766023760220833
2029-07-05,27.484338280213514,31.284324535872514,24.951030666684918,85.3930678138608,15.178157896539531
2029-07-06,27.90607999787441,31.419439830664963,25.43377424837065,83.86588992004646,17.22170976748596
2029-07-07,28.21762698826673,31.30249270558957,25.181593845696888,85.43379578629876,15.568546822017371
2029-07-08,28.22488058320374,31.653704435043917,25.034774210642116,86.4012528594119,13.464853938429933
2029-07-09,27.982054062404583,31.88567093269782,25.148519879821865,86.90799554802415,17.595889385460296
2029-07-10,27.901546678233668,31.732284431478792,24.89269282319314,85.94440995418427,11.327473968591237
2029-07-11,27.986010764591676,31.463295342405303,25.021827249216344,86.24657138265093,12.599431491042582
2029-07-12,27.918802804922134,31.690236893462814,24.720165843700062,85.9657716016502,13.904069030607783
2029-07-13,27.756999946742535,31.360779247831545,24.780987425592077,84.75899443825507,21.74833652386457
2029-07-14,27.92677217041126,31.512633679528914,24.896629467378993,83.77758494994796,17.93657074735897
2029-07-15,27.972365382880927,31.48029470599865,25.077673792599306,85.01549209307197,17.9692921674477
2029-07-16,27.915392536227742,31.20098748070855,24.908037240929282,84.41227752191286,19.074314714823267
2029-07-17,27.811465342826384,31.34367125216064,24.955964594981477,82.88455907927609,13.542511509089927
2029-07-18,27.82537247219844,31.58153976658812,24.813009355983667,82.89036485117846,17.37635035884539
2029-07-19,27.64997059755872,31.339012794455222,24.885915278597132,81.31226844875202,16.854247609144586
2029-07-20,27.664077608453404,31.632862405536468,24.706532825898666,83.0468100608511,17.236213528421224
